ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105001,1994,"November 05, 1994",Atlanta Hawks,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",109,114,,,Final/OT,,30,20,37,14,8.0,35,22,16,28,13.0,NBA
141110008,1994,"November 10, 1994",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","2-2, 1-1 Away",112,110,,,Final,,27,25,27,33,,36,28,25,21,,NBA
141115008,1994,"November 15, 1994",Detroit Pistons,Philadelphia 76ers,"4-2, 3-1 Home","1-6, 0-3 Away",99,98,,,Final,,29,26,23,21,,26,25,19,28,,NBA
141118026,1994,"November 18, 1994",Utah Jazz,Detroit Pistons,"4-4, 4-1 Home","5-3, 2-2 Away",121,96,,,Final,,32,31,35,23,,26,21,26,23,,NBA
141123008,1994,"November 23, 1994",Detroit Pistons,Milwaukee Bucks,"6-4, 4-1 Home","5-4, 3-2 Away",113,108,,,Final,,26,24,33,30,,23,32,12,41,,NBA
141127008,1994,"November 27, 1994",Detroit Pistons,Golden State Warriors,"7-5, 5-2 Home","7-5, 3-4 Away",106,91,,,Final,,25,24,25,32,,15,20,43,13,,NBA
141202027,1994,"December 02, 1994",Washington Bullets,Detroit Pistons,"5-7, 3-4 Home","7-7, 2-5 Away",115,104,,,Final,,21,33,28,33,,31,20,18,35,,NBA
141206011,1994,"December 06, 1994",Indiana Pacers,Detroit Pistons,"10-5, 5-1 Home","8-8, 2-6 Away",90,83,,,Final,,27,19,22,22,,16,22,19,26,,NBA
141210005,1994,"December 10, 1994",Cleveland Cavaliers,Detroit Pistons,"11-8, 6-4 Home","8-10, 2-7 Away",87,79,,,Final,,18,29,19,21,,19,16,24,20,,NBA
141214008,1994,"December 14, 1994",Detroit Pistons,Charlotte Hornets,"8-12, 6-4 Home","11-9, 6-6 Away",93,106,,,Final,,18,20,32,23,,33,28,21,24,,NBA
141221017,1994,"December 21, 1994",New Jersey Nets,Detroit Pistons,"12-15, 8-6 Home","9-13, 3-9 Away",117,99,,,Final,,23,39,28,27,,31,27,22,19,,NBA
141227008,1994,"December 27, 1994",Detroit Pistons,Milwaukee Bucks,"9-15, 6-6 Home","9-17, 4-11 Away",88,98,,,Final,,20,17,24,27,,28,26,18,26,,NBA
141230008,1994,"December 30, 1994",Detroit Pistons,Boston Celtics,"9-17, 6-7 Home","11-17, 6-9 Away",107,124,,,Final,,32,18,32,25,,31,31,31,31,,NBA
150105023,1994,"January 05, 1995",Sacramento Kings,Detroit Pistons,"16-13, 12-5 Home","9-19, 3-12 Away",94,88,,,Final,,18,24,21,31,,21,15,23,29,,NBA
150110008,1994,"January 10, 1995",Detroit Pistons,New Jersey Nets,"10-20, 7-8 Home","13-23, 4-15 Away",98,84,,,Final,,26,27,20,25,,21,23,24,16,,NBA
150113016,1994,"January 13, 1995",Minnesota Timberwolves,Detroit Pistons,"7-26, 3-13 Home","10-22, 3-14 Away",104,92,,,Final,,17,28,30,29,,18,24,26,24,,NBA
150118008,1994,"January 18, 1995",Detroit Pistons,Utah Jazz,"11-23, 7-9 Home","27-10, 14-4 Away",86,99,,,Final,,14,24,24,24,,24,21,31,23,,NBA
150121015,1994,"January 21, 1995",Milwaukee Bucks,Detroit Pistons,"15-23, 8-8 Home","11-25, 4-15 Away",120,100,,,Final,,23,38,30,29,,37,24,23,16,,NBA
150126008,1994,"January 26, 1995",Detroit Pistons,Portland Trail Blazers,"12-26, 8-11 Home","21-18, 8-11 Away",89,106,,,Final,,26,18,18,27,,27,30,23,26,,NBA
150130008,1994,"January 30, 1995",Detroit Pistons,Los Angeles Clippers,"14-26, 10-11 Home","7-37, 3-20 Away",102,95,,,Final,,21,27,32,22,,23,21,29,22,,NBA
150202008,1994,"February 02, 1995",Detroit Pistons,Cleveland Cavaliers,"15-27, 11-11 Home","26-18, 13-9 Away",85,83,,,Final,,22,10,32,21,,18,23,21,21,,NBA
150206017,1994,"February 06, 1995",New Jersey Nets,Detroit Pistons,"19-30, 12-10 Home","16-28, 4-17 Away",101,97,,,Final,,25,26,24,26,,27,23,22,25,,NBA
150208008,1994,"February 08, 1995",Detroit Pistons,Charlotte Hornets,"17-29, 13-12 Home","31-17, 13-11 Away",78,106,,,Final,,23,18,19,18,,28,29,20,29,,NBA
150215011,1994,"February 15, 1995",Indiana Pacers,Detroit Pistons,"28-20, 18-5 Home","18-30, 4-18 Away",114,88,,,Final,,25,34,27,28,,21,32,23,12,,NBA
150218003,1994,"February 18, 1995",Charlotte Hornets,Detroit Pistons,"32-19, 19-7 Home","18-32, 4-20 Away",110,88,,,Final,,32,29,32,17,,23,25,21,19,,NBA
150223010,1994,"February 23, 1995",Houston Rockets,Detroit Pistons,"33-19, 17-8 Home","19-33, 4-21 Away",110,99,,,Final,,38,25,24,23,,26,20,30,23,,NBA
150227008,1994,"February 27, 1995",Detroit Pistons,Milwaukee Bucks,"20-34, 16-12 Home","21-34, 9-20 Away",97,89,,,Final,,32,22,14,29,,20,20,26,23,,NBA
150303001,1994,"March 03, 1995",Atlanta Hawks,Detroit Pistons,"28-29, 16-14 Home","21-35, 4-23 Away",94,78,,,Final,,30,23,27,14,,24,28,17,9,,NBA
150307005,1994,"March 07, 1995",Cleveland Cavaliers,Detroit Pistons,"34-24, 18-11 Home","22-36, 5-24 Away",89,81,,,Final,,27,20,25,17,,28,22,19,12,,NBA
150310008,1994,"March 10, 1995",Detroit Pistons,Denver Nuggets,"23-37, 17-13 Home","28-32, 11-19 Away",88,99,,,Final,,19,20,15,34,,34,16,25,24,,NBA
150314021,1994,"March 14, 1995",Phoenix Suns,Detroit Pistons,"47-16, 26-7 Home","23-39, 6-25 Away",116,109,,,Final,,24,24,42,26,,26,22,34,27,,NBA
150318025,1994,"March 18, 1995",Seattle SuperSonics,Detroit Pistons,"44-19, 25-7 Home","23-41, 6-27 Away",133,110,,,Final,,36,30,32,35,,26,25,32,27,,NBA
150321008,1994,"March 21, 1995",Detroit Pistons,New Jersey Nets,"24-42, 18-14 Home","26-40, 9-26 Away",102,95,,,Final,,31,18,30,23,,17,24,28,26,,NBA
150325008,1994,"March 25, 1995",Detroit Pistons,Boston Celtics,"25-43, 19-15 Home","26-42, 12-22 Away",104,103,,,Final,,32,18,30,24,,40,22,19,22,,NBA
150329008,1994,"March 29, 1995",Detroit Pistons,New York Knicks,"25-45, 19-17 Home","45-24, 21-14 Away",97,107,,,Final,,23,20,30,24,,22,31,28,26,,NBA
150405019,1994,"April 05, 1995",Orlando Magic,Detroit Pistons,"54-19, 36-2 Home","26-46, 6-29 Away",128,125,,,Final,,33,27,37,31,,39,27,33,26,,NBA
150408018,1994,"April 08, 1995",New York Knicks,Detroit Pistons,"49-25, 26-11 Home","27-47, 6-30 Away",113,96,,,Final,,36,27,22,28,,31,18,30,17,,NBA
150412008,1994,"April 12, 1995",Detroit Pistons,Chicago Bulls,"27-49, 21-18 Home","43-34, 18-21 Away",113,124,,,Final,,29,28,28,28,,30,32,32,30,,NBA
150415002,1994,"April 15, 1995",Boston Celtics,Detroit Pistons,"34-44, 19-20 Home","27-51, 6-32 Away",129,104,,,Final,,28,42,29,30,,32,20,26,26,,NBA
150420004,1994,"April 20, 1995",Chicago Bulls,Detroit Pistons,"46-34, 27-13 Home","28-52, 6-33 Away",120,105,,,Final,,28,30,33,29,,24,21,31,29,,NBA
141104008,1994,"November 04, 1994",Detroit Pistons,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",98,115,,,Final,,30,24,24,20,,30,27,33,25,,NBA
141108008,1994,"November 08, 1994",Detroit Pistons,Minnesota Timberwolves,"2-1, 1-1 Home","0-3, 0-2 Away",126,112,,,Final,,32,30,37,27,,24,27,28,33,,NBA
141112003,1994,"November 12, 1994",Charlotte Hornets,Detroit Pistons,"2-3, 1-2 Home","3-2, 1-1 Away",113,100,,,Final,,30,22,26,35,,30,23,19,28,,NBA
141117007,1994,"November 17, 1994",Denver Nuggets,Detroit Pistons,"5-2, 3-2 Home","5-2, 2-1 Away",92,94,,,Final,,31,20,20,21,,29,28,19,18,,NBA
141120022,1994,"November 20, 1994",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-4, 2-3 Away",98,96,,,Final,,31,26,16,25,,34,23,25,14,,NBA
141125008,1994,"November 25, 1994",Detroit Pistons,Miami Heat,"6-5, 4-2 Home","3-7, 1-5 Away",97,111,,,Final,,24,28,22,23,,27,32,28,24,,NBA
141130002,1994,"November 30, 1994",Boston Celtics,Detroit Pistons,"7-6, 3-4 Home","7-6, 2-4 Away",118,115,,,Final,,34,27,30,27,,28,26,22,39,,NBA
141203008,1994,"December 03, 1994",Detroit Pistons,Phoenix Suns,"8-7, 6-2 Home","11-5, 4-5 Away",107,97,,,Final,,27,35,25,20,,30,22,17,28,,NBA
141209008,1994,"December 09, 1994",Detroit Pistons,Chicago Bulls,"8-9, 6-3 Home","9-8, 5-4 Away",96,117,,,Final,,23,23,25,25,,27,31,30,29,,NBA
141213004,1994,"December 13, 1994",Chicago Bulls,Detroit Pistons,"10-9, 5-4 Home","8-11, 2-8 Away",98,78,,,Final,,29,16,21,32,,17,14,28,19,,NBA
141217020,1994,"December 17, 1994",Philadelphia 76ers,Detroit Pistons,"8-14, 5-8 Home","9-12, 3-8 Away",92,97,,,Final,,21,24,32,15,,27,26,23,21,,NBA
141223008,1994,"December 23, 1994",Detroit Pistons,Atlanta Hawks,"9-14, 6-5 Home","11-15, 5-8 Away",77,97,,,Final,,13,28,21,15,,26,24,23,24,,NBA
141228018,1994,"December 28, 1994",New York Knicks,Detroit Pistons,"14-12, 8-4 Home","9-16, 3-10 Away",101,93,,,Final,,26,28,20,27,,27,20,22,24,,NBA
150103013,1994,"January 03, 1995",Los Angeles Lakers,Detroit Pistons,"18-9, 8-3 Home","9-18, 3-11 Away",105,96,,,Final,,31,17,32,25,,35,25,19,17,,NBA
150108008,1994,"January 08, 1995",Detroit Pistons,Orlando Magic,"9-20, 6-8 Home","26-6, 11-6 Away",88,108,,,Final,,26,12,25,25,,30,25,30,23,,NBA
150111019,1994,"January 11, 1995",Orlando Magic,Detroit Pistons,"27-7, 16-0 Home","10-21, 3-13 Away",124,107,,,Final,,28,39,31,26,,27,28,23,29,,NBA
150116020,1994,"January 16, 1995",Philadelphia 76ers,Detroit Pistons,"10-25, 5-12 Home","11-22, 4-14 Away",110,116,,,Final,,29,21,32,28,,26,25,38,27,,NBA
150120008,1994,"January 20, 1995",Detroit Pistons,Houston Rockets,"11-24, 7-10 Home","23-13, 11-6 Away",96,106,,,Final,,19,21,30,26,,29,24,23,30,,NBA
150124008,1994,"January 24, 1995",Detroit Pistons,Philadelphia 76ers,"12-25, 8-10 Home","12-27, 6-15 Away",116,105,,,Final,,26,34,29,27,,20,23,35,27,,NBA
150128008,1994,"January 28, 1995",Detroit Pistons,Miami Heat,"13-26, 9-11 Home","14-27, 4-18 Away",89,85,,,Final,,15,24,22,28,,26,21,19,19,,NBA
150201014,1994,"February 01, 1995",Miami Heat,Detroit Pistons,"15-28, 11-10 Home","14-27, 4-16 Away",98,75,,,Final,,26,28,24,20,,13,23,25,14,,NBA
150204008,1994,"February 04, 1995",Detroit Pistons,Atlanta Hawks,"16-27, 12-11 Home","20-26, 8-13 Away",84,78,,,Final,,27,27,10,20,,21,20,22,15,,NBA
150207008,1994,"February 07, 1995",Detroit Pistons,Washington Bullets,"17-28, 13-11 Home","11-33, 5-18 Away",119,115,,,Final,,25,18,32,44,,27,31,29,28,,NBA
150214008,1994,"February 14, 1995",Detroit Pistons,New York Knicks,"18-29, 14-12 Home","30-17, 14-11 Away",106,94,,,Final,,25,38,21,22,,12,26,28,28,,NBA
150217004,1994,"February 17, 1995",Chicago Bulls,Detroit Pistons,"25-25, 15-11 Home","18-31, 4-19 Away",117,102,,,Final,,32,32,29,24,,25,14,32,31,,NBA
150220008,1994,"February 20, 1995",Detroit Pistons,Sacramento Kings,"19-32, 15-12 Home","28-21, 8-14 Away",99,93,,,Final,,24,29,13,33,,30,21,17,25,,NBA
150224024,1994,"February 24, 1995",San Antonio Spurs,Detroit Pistons,"35-16, 19-6 Home","19-34, 4-22 Away",114,97,,,Final,,27,27,32,28,,28,25,28,16,,NBA
150301008,1994,"March 01, 1995",Detroit Pistons,Indiana Pacers,"21-34, 17-12 Home","34-21, 14-16 Away",92,79,,,Final,,27,21,16,28,,20,21,20,18,,NBA
150304006,1994,"March 04, 1995",Dallas Mavericks,Detroit Pistons,"22-33, 13-18 Home","22-35, 5-23 Away",91,98,,,Final,,23,24,26,18,,25,22,29,22,,NBA
150308027,1994,"March 08, 1995",Washington Bullets,Detroit Pistons,"15-43, 8-21 Home","23-36, 6-24 Away",105,114,,,Final,,25,26,32,22,,21,38,30,25,,NBA
150312008,1994,"March 12, 1995",Detroit Pistons,Seattle SuperSonics,"23-38, 17-14 Home","41-19, 19-12 Away",94,134,,,Final,,29,17,19,29,,32,28,36,38,,NBA
150315012,1994,"March 15, 1995",Los Angeles Clippers,Detroit Pistons,"14-50, 11-22 Home","23-40, 6-26 Away",117,87,,,Final,,24,30,24,39,,18,26,21,22,,NBA
