,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207008,1998,"Sun, Feb 7",Detroit Pistons,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",107,98,,,Final,,28,26,26,27,,24,30,22,22,,NBA
1,1,190209020,1998,"Tue, Feb 9",Philadelphia 76ers,Detroit Pistons,"3-0, 2-0 Home","3-1, 1-1 Away",90,86,,,Final,CSN,18,28,21,23,,28,16,17,25,,NBA
2,2,190215018,1998,"Mon, Feb 15",New York Knicks,Detroit Pistons,"3-2, 2-1 Home","3-3, 1-2 Away",78,69,,,Final,,24,19,15,20,,22,11,18,18,,NBA
3,3,190217008,1998,"Wed, Feb 17",Detroit Pistons,Miami Heat,"3-5, 2-2 Home","5-3, 3-1 Away",80,91,,,Final,,21,18,19,22,,26,20,24,21,,NBA
4,4,190221024,1998,"Sun, Feb 21",San Antonio Spurs,Detroit Pistons,"5-5, 3-2 Home","4-6, 2-4 Away",85,64,,,Final,,27,19,24,15,,14,16,22,12,,NBA
5,5,190224008,1998,"Wed, Feb 24",Detroit Pistons,Cleveland Cavaliers,"6-6, 4-2 Home","5-5, 1-3 Away",89,73,,,Final,,16,23,24,26,,21,21,12,19,,NBA
6,6,190228008,1998,"Sun, Feb 28",Detroit Pistons,New York Knicks,"8-6, 6-2 Home","8-5, 2-4 Away",89,68,,,Final,,20,30,28,11,,22,19,15,12,,NBA
7,7,190304005,1998,"Thu, Mar 4",Cleveland Cavaliers,Detroit Pistons,"6-8, 5-4 Home","10-6, 4-4 Away",84,99,,,Final,,22,15,23,24,,24,24,26,25,,NBA
8,8,190308008,1998,"Mon, Mar 8",Detroit Pistons,Washington Wizards,"11-7, 7-2 Home","7-10, 3-5 Away",75,71,,,Final,,17,19,23,16,,20,20,20,11,,NBA
9,9,190312008,1998,"Fri, Mar 12",Detroit Pistons,Boston Celtics,"12-8, 8-2 Home","7-11, 3-9 Away",93,83,,,Final,,24,24,16,29,,19,20,29,15,,NBA
10,10,190316005,1998,"Tue, Mar 16",Cleveland Cavaliers,Detroit Pistons,"10-10, 7-4 Home","12-10, 4-7 Away",86,82,,,Final,,17,17,21,31,,22,11,21,28,,NBA
11,11,190319008,1998,"Fri, Mar 19",Detroit Pistons,Dallas Mavericks,"13-11, 9-4 Home","8-17, 2-12 Away",94,87,,,Final,,28,29,14,23,,23,18,27,19,,NBA
12,12,190322015,1998,"Mon, Mar 22",Milwaukee Bucks,Detroit Pistons,"15-10, 8-5 Home","14-12, 4-8 Away",115,86,,,Final,,40,28,20,27,,14,23,26,23,,NBA
13,13,190326008,1998,"Fri, Mar 26",Detroit Pistons,Milwaukee Bucks,"16-12, 11-4 Home","15-12, 7-6 Away",90,85,,,Final,,29,24,18,19,,17,24,16,28,,NBA
14,14,190330001,1998,"Tue, Mar 30",Atlanta Hawks,Detroit Pistons,"19-12, 9-7 Home","18-12, 6-8 Away",77,93,,,Final,,19,18,23,17,,25,11,29,28,,NBA
15,15,190401008,1998,"Thu, Apr 1",Detroit Pistons,Chicago Bulls,"20-12, 13-4 Home","9-22, 4-12 Away",107,75,,,Final,,33,23,25,26,,20,18,24,13,,NBA
16,16,190405008,1998,"Mon, Apr 5",Detroit Pistons,Indiana Pacers,"20-14, 13-6 Home","23-11, 11-7 Away",86,88,,,Final,,31,15,19,21,,23,23,23,19,,NBA
17,17,190409011,1998,"Fri, Apr 9",Indiana Pacers,Detroit Pistons,"24-12, 12-5 Home","22-14, 8-8 Away",101,102,,,Final,,26,17,35,23,,16,25,29,32,,NBA
18,18,190412008,1998,"Mon, Apr 12",Detroit Pistons,Charlotte Hornets,"22-16, 14-7 Home","16-20, 5-12 Away",86,92,,,Final,,19,25,21,21,,32,21,17,22,,NBA
19,19,190416008,1998,"Fri, Apr 16",Detroit Pistons,New York Knicks,"23-17, 15-7 Home","21-19, 6-14 Away",80,71,,,Final,,21,22,12,25,,28,19,14,10,,NBA
20,20,190421003,1998,"Wed, Apr 21",Charlotte Hornets,Detroit Pistons,"21-20, 13-8 Home","23-19, 8-12 Away",88,85,,,Final,,19,19,28,22,,27,21,18,19,,NBA
21,21,190425028,1998,"Sun, Apr 25",Toronto Raptors,Detroit Pistons,"22-22, 13-10 Home","24-20, 9-12 Away",83,91,,,Final,,12,22,14,35,,25,21,14,31,,NBA
22,22,190428008,1998,"Wed, Apr 28",Detroit Pistons,New Jersey Nets,"26-20, 16-8 Home","14-32, 4-19 Away",101,93,,,Final,,30,16,32,23,,32,18,28,15,,NBA
23,23,190502008,1998,"Sun, May 2",Detroit Pistons,Philadelphia 76ers,"28-20, 17-8 Home","27-21, 11-13 Away",100,96,,,Final,,25,27,22,26,,23,20,22,31,,NBA
24,24,190205014,1998,"Fri, Feb 5",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",81,95,,,Final,,22,22,23,14,,30,28,17,20,,NBA
25,25,190208008,1998,"Mon, Feb 8",Detroit Pistons,Washington Wizards,"3-0, 2-0 Home","1-2, 0-2 Away",106,103,,,Final,,27,29,25,25,,28,28,30,17,,NBA
26,26,190211008,1998,"Thu, Feb 11",Detroit Pistons,Orlando Magic,"3-2, 2-1 Home","4-1, 2-1 Away",81,87,,,Final,,18,17,18,28,,21,24,18,24,,NBA
27,27,190216017,1998,"Tue, Feb 16",New Jersey Nets,Detroit Pistons,"2-4, 2-1 Home","3-4, 1-3 Away",97,82,,,Final,,25,21,23,28,,24,24,14,20,,NBA
28,28,190219021,1998,"Fri, Feb 19",Phoenix Suns,Detroit Pistons,"5-4, 2-3 Home","4-5, 2-3 Away",93,101,,,Final,,15,31,25,22,,27,19,25,30,,NBA
29,29,190223008,1998,"Tue, Feb 23",Detroit Pistons,Toronto Raptors,"5-6, 3-2 Home","3-6, 1-4 Away",106,80,,,Final,,19,29,26,32,,22,21,22,15,,NBA
30,30,190226008,1998,"Fri, Feb 26",Detroit Pistons,Miami Heat,"7-6, 5-2 Home","8-4, 5-2 Away",95,93,,,Final,,31,28,15,21,,30,19,19,25,,NBA
31,31,190302004,1998,"Tue, Mar 2",Chicago Bulls,Detroit Pistons,"4-11, 1-7 Home","9-6, 3-4 Away",78,108,,,Final,,18,17,20,23,,31,21,29,27,,NBA
32,32,190306019,1998,"Sat, Mar 6",Orlando Magic,Detroit Pistons,"14-4, 10-0 Home","10-7, 4-5 Away",87,82,,,Final,,23,12,21,31,,13,19,23,27,,NBA
33,33,190310027,1998,"Wed, Mar 10",Washington Wizards,Detroit Pistons,"8-10, 5-5 Home","11-8, 4-6 Away",97,87,,,Final,,23,27,26,21,,24,12,23,28,,NBA
34,34,190314008,1998,"Sun, Mar 14",Detroit Pistons,Atlanta Hawks,"12-9, 8-3 Home","12-9, 7-5 Away",72,85,,,Final,,25,15,17,15,,21,22,17,25,,NBA
35,35,190317008,1998,"Wed, Mar 17",Detroit Pistons,Toronto Raptors,"12-11, 8-4 Home","9-12, 3-8 Away",101,103,,,Final,,21,30,26,24,,23,23,20,37,,NBA
36,36,190321008,1998,"Sun, Mar 21",Detroit Pistons,Utah Jazz,"14-11, 10-4 Home","19-6, 8-5 Away",104,101,,,Final/OT,,17,16,27,30,14.0,32,17,27,14,11.0,NBA
37,37,190324017,1998,"Wed, Mar 24",New Jersey Nets,Detroit Pistons,"5-21, 4-7 Home","15-12, 5-8 Away",71,84,,,Final,,20,9,21,21,,30,16,20,18,,NBA
38,38,190328008,1998,"Sun, Mar 28",Detroit Pistons,Seattle SuperSonics,"17-12, 12-4 Home","14-13, 3-9 Away",104,87,,,Final,,30,28,25,21,,16,22,20,29,,NBA
39,39,190331002,1998,"Wed, Mar 31",Boston Celtics,Detroit Pistons,"10-19, 5-6 Home","19-12, 7-8 Away",72,87,,,Final,,15,18,18,21,,25,18,20,24,,NBA
40,40,190403008,1998,"Sat, Apr 3",Detroit Pistons,Orlando Magic,"20-13, 13-5 Home","24-10, 8-8 Away",77,92,,,Final,,23,18,18,18,,17,22,29,24,,NBA
41,41,190407008,1998,"Wed, Apr 7",Detroit Pistons,Atlanta Hawks,"21-14, 14-6 Home","22-14, 11-7 Away",89,82,,,Final,,26,24,18,21,,19,21,22,20,,NBA
42,42,190411016,1998,"Sun, Apr 11",Minnesota Timberwolves,Detroit Pistons,"21-16, 14-5 Home","22-15, 8-9 Away",88,79,,,Final,,23,17,20,28,,14,15,21,29,,NBA
43,43,190414003,1998,"Wed, Apr 14",Charlotte Hornets,Detroit Pistons,"17-20, 12-8 Home","22-17, 8-10 Away",83,79,,,Final,,29,16,18,20,,15,15,29,20,,NBA
44,44,190418019,1998,"Sun, Apr 18",Orlando Magic,Detroit Pistons,"29-12, 19-2 Home","23-18, 8-11 Away",88,81,,,Final,,18,17,25,28,,23,20,25,13,,NBA
45,45,190422008,1998,"Thu, Apr 22",Detroit Pistons,Philadelphia 76ers,"23-20, 15-8 Home","24-19, 11-11 Away",96,104,,,Final,,22,25,20,29,,30,16,22,36,,NBA
46,46,190427002,1998,"Tue, Apr 27",Boston Celtics,Detroit Pistons,"18-28, 10-13 Home","25-20, 10-12 Away",85,92,,,Final,,20,27,26,12,,19,19,25,29,,NBA
