ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101008,2008,"November 01, 2008",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117,109,,,Final,NBATV,31,20,30,36,,21,31,24,33,,NBA,42-79,41-79,53.2,51.9,6-14,4-13,42.9,30.8,27-32,23-25,84.4,92.0,54,28,24,22,5,7,7,2,36,16,17,6,0,0,24,23,17,1,16,5,33,19,11,23,1,1,0,1
281105028,2008,"November 05, 2008",Toronto Raptors,Detroit Pistons,"3-1, 1-1 Home","4-0, 2-0 Away",93,100,,,Final,,23,23,25,22,,20,34,22,24,,NBA,34-75,39-85,45.3,45.9,6-15,3-12,40.0,25.0,19-21,19-22,90.5,86.4,43,49,18,21,3,6,3,5,22,14,0,11,0,0,15,18,3,16,6,10,32,33,6,8,1,0,0,0
281109008,2008,"November 09, 2008",Detroit Pistons,Boston Celtics,"4-2, 2-1 Home","6-1, 3-1 Away",76,88,,,Final,NBATV,19,10,20,27,,17,30,22,19,,NBA,26-75,33-74,34.7,44.6,5-14,4-8,35.7,50.0,19-28,18-23,67.9,78.3,49,55,14,19,9,8,8,5,34,40,10,13,0,0,25,26,6,23,12,11,26,34,16,23,1,2,0,0
281113009,2008,"November 13, 2008",Golden State Warriors,Detroit Pistons,"3-6, 2-3 Home","6-2, 4-1 Away",102,107,,,Final,TNT,23,30,20,29,,21,25,34,27,,NBA,37-90,39-86,41.1,45.3,1-9,6-13,11.1,46.2,27-37,23-31,73.0,74.2,61,57,20,23,6,9,4,5,30,36,24,19,0,0,23,26,12,9,18,13,33,36,23,17,0,1,0,0
281116021,2008,"November 16, 2008",Phoenix Suns,Detroit Pistons,"8-3, 3-2 Home","7-3, 5-2 Away",104,86,,,Final,NBATV,31,30,20,23,,23,23,21,19,,NBA,41-72,33-83,56.9,39.8,6-12,3-13,50.0,23.1,16-28,17-25,57.1,68.0,50,51,15,18,7,8,9,4,28,28,7,13,0,0,21,28,23,3,9,17,31,26,21,20,1,1,1,0
281120002,2008,"November 20, 2008",Boston Celtics,Detroit Pistons,"11-2, 7-1 Home","8-4, 5-3 Away",98,80,,,Final,TNT,21,28,28,21,,21,19,17,23,,NBA,36-73,29-68,49.3,42.6,7-14,5-13,50.0,38.5,19-28,17-24,67.9,70.8,51,41,22,17,11,7,4,4,26,34,18,10,0,0,18,21,29,11,11,9,31,28,19,19,2,1,0,0
281126008,2008,"November 26, 2008",Detroit Pistons,New York Knicks,"9-5, 4-2 Home","7-8, 2-5 Away",110,96,,,Final,,29,30,27,24,,20,23,25,28,,NBA,47-91,33-85,51.6,38.8,5-14,10-31,35.7,32.3,11-18,20-22,61.1,90.9,55,50,28,19,5,8,7,5,22,28,26,13,0,0,20,17,24,0,13,12,34,31,16,14,1,2,1,0
281130008,2008,"November 30, 2008",Detroit Pistons,Portland Trail Blazers,"10-6, 5-3 Home","12-6, 5-6 Away",85,96,,,Final,,13,29,22,21,,25,25,20,26,,NBA,30-69,36-69,43.5,52.2,3-12,7-17,25.0,41.2,22-27,17-23,81.5,73.9,41,42,20,23,7,4,4,8,24,26,13,10,0,0,22,21,2,14,8,12,21,23,7,15,1,0,0,0
281205008,2008,"December 05, 2008",Detroit Pistons,Philadelphia 76ers,"11-7, 5-4 Home","9-11, 4-6 Away",91,96,,,Final,CSN,25,23,19,24,,19,19,20,38,,NBA,36-75,34-74,48.0,45.9,2-12,3-11,16.7,27.3,17-21,25-29,81.0,86.2,43,44,18,19,5,5,4,7,20,22,7,18,0,0,23,22,15,5,11,12,27,28,14,10,1,0,0,0
281209027,2008,"December 09, 2008",Washington Wizards,Detroit Pistons,"4-15, 3-8 Home","11-9, 6-5 Away",107,94,,,Final,,14,29,31,33,,29,17,22,26,,NBA,38-77,37-72,49.4,51.4,4-14,7-15,28.6,46.7,27-31,13-14,87.1,92.9,42,37,24,24,7,1,2,3,14,24,6,15,0,0,16,21,13,17,10,4,29,30,15,5,0,2,0,0
