ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171102018,1997,"November 02, 1997",New York Knicks,Detroit Pistons,"1-1, 0-1 Home","2-0, 1-0 Away",86,94,,,Final,,22,15,26,23,,15,19,24,36,,NBA
171105008,1997,"November 05, 1997",Detroit Pistons,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-2 Away",87,99,,,Final,,17,27,21,22,,25,24,27,23,,NBA
171109029,1997,"November 09, 1997",Vancouver Grizzlies,Detroit Pistons,"2-4, 2-2 Home","2-4, 1-2 Away",104,96,,,Final/OT,,23,27,17,21,16.0,21,24,18,25,8.0,NBA
171112009,1997,"November 12, 1997",Golden State Warriors,Detroit Pistons,"0-7, 0-2 Home","3-5, 2-3 Away",71,102,,,Final,,21,14,20,16,,21,18,34,29,,NBA
171115008,1997,"November 15, 1997",Detroit Pistons,New Jersey Nets,"4-6, 2-2 Home","4-3, 1-2 Away",96,88,,,Final/OT,,21,22,13,23,17.0,23,26,18,12,9.0,NBA
171120008,1997,"November 20, 1997",Detroit Pistons,Portland Trail Blazers,"4-8, 2-3 Home","8-3, 5-1 Away",87,93,,,Final,,12,24,26,25,,23,30,17,23,,NBA
171123002,1997,"November 23, 1997",Boston Celtics,Detroit Pistons,"7-6, 5-3 Home","5-9, 2-6 Away",90,86,,,Final,,19,17,30,24,,23,14,24,25,,NBA
171128008,1997,"November 28, 1997",Detroit Pistons,New York Knicks,"6-10, 4-3 Home","9-5, 5-4 Away",86,78,,,Final,,19,18,26,23,,28,18,20,12,,NBA
171203008,1997,"December 03, 1997",Detroit Pistons,Phoenix Suns,"7-11, 5-4 Home","10-4, 4-2 Away",108,103,,,Final/3OT,,24,21,23,19,21.0,23,17,23,24,16.0,NBA
171207028,1997,"December 07, 1997",Toronto Raptors,Detroit Pistons,"1-18, 1-8 Home","8-12, 3-7 Away",83,93,,,Final,,20,22,26,15,,23,25,18,27,,NBA
171211008,1997,"December 11, 1997",Detroit Pistons,New Jersey Nets,"10-12, 7-5 Home","11-10, 5-8 Away",103,99,,,Final,,20,26,23,34,,29,20,18,32,,NBA
171216018,1997,"December 16, 1997",New York Knicks,Detroit Pistons,"14-9, 9-1 Home","11-13, 3-8 Away",83,78,,,Final,,27,18,24,14,,16,24,18,20,,NBA
171219011,1997,"December 19, 1997",Indiana Pacers,Detroit Pistons,"16-8, 9-3 Home","11-15, 3-10 Away",98,90,,,Final,,23,21,28,26,,17,16,22,35,,NBA
171222020,1997,"December 22, 1997",Philadelphia 76ers,Detroit Pistons,"6-19, 4-10 Home","13-15, 4-10 Away",92,96,,,Final,,27,19,25,21,,21,11,24,40,,NBA
171228008,1997,"December 28, 1997",Detroit Pistons,Minnesota Timberwolves,"13-17, 9-7 Home","14-14, 7-7 Away",89,93,,,Final,,26,19,22,22,,19,21,23,30,,NBA
180102028,1997,"January 02, 1998",Toronto Raptors,Detroit Pistons,"4-27, 2-13 Home","15-17, 5-10 Away",88,91,,,Final,,15,27,24,22,,24,22,29,16,,NBA
180109008,1997,"January 09, 1998",Detroit Pistons,Golden State Warriors,"16-18, 11-8 Home","7-24, 2-14 Away",101,72,,,Final,,20,22,30,29,,20,18,14,20,,NBA
180114011,1997,"January 14, 1998",Indiana Pacers,Detroit Pistons,"24-11, 13-4 Home","17-19, 5-11 Away",100,93,,,Final,,34,15,27,24,,24,27,22,20,,NBA
180119026,1997,"January 19, 1998",Utah Jazz,Detroit Pistons,"26-12, 17-3 Home","18-20, 5-12 Away",98,89,,,Final,,18,21,27,32,,27,24,15,23,,NBA
180122012,1997,"January 22, 1998",Los Angeles Clippers,Detroit Pistons,"10-32, 6-12 Home","20-20, 7-12 Away",76,94,,,Final,,20,15,19,22,,15,28,22,29,,NBA
180127015,1997,"January 27, 1998",Milwaukee Bucks,Detroit Pistons,"21-22, 15-9 Home","20-22, 7-13 Away",83,81,,,Final,,22,20,20,21,,22,26,18,15,,NBA
180130008,1997,"January 30, 1998",Detroit Pistons,Washington Wizards,"21-23, 14-10 Home","23-23, 10-14 Away",95,102,,,Final,,27,14,21,33,,23,30,22,27,,NBA
180202027,1997,"February 02, 1998",Washington Wizards,Detroit Pistons,"24-23, 14-9 Home","21-25, 7-15 Away",113,101,,,Final,,35,28,23,27,,20,30,26,25,,NBA
180211008,1997,"February 11, 1998",Detroit Pistons,Milwaukee Bucks,"23-25, 16-10 Home","24-25, 8-14 Away",95,83,,,Final,,23,21,20,31,,20,26,12,25,,NBA
180215004,1997,"February 15, 1998",Chicago Bulls,Detroit Pistons,"38-15, 24-2 Home","23-27, 7-17 Away",99,90,,,Final,,22,22,25,30,,18,23,18,31,,NBA
180219010,1997,"February 19, 1998",Houston Rockets,Detroit Pistons,"27-25, 16-11 Home","23-29, 7-19 Away",100,90,,,Final,,22,29,21,28,,23,19,27,21,,NBA
180223008,1997,"February 23, 1998",Detroit Pistons,Sacramento Kings,"25-29, 17-10 Home","24-32, 5-22 Away",111,85,,,Final,,35,24,24,28,,15,25,22,23,,NBA
180227008,1997,"February 27, 1998",Detroit Pistons,Cleveland Cavaliers,"26-30, 18-11 Home","30-27, 15-15 Away",90,87,,,Final,,26,14,27,23,,27,24,19,17,,NBA
180302008,1997,"March 02, 1998",Detroit Pistons,Dallas Mavericks,"27-31, 19-11 Home","11-47, 4-26 Away",100,94,,,Final,,22,20,30,28,,29,18,25,22,,NBA
180305021,1997,"March 05, 1998",Phoenix Suns,Detroit Pistons,"39-20, 21-8 Home","27-33, 8-22 Away",102,93,,,Final,,27,22,28,25,,24,24,19,26,,NBA
180311008,1997,"March 11, 1998",Detroit Pistons,Indiana Pacers,"28-34, 20-11 Home","43-19, 20-13 Away",122,91,,,Final,,30,38,28,26,,24,20,19,28,,NBA
180315008,1997,"March 15, 1998",Detroit Pistons,Utah Jazz,"29-35, 20-12 Home","47-16, 19-11 Away",98,109,,,Final,,18,23,25,32,,24,22,31,32,,NBA
180318008,1997,"March 18, 1998",Detroit Pistons,Philadelphia 76ers,"30-36, 20-13 Home","25-40, 10-23 Away",96,104,,,Final,,15,31,32,18,,31,23,23,27,,NBA
180322008,1997,"March 22, 1998",Detroit Pistons,Atlanta Hawks,"32-36, 22-13 Home","40-27, 19-18 Away",105,98,,,Final,,30,23,23,29,,23,24,22,29,,NBA
180325008,1997,"March 25, 1998",Detroit Pistons,San Antonio Spurs,"34-36, 23-13 Home","47-23, 20-15 Away",103,94,,,Final,,27,26,27,23,,29,14,24,27,,NBA
180329001,1997,"March 29, 1998",Atlanta Hawks,Detroit Pistons,"42-28, 23-10 Home","34-38, 11-25 Away",118,95,,,Final,,37,25,27,29,,20,35,16,24,,NBA
180401008,1997,"April 01, 1998",Detroit Pistons,Cleveland Cavaliers,"34-40, 23-14 Home","42-31, 20-18 Away",90,92,,,Final,,22,24,19,25,,20,26,20,26,,NBA
180405008,1997,"April 05, 1998",Detroit Pistons,Los Angeles Lakers,"34-42, 23-16 Home","55-20, 25-13 Away",103,105,,,Final/OT,,30,27,22,16,8.0,15,26,36,18,10.0,NBA
180409027,1997,"April 09, 1998",Washington Wizards,Detroit Pistons,"38-39, 22-16 Home","35-43, 12-27 Away",83,102,,,Final,,12,17,31,23,,26,34,21,21,,NBA
180415008,1997,"April 15, 1998",Detroit Pistons,Chicago Bulls,"36-44, 24-16 Home","60-20, 24-16 Away",87,79,,,Final,,26,22,15,24,,9,26,28,16,,NBA
171031008,1997,"October 31, 1997",Detroit Pistons,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",92,79,,,Final,,24,24,22,22,,21,22,16,20,,NBA
171104001,1997,"November 04, 1997",Atlanta Hawks,Detroit Pistons,"3-0, 2-0 Home","2-1, 1-1 Away",82,71,,,Final,,16,21,28,17,,14,22,24,11,,NBA
171107008,1997,"November 07, 1997",Detroit Pistons,Orlando Magic,"2-3, 1-2 Home","2-3, 2-2 Away",84,89,,,Final,,22,22,16,24,,23,17,25,24,,NBA
171110022,1997,"November 10, 1997",Portland Trail Blazers,Detroit Pistons,"5-1, 2-1 Home","2-5, 1-3 Away",86,82,,,Final,,20,15,25,26,,27,20,15,20,,NBA
171113025,1997,"November 13, 1997",Seattle SuperSonics,Detroit Pistons,"6-2, 2-1 Home","3-6, 2-4 Away",95,89,,,Final,,25,19,23,28,,13,29,20,27,,NBA
171118015,1997,"November 18, 1997",Milwaukee Bucks,Detroit Pistons,"6-4, 4-1 Home","4-7, 2-5 Away",87,79,,,Final,,14,17,25,31,,13,16,21,29,,NBA
