ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974773,2017,"October 20, 2017",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115,111,,,Final,,29,29,33,24,,31,34,16,30,,NBA,40-75,43-87,82.9,75.0,6-17,10-23,35.3,43.5,29-35,15-20,35.3,43.5,47,43,7,1,16,19,18,32,1,0,14,12,-1,-1,0,0,15,12,7,10,30,23,22,25,0,0,12,12
400974792,2017,"October 23, 2017",Detroit Pistons,Philadelphia 76ers,"2-2, 1-1 Home","1-3, 1-2 Away",86,97,,,Final,,22,21,24,19,,31,25,19,22,,NBA,33-85,35-75,73.7,75.0,6-30,9-24,20.0,37.5,14-19,18-24,20.0,37.5,46,57,2,0,14,21,21,24,1,0,2,0,-1,-1,0,0,0,21,9,8,30,41,8,20,0,0,5,11
400974835,2017,"October 28, 2017",LA Clippers,Detroit Pistons,"4-1, 2-1 Home","4-2, 2-1 Away",87,95,,,Final,,24,31,17,15,,27,18,22,28,,NBA,28-84,36-88,72.7,66.7,15-38,9-28,39.5,32.1,16-22,14-21,39.5,32.1,60,61,6,6,18,12,18,20,1,2,7,22,-1,-1,0,0,13,8,15,12,36,38,22,10,0,0,6,11
400974855,2017,"October 31, 2017",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113,93,,,Final,NBATV,25,33,29,26,,22,23,27,21,,NBA,45-91,41-94,78.6,33.3,12-26,10-33,46.2,30.3,11-14,1-3,46.2,30.3,58,46,5,3,14,12,14,11,0,1,17,5,-1,-1,0,0,23,4,11,10,42,34,16,12,0,0,9,7
400974883,2017,"November 04, 2017",Detroit Pistons,Sacramento Kings,"7-3, 4-1 Home","1-8, 1-5 Away",108,99,,,Final,,29,23,33,23,,26,23,25,25,,NBA,40-79,40-76,68.2,69.2,13-24,10-21,54.2,47.6,15-22,9-13,54.2,47.6,48,38,3,1,14,17,19,23,1,2,13,9,-1,-1,0,0,15,1,8,3,27,29,9,18,0,0,10,6
400974920,2017,"November 10, 2017",Detroit Pistons,Atlanta Hawks,"9-3, 6-1 Home","2-10, 2-6 Away",111,104,,,Final,,26,31,19,35,,22,19,28,35,,NBA,39-89,44-89,77.8,72.7,12-30,8-24,40.0,33.3,21-27,8-11,40.0,33.3,56,48,5,7,17,15,18,21,0,1,7,11,-1,-1,0,0,19,2,20,11,31,34,27,25,0,0,7,11
400974960,2017,"November 15, 2017",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99,95,,,Final,,26,15,34,24,,23,18,21,33,,NBA,38-78,30-85,75.0,87.0,8-22,15-37,36.4,40.5,15-20,20-23,36.4,40.5,51,52,16,3,15,16,19,20,0,3,11,2,-1,-1,0,0,15,8,11,17,32,28,14,17,0,0,10,7
400974989,2017,"November 19, 2017",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97,100,,,Final,,24,29,27,17,,22,27,22,29,,NBA,40-78,39-83,66.7,70.0,5-22,8-25,22.7,32.0,12-18,14-20,22.7,32.0,48,46,4,2,20,19,20,21,1,0,10,14,-1,-1,0,0,11,7,6,11,32,26,22,19,0,0,11,10
400975024,2017,"November 24, 2017",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,,,Final,,29,30,18,21,,25,24,24,26,,NBA,42-98,39-84,75.0,77.8,8-32,14-37,25.0,37.8,6-8,7-9,25.0,37.8,57,48,6,5,14,19,12,17,1,1,7,19,-1,-1,0,0,15,4,13,8,32,35,19,19,0,0,13,6
400975054,2017,"November 29, 2017",Detroit Pistons,Phoenix Suns,"14-6, 8-2 Home","8-15, 4-6 Away",131,107,,,Final,,36,33,35,27,,19,22,29,37,,NBA,51-89,39-84,76.2,78.6,13-28,7-22,46.4,31.8,16-21,22-28,46.4,31.8,50,44,6,4,19,19,22,19,1,3,15,8,-1,-1,1,0,36,0,5,8,39,29,22,24,0,0,11,11
