ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207008,1998,"February 07, 1999",Detroit Pistons,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",107,98,,,Final,,28,26,26,27,,24,30,22,22,,NBA
190209020,1998,"February 09, 1999",Philadelphia 76ers,Detroit Pistons,"3-0, 2-0 Home","3-1, 1-1 Away",90,86,,,Final,CSN,18,28,21,23,,28,16,17,25,,NBA
190215018,1998,"February 15, 1999",New York Knicks,Detroit Pistons,"3-2, 2-1 Home","3-3, 1-2 Away",78,69,,,Final,,24,19,15,20,,22,11,18,18,,NBA
190217008,1998,"February 17, 1999",Detroit Pistons,Miami Heat,"3-5, 2-2 Home","5-3, 3-1 Away",80,91,,,Final,,21,18,19,22,,26,20,24,21,,NBA
190221024,1998,"February 21, 1999",San Antonio Spurs,Detroit Pistons,"5-5, 3-2 Home","4-6, 2-4 Away",85,64,,,Final,,27,19,24,15,,14,16,22,12,,NBA
190224008,1998,"February 24, 1999",Detroit Pistons,Cleveland Cavaliers,"6-6, 4-2 Home","5-5, 1-3 Away",89,73,,,Final,,16,23,24,26,,21,21,12,19,,NBA
190228008,1998,"February 28, 1999",Detroit Pistons,New York Knicks,"8-6, 6-2 Home","8-5, 2-4 Away",89,68,,,Final,,20,30,28,11,,22,19,15,12,,NBA
190304005,1998,"March 04, 1999",Cleveland Cavaliers,Detroit Pistons,"6-8, 5-4 Home","10-6, 4-4 Away",84,99,,,Final,,22,15,23,24,,24,24,26,25,,NBA
190308008,1998,"March 08, 1999",Detroit Pistons,Washington Wizards,"11-7, 7-2 Home","7-10, 3-5 Away",75,71,,,Final,,17,19,23,16,,20,20,20,11,,NBA
190312008,1998,"March 12, 1999",Detroit Pistons,Boston Celtics,"12-8, 8-2 Home","7-11, 3-9 Away",93,83,,,Final,,24,24,16,29,,19,20,29,15,,NBA
190316005,1998,"March 16, 1999",Cleveland Cavaliers,Detroit Pistons,"10-10, 7-4 Home","12-10, 4-7 Away",86,82,,,Final,,17,17,21,31,,22,11,21,28,,NBA
190319008,1998,"March 19, 1999",Detroit Pistons,Dallas Mavericks,"13-11, 9-4 Home","8-17, 2-12 Away",94,87,,,Final,,28,29,14,23,,23,18,27,19,,NBA
190322015,1998,"March 22, 1999",Milwaukee Bucks,Detroit Pistons,"15-10, 8-5 Home","14-12, 4-8 Away",115,86,,,Final,,40,28,20,27,,14,23,26,23,,NBA
190326008,1998,"March 26, 1999",Detroit Pistons,Milwaukee Bucks,"16-12, 11-4 Home","15-12, 7-6 Away",90,85,,,Final,,29,24,18,19,,17,24,16,28,,NBA
190330001,1998,"March 30, 1999",Atlanta Hawks,Detroit Pistons,"19-12, 9-7 Home","18-12, 6-8 Away",77,93,,,Final,,19,18,23,17,,25,11,29,28,,NBA
190401008,1998,"April 01, 1999",Detroit Pistons,Chicago Bulls,"20-12, 13-4 Home","9-22, 4-12 Away",107,75,,,Final,,33,23,25,26,,20,18,24,13,,NBA
190405008,1998,"April 05, 1999",Detroit Pistons,Indiana Pacers,"20-14, 13-6 Home","23-11, 11-7 Away",86,88,,,Final,,31,15,19,21,,23,23,23,19,,NBA
190409011,1998,"April 09, 1999",Indiana Pacers,Detroit Pistons,"24-12, 12-5 Home","22-14, 8-8 Away",101,102,,,Final,,26,17,35,23,,16,25,29,32,,NBA
190412008,1998,"April 12, 1999",Detroit Pistons,Charlotte Hornets,"22-16, 14-7 Home","16-20, 5-12 Away",86,92,,,Final,,19,25,21,21,,32,21,17,22,,NBA
190416008,1998,"April 16, 1999",Detroit Pistons,New York Knicks,"23-17, 15-7 Home","21-19, 6-14 Away",80,71,,,Final,,21,22,12,25,,28,19,14,10,,NBA
190421003,1998,"April 21, 1999",Charlotte Hornets,Detroit Pistons,"21-20, 13-8 Home","23-19, 8-12 Away",88,85,,,Final,,19,19,28,22,,27,21,18,19,,NBA
190425028,1998,"April 25, 1999",Toronto Raptors,Detroit Pistons,"22-22, 13-10 Home","24-20, 9-12 Away",83,91,,,Final,,12,22,14,35,,25,21,14,31,,NBA
190428008,1998,"April 28, 1999",Detroit Pistons,New Jersey Nets,"26-20, 16-8 Home","14-32, 4-19 Away",101,93,,,Final,,30,16,32,23,,32,18,28,15,,NBA
190502008,1998,"May 02, 1999",Detroit Pistons,Philadelphia 76ers,"28-20, 17-8 Home","27-21, 11-13 Away",100,96,,,Final,,25,27,22,26,,23,20,22,31,,NBA
190205014,1998,"February 05, 1999",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",81,95,,,Final,,22,22,23,14,,30,28,17,20,,NBA
190208008,1998,"February 08, 1999",Detroit Pistons,Washington Wizards,"3-0, 2-0 Home","1-2, 0-2 Away",106,103,,,Final,,27,29,25,25,,28,28,30,17,,NBA
190211008,1998,"February 11, 1999",Detroit Pistons,Orlando Magic,"3-2, 2-1 Home","4-1, 2-1 Away",81,87,,,Final,,18,17,18,28,,21,24,18,24,,NBA
190216017,1998,"February 16, 1999",New Jersey Nets,Detroit Pistons,"2-4, 2-1 Home","3-4, 1-3 Away",97,82,,,Final,,25,21,23,28,,24,24,14,20,,NBA
