,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260426008,2005,"April 26, 2006",Detroit Pistons,Milwaukee Bucks,"64-18, 37-4 Home","40-42, 15-26 Away",109,98,,,Final,NULL,32,29,31,17,,23,25,27,23,,NBA
1,260501015,2005,"May 1, 2006",Milwaukee Bucks,Detroit Pistons,"40-42, 25-16 Home","64-18, 27-14 Away",99,109,,,Final,NULL,20,25,31,23,,27,24,23,35,,NBA
2,260509008,2005,"May 9, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",97,91,,,Final,NULL,23,29,26,19,,16,20,24,31,,NBA
3,260515005,2005,"May 15, 2006",Cleveland Cavaliers,Detroit Pistons,"50-32, 31-10 Home","64-18, 27-14 Away",74,72,,,Final,NULL,16,20,17,21,,19,19,21,13,,NBA
4,260519005,2005,"May 19, 2006",Cleveland Cavaliers,Detroit Pistons,"50-32, 31-10 Home","64-18, 27-14 Away",82,84,,,Final,NULL,19,18,24,21,,20,18,25,21,,NBA
5,260525008,2005,"May 25, 2006",Detroit Pistons,Miami Heat,"64-18, 37-4 Home","52-30, 21-20 Away",92,88,,,Final,NULL,25,23,22,22,,12,25,19,32,,NBA
6,260529014,2005,"May 29, 2006",Miami Heat,Detroit Pistons,"52-30, 31-10 Home","64-18, 27-14 Away",89,78,,,Final,NULL,23,21,18,27,,17,21,22,18,,NBA
7,260423008,2005,"April 23, 2006",Detroit Pistons,Milwaukee Bucks,"64-18, 37-4 Home","40-42, 15-26 Away",92,74,,,Final,NULL,19,24,25,24,,19,18,19,18,,NBA
8,260429015,2005,"April 29, 2006",Milwaukee Bucks,Detroit Pistons,"40-42, 25-16 Home","64-18, 27-14 Away",124,104,,,Final,NULL,30,31,29,34,,27,27,20,30,,NBA
9,260507008,2005,"May 7, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",113,86,,,Final,NULL,26,43,25,19,,16,32,15,23,,NBA
10,260513005,2005,"May 13, 2006",Cleveland Cavaliers,Detroit Pistons,"50-32, 31-10 Home","64-18, 27-14 Away",86,77,,,Final,NULL,18,18,17,33,,17,25,14,21,,NBA
11,260517008,2005,"May 17, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",84,86,,,Final,NULL,20,25,21,18,,20,30,18,18,,NBA
12,260523008,2005,"May 23, 2006",Detroit Pistons,Miami Heat,"64-18, 37-4 Home","52-30, 21-20 Away",86,91,,,Final,NULL,25,19,17,25,,33,15,18,25,,NBA
13,260527014,2005,"May 27, 2006",Miami Heat,Detroit Pistons,"52-30, 31-10 Home","64-18, 27-14 Away",98,83,,,Final,NULL,26,23,25,24,,24,14,24,21,,NBA
14,260531008,2005,"May 31, 2006",Detroit Pistons,Miami Heat,"64-18, 37-4 Home","52-30, 21-20 Away",91,78,,,Final,NULL,25,22,26,18,,20,23,22,13,,NBA
15,260602014,2005,"June 2, 2006",Miami Heat,Detroit Pistons,"52-30, 31-10 Home","64-18, 27-14 Away",95,78,,,Final,NULL,25,22,25,23,,20,16,17,25,,NBA
16,260503008,2005,"May 3, 2006",Detroit Pistons,Milwaukee Bucks,"64-18, 37-4 Home","40-42, 15-26 Away",122,93,,,Final,NULL,39,23,35,25,,23,26,17,27,,NBA
17,260521008,2005,"May 21, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",79,61,,,Final,NULL,21,19,18,21,,15,23,10,13,,NBA
