ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102019,2007,"November 02, 2007",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92,116,,,Final,,30,25,23,14,,28,36,27,25,,NBA,31-77,43-73,40.3,58.9,8-18,7-15,44.4,46.7,22-33,23-30,66.7,76.7,55,58,16,22,5,6,2,8,24,26,12,11,-1,-1,20,23,6,25,11,7,10,9,10,18,1,1,0,0
271108004,2007,"November 08, 2007",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97,93,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA,39-85,32-72,45.9,44.4,1-9,6-18,11.1,33.3,18-27,23-30,66.7,76.7,72,52,28,17,9,6,2,2,30,34,2,13,-1,-1,21,24,12,1,10,9,15,7,19,11,1,2,0,0
271111025,2007,"November 11, 2007",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103,107,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA,37-86,38-88,43.0,43.2,3-9,8-23,33.3,34.8,26-29,23-33,89.7,69.7,63,72,21,27,7,10,2,1,26,22,23,8,-1,-1,25,25,2,23,5,11,11,12,7,11,0,0,0,0
271114009,2007,"November 14, 2007",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA,39-95,44-83,41.1,53.0,13-34,6-13,38.2,46.2,13-21,17-25,61.9,68.0,71,71,24,30,6,4,4,5,22,32,14,16,-1,-1,20,17,22,7,7,15,20,11,24,18,1,0,0,0
271118023,2007,"November 18, 2007",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,,,Final,,22,30,23,30,,31,27,14,23,,NBA,35-74,36-74,47.3,48.6,5-16,4-13,31.3,30.8,30-38,19-33,78.9,57.6,58,56,22,21,5,4,3,4,20,22,3,13,-1,-1,23,28,10,11,12,16,7,8,6,9,2,3,0,0
271123008,2007,"November 23, 2007",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83,78,,,Final,CSN,17,23,24,19,,17,21,16,24,,NBA,34-82,27-69,41.5,39.1,2-14,3-15,14.3,20.0,13-18,21-29,72.2,72.4,58,71,24,13,7,1,3,5,12,34,6,15,-1,-1,22,16,11,4,10,10,12,14,16,5,0,1,0,0
271128008,2007,"November 28, 2007",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,,,Final,,23,25,29,32,,22,21,16,15,,NBA,45-77,28-70,58.4,40.0,2-11,6-15,18.2,40.0,17-23,12-17,73.9,70.6,66,38,30,14,9,6,9,0,24,32,13,5,-1,-1,12,21,35,2,10,9,13,6,23,5,0,1,0,0
271202008,2007,"December 02, 2007",Detroit Pistons,New Jersey Nets,"11-5, 6-1 Home","8-9, 4-3 Away",118,95,,,Final,YES,27,27,33,31,,27,17,23,28,,NBA,45-80,35-77,56.3,45.5,6-19,5-18,31.6,27.8,22-29,20-21,75.9,95.2,60,51,26,28,4,7,7,2,16,26,3,13,-1,-1,17,23,25,5,8,5,14,12,16,8,0,3,0,0
271205003,2007,"December 05, 2007",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76,91,,,Final,,26,16,18,16,,16,28,22,25,,NBA,26-75,35-85,34.7,41.2,4-15,6-21,26.7,28.6,20-23,15-18,87.0,83.3,65,67,16,21,3,3,6,5,26,14,21,6,-1,-1,17,20,15,15,3,7,14,13,11,12,3,1,0,0
271209008,2007,"December 09, 2007",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104,85,,,Final,,30,26,25,23,,16,29,20,20,,NBA,33-70,34-79,47.1,43.0,6-21,6-20,28.6,30.0,32-36,11-14,88.9,78.6,67,43,20,22,7,5,5,3,32,24,26,11,-1,-1,16,27,22,2,7,6,13,8,11,17,1,2,0,0
271212010,2007,"December 12, 2007",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80,77,,,Final,ESPN,18,20,19,23,,16,17,22,22,,NBA,34-74,30-83,45.9,36.1,6-15,4-15,40.0,26.7,6-22,13-22,27.3,59.1,73,67,25,15,6,4,8,2,26,18,5,11,-1,-1,15,18,14,5,16,11,10,12,13,11,2,1,0,0
271216008,2007,"December 16, 2007",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,,,Final,,23,35,29,22,,22,13,32,20,,NBA,41-81,33-79,50.6,41.8,7-18,6-22,38.9,27.3,20-24,15-23,83.3,65.2,65,58,23,23,8,6,11,2,24,34,9,9,-1,-1,20,19,26,3,6,13,12,13,15,13,1,1,0,0
271221008,2007,"December 21, 2007",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,,,Final,,21,21,26,26,,18,20,16,13,,NBA,34-81,24-71,42.0,33.8,2-12,4-17,16.7,23.5,24-30,15-23,80.0,65.2,65,66,22,11,16,5,6,4,16,46,16,8,-1,-1,19,22,27,4,8,11,12,11,20,4,1,0,0,0
271226017,2007,"December 26, 2007",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83,101,,,Final,YES,24,20,18,21,,26,19,31,25,,NBA,30-65,42-78,46.2,53.8,3-11,4-10,27.3,40.0,20-25,13-18,80.0,72.2,49,47,23,27,6,10,3,2,34,22,6,13,-1,-1,17,17,6,20,5,11,9,6,11,19,1,0,0,0
271229011,2007,"December 29, 2007",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92,98,,,Final,,25,26,19,22,,25,27,24,22,,NBA,32-74,32-73,43.2,43.8,7-12,6-15,58.3,40.0,21-26,28-34,80.8,82.4,58,52,18,20,5,7,2,6,28,18,8,6,-1,-1,22,21,5,7,4,8,10,6,5,16,4,0,1,0
280102027,2007,"January 02, 2008",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93,106,,,Final,,27,20,25,21,,26,31,27,22,,NBA,30-67,37-76,44.8,48.7,5-18,11-22,27.8,50.0,28-32,21-26,87.5,80.8,50,54,13,23,4,6,2,4,30,26,12,11,-1,-1,18,24,2,20,7,6,8,11,11,19,1,1,1,0
280105008,2007,"January 05, 2008",Detroit Pistons,Boston Celtics,"26-8, 13-3 Home","29-3, 13-2 Away",85,92,,,Final,,22,21,23,19,,12,29,22,29,,NBA,31-79,31-74,39.2,41.9,7-21,4-16,33.3,25.0,16-23,26-33,69.6,78.8,57,73,23,14,5,4,6,4,16,26,7,6,-1,-1,24,27,12,7,11,8,10,15,8,6,2,2,0,0
280110024,2007,"January 10, 2008",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80,90,,,Final,TNT,15,24,19,22,,30,24,13,23,,NBA,29-67,36-77,43.3,46.8,4-14,3-11,28.6,27.3,18-23,15-19,78.3,78.9,51,51,17,17,6,10,5,4,30,20,9,11,-1,-1,18,19,5,20,7,6,7,7,8,18,1,0,0,0
280113018,2007,"January 13, 2008",New York Knicks,Detroit Pistons,"10-26, 8-13 Home","28-10, 15-7 Away",89,65,,,Final,NBATV,18,25,28,18,,18,14,10,23,,NBA,34-72,23-75,47.2,30.7,5-20,2-15,25.0,13.3,16-27,17-22,59.3,77.3,60,65,21,9,6,3,2,2,14,24,15,7,-1,-1,17,16,31,2,13,10,7,12,12,8,0,1,0,0
280118008,2007,"January 18, 2008",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93,100,,,Final,,29,19,29,16,,23,33,20,24,,NBA,34-81,36-71,42.0,50.7,6-19,7-23,31.6,30.4,19-30,21-26,63.3,80.8,69,51,23,25,8,8,5,1,22,24,7,5,-1,-1,18,22,11,13,7,6,17,5,8,12,0,0,0,0
