,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105028,2004,"Fri, Nov 5",Toronto Raptors,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",101,89,,,Final,,21,28,27,25,,31,16,20,22,,NBA
1,1,241108012,2004,"Mon, Nov 8",LA Clippers,Detroit Pistons,"2-2, 1-1 Home","3-1, 1-1 Away",96,99,,,Final/2OT,,21,22,16,24,13.0,18,24,23,18,16.0,NBA
2,2,241113026,2004,"Sat, Nov 13",Utah Jazz,Detroit Pistons,"5-1, 3-1 Home","3-3, 1-3 Away",108,93,,,Final,,28,34,28,18,,23,19,27,24,,NBA
3,3,241119008,2004,"Fri, Nov 19",Detroit Pistons,Indiana Pacers,"4-4, 3-1 Home","7-2, 4-1 Away",82,97,,,Final,,27,16,23,16,,34,25,21,17,,NBA
4,4,241123030,2004,"Tue, Nov 23",Charlotte Bobcats,Detroit Pistons,"2-8, 2-4 Home","5-5, 1-4 Away",91,89,,,Final,,23,28,22,18,,22,13,19,35,,NBA
5,5,241126008,2004,"Fri, Nov 26",Detroit Pistons,Miami Heat,"6-6, 5-1 Home","9-5, 4-3 Away",78,77,,,Final,,18,24,20,16,,24,16,16,21,,NBA
6,6,241130010,2004,"Tue, Nov 30",Houston Rockets,Detroit Pistons,"6-10, 2-5 Home","7-7, 2-6 Away",72,93,,,Final,,18,15,26,13,,25,19,25,24,,NBA
7,7,241204003,2004,"Sat, Dec 4",New Orleans Hornets,Detroit Pistons,"1-14, 0-8 Home","8-8, 3-7 Away",69,92,,,Final,,20,18,17,14,,32,19,23,18,,NBA
8,8,241208008,2004,"Wed, Dec 8",Detroit Pistons,Toronto Raptors,"10-8, 6-1 Home","7-14, 2-12 Away",90,86,,,Final/OT,,17,21,31,11,10.0,20,17,21,22,6.0,NBA
9,9,241211029,2004,"Sat, Dec 11",Memphis Grizzlies,Detroit Pistons,"9-13, 6-5 Home","10-10, 4-8 Away",72,68,,,Final,,16,19,23,14,,18,18,17,15,,NBA
10,10,241216008,2004,"Thu, Dec 16",Detroit Pistons,Cleveland Cavaliers,"12-10, 7-2 Home","14-9, 5-8 Away",81,69,,,Final,,19,12,21,29,,23,18,6,22,,NBA
11,11,241222008,2004,"Wed, Dec 22",Detroit Pistons,Chicago Bulls,"12-12, 7-4 Home","9-15, 3-8 Away",82,89,,,Final,,19,19,24,20,,19,27,18,25,,NBA
12,12,241227008,2004,"Mon, Dec 27",Detroit Pistons,New Jersey Nets,"14-12, 8-4 Home","9-17, 3-10 Away",100,90,,,Final/OT,,24,14,23,26,13.0,21,27,18,21,3.0,NBA
13,13,241230008,2004,"Thu, Dec 30",Detroit Pistons,Miami Heat,"15-13, 8-5 Home","24-7, 12-4 Away",78,89,,,Final,,20,27,22,9,,17,24,26,22,,NBA
14,14,250103004,2004,"Mon, Jan 3",Chicago Bulls,Detroit Pistons,"10-18, 7-9 Home","17-13, 8-8 Away",80,87,,,Final,,21,23,16,20,,14,25,23,25,,NBA
15,15,250107002,2004,"Fri, Jan 7",Boston Celtics,Detroit Pistons,"15-18, 10-6 Home","18-14, 9-8 Away",104,110,,,Final,,29,24,20,31,,30,33,19,28,,NBA
