ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102019,2007,"November 02, 2007",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92,116,,,Final,,30,25,23,14,,28,36,27,25,,NBA
271108004,2007,"November 08, 2007",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97,93,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA
271111025,2007,"November 11, 2007",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103,107,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA
271114009,2007,"November 14, 2007",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA
271118023,2007,"November 18, 2007",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,,,Final,,22,30,23,30,,31,27,14,23,,NBA
271123008,2007,"November 23, 2007",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83,78,,,Final,CSN,17,23,24,19,,17,21,16,24,,NBA
271128008,2007,"November 28, 2007",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,,,Final,,23,25,29,32,,22,21,16,15,,NBA
271202008,2007,"December 02, 2007",Detroit Pistons,New Jersey Nets,"11-5, 6-1 Home","8-9, 4-3 Away",118,95,,,Final,YES,27,27,33,31,,27,17,23,28,,NBA
271205003,2007,"December 05, 2007",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76,91,,,Final,,26,16,18,16,,16,28,22,25,,NBA
271209008,2007,"December 09, 2007",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104,85,,,Final,,30,26,25,23,,16,29,20,20,,NBA
271212010,2007,"December 12, 2007",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80,77,,,Final,ESPN,18,20,19,23,,16,17,22,22,,NBA
271216008,2007,"December 16, 2007",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,,,Final,,23,35,29,22,,22,13,32,20,,NBA
271221008,2007,"December 21, 2007",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,,,Final,,21,21,26,26,,18,20,16,13,,NBA
271226017,2007,"December 26, 2007",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83,101,,,Final,YES,24,20,18,21,,26,19,31,25,,NBA
271229011,2007,"December 29, 2007",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92,98,,,Final,,25,26,19,22,,25,27,24,22,,NBA
280102027,2007,"January 02, 2008",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93,106,,,Final,,27,20,25,21,,26,31,27,22,,NBA
280105008,2007,"January 05, 2008",Detroit Pistons,Boston Celtics,"26-8, 13-3 Home","29-3, 13-2 Away",85,92,,,Final,,22,21,23,19,,12,29,22,29,,NBA
280110024,2007,"January 10, 2008",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80,90,,,Final,TNT,15,24,19,22,,30,24,13,23,,NBA
280113018,2007,"January 13, 2008",New York Knicks,Detroit Pistons,"10-26, 8-13 Home","28-10, 15-7 Away",89,65,,,Final,NBATV,18,25,28,18,,18,14,10,23,,NBA
280118008,2007,"January 18, 2008",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93,100,,,Final,,29,19,29,16,,23,33,20,24,,NBA
280121019,2007,"January 21, 2008",Orlando Magic,Detroit Pistons,"26-17, 10-8 Home","29-13, 15-9 Away",102,100,,,Final,,26,29,25,22,,30,19,29,22,,NBA
280125008,2007,"January 25, 2008",Detroit Pistons,Orlando Magic,"31-13, 15-4 Home","27-18, 17-10 Away",101,93,,,Final,ESPN,39,29,19,14,,18,31,25,19,,NBA
280131008,2007,"January 31, 2008",Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90,89,,,Final,,29,23,15,23,,22,23,27,17,,NBA
280206008,2007,"February 06, 2008",Detroit Pistons,Miami Heat,"35-13, 18-4 Home","9-39, 4-20 Away",100,95,,,Final,,18,30,27,25,,22,26,16,31,,NBA
280210008,2007,"February 10, 2008",Detroit Pistons,Charlotte Bobcats,"37-13, 20-4 Home","18-33, 4-18 Away",113,87,,,Final,,29,26,28,30,,13,25,24,25,,NBA
280213008,2007,"February 13, 2008",Detroit Pistons,Indiana Pacers,"39-13, 21-4 Home","21-32, 11-17 Away",96,80,,,Final,,25,30,22,19,,21,21,10,28,,NBA
280220015,2007,"February 20, 2008",Milwaukee Bucks,Detroit Pistons,"20-34, 14-11 Home","39-15, 18-10 Away",103,98,,,Final,,29,28,24,22,,25,17,22,34,,NBA
280224021,2007,"February 24, 2008",Phoenix Suns,Detroit Pistons,"38-18, 21-8 Home","41-15, 19-10 Away",86,116,,,Final,ABC,16,25,17,28,,27,32,31,26,,NBA
280227026,2007,"February 27, 2008",Utah Jazz,Detroit Pistons,"37-21, 25-3 Home","42-16, 20-11 Away",103,95,,,Final,,21,21,25,36,,30,23,18,24,,NBA
280304008,2007,"March 04, 2008",Detroit Pistons,Seattle SuperSonics,"44-16, 23-5 Home","16-44, 6-23 Away",100,97,,,Final,,28,25,24,23,,41,13,24,19,,NBA
280307018,2007,"March 07, 2008",New York Knicks,Detroit Pistons,"18-44, 12-20 Home","45-17, 22-12 Away",97,101,,,Final,,25,28,17,27,,28,25,23,25,,NBA
280312008,2007,"March 12, 2008",Detroit Pistons,Philadelphia 76ers,"46-18, 24-6 Home","31-34, 14-19 Away",82,83,,,Final,,18,24,25,15,,26,22,18,17,,NBA
280316008,2007,"March 16, 2008",Detroit Pistons,New Orleans Hornets,"48-18, 26-6 Home","44-21, 20-11 Away",105,84,,,Final,ABC,21,34,22,28,,26,18,22,18,,NBA
280319005,2007,"March 19, 2008",Cleveland Cavaliers,Detroit Pistons,"39-30, 23-10 Home","49-19, 22-13 Away",89,73,,,Final,ESPN,22,23,18,26,,25,13,19,16,,NBA
280324008,2007,"March 24, 2008",Detroit Pistons,Phoenix Suns,"50-20, 28-6 Home","47-23, 21-13 Away",110,105,,,Final/OT,,26,25,25,20,14.0,25,25,23,23,9.0,NBA
280327008,2007,"March 27, 2008",Detroit Pistons,Miami Heat,"51-21, 29-6 Home","13-59, 6-30 Away",85,69,,,Final,,18,25,23,19,,23,22,10,14,,NBA
280401016,2007,"April 01, 2008",Minnesota Timberwolves,Detroit Pistons,"19-54, 14-24 Home","53-21, 23-15 Away",90,94,,,Final,,30,19,23,18,,18,26,21,29,,NBA
280406014,2007,"April 06, 2008",Miami Heat,Detroit Pistons,"13-64, 7-31 Home","55-21, 24-15 Away",75,91,,,Final,,16,11,27,21,,19,20,29,23,,NBA
280409020,2007,"April 09, 2008",Philadelphia 76ers,Detroit Pistons,"40-38, 22-17 Home","55-23, 24-16 Away",101,94,,,Final,,29,29,23,20,,25,27,21,21,,NBA
280413008,2007,"April 13, 2008",Detroit Pistons,Toronto Raptors,"57-23, 33-7 Home","40-40, 16-24 Away",91,84,,,Final,ABC,26,24,15,26,,21,24,18,21,,NBA
271101014,2007,"November 01, 2007",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80,91,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA
271104008,2007,"November 04, 2007",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92,91,,,Final,,24,21,15,32,,19,29,21,22,,NBA
271109008,2007,"November 09, 2007",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103,79,,,Final,,31,28,24,20,,21,21,14,23,,NBA
271113022,2007,"November 13, 2007",Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102,94,,,Final,,22,28,24,28,,27,26,21,20,,NBA
271116013,2007,"November 16, 2007",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103,91,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA
271121008,2007,"November 21, 2007",Detroit Pistons,New York Knicks,"7-4, 3-0 Home","2-9, 0-6 Away",98,86,,,Final,,36,19,23,20,,23,22,16,25,,NBA
271125008,2007,"November 25, 2007",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93,103,,,Final,NBATV,34,16,19,24,,30,27,22,24,,NBA
271201015,2007,"December 01, 2007",Milwaukee Bucks,Detroit Pistons,"7-8, 6-2 Home","10-5, 5-4 Away",91,117,,,Final,,22,20,23,26,,28,28,28,33,,NBA
271204001,2007,"December 04, 2007",Atlanta Hawks,Detroit Pistons,"7-10, 4-5 Home","12-5, 6-4 Away",95,106,,,Final,,26,22,13,34,,33,24,30,19,,NBA
271207008,2007,"December 07, 2007",Detroit Pistons,Chicago Bulls,"13-6, 6-2 Home","6-11, 3-7 Away",91,98,,,Final,ESPN,17,26,28,20,,23,22,27,26,,NBA
271211029,2007,"December 11, 2007",Memphis Grizzlies,Detroit Pistons,"6-15, 4-6 Home","15-6, 8-4 Away",103,113,,,Final,,22,26,26,29,,37,24,29,23,,NBA
271214008,2007,"December 14, 2007",Detroit Pistons,Atlanta Hawks,"16-7, 8-2 Home","10-12, 4-6 Away",91,81,,,Final,,21,26,17,27,,16,17,20,28,,NBA
271219002,2007,"December 19, 2007",Boston Celtics,Detroit Pistons,"20-3, 12-1 Home","18-7, 9-5 Away",85,87,,,Final,ESPN,29,23,13,20,,25,20,16,26,,NBA
271223008,2007,"December 23, 2007",Detroit Pistons,Houston Rockets,"20-7, 11-2 Home","13-15, 7-10 Away",94,82,,,Final,,25,26,27,16,,22,22,16,22,,NBA
271228008,2007,"December 28, 2007",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114,101,,,Final,,24,40,29,21,,19,22,29,31,,NBA
271231008,2007,"December 31, 2007",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114,69,,,Final,,28,28,30,28,,15,22,20,12,,NBA
280104028,2007,"January 04, 2008",Toronto Raptors,Detroit Pistons,"17-16, 8-7 Home","26-7, 13-5 Away",85,101,,,Final,ESPN,19,20,25,21,,22,26,21,32,,NBA
