,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,240421008,2003,"April 21, 2004",Detroit Pistons,Milwaukee Bucks,"54-28, 31-10 Home","41-41, 14-27 Away",88,92,,,Final,NULL,25,16,19,28,,25,23,22,22,,NBA
1,240426015,2003,"April 26, 2004",Milwaukee Bucks,Detroit Pistons,"41-41, 27-14 Home","54-28, 23-18 Away",92,109,,,Final,NULL,27,22,19,24,,28,24,22,35,,NBA
2,240507008,2003,"May 7, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",95,80,,,Final,NULL,18,16,27,34,,19,27,11,23,,NBA
3,240511017,2003,"May 11, 2004",New Jersey Nets,Detroit Pistons,"47-35, 28-13 Home","54-28, 23-18 Away",94,79,,,Final,NULL,21,26,30,17,,18,22,16,23,,NBA
4,240516017,2003,"May 16, 2004",New Jersey Nets,Detroit Pistons,"47-35, 28-13 Home","54-28, 23-18 Away",75,81,,,Final,NULL,25,11,21,18,,23,27,10,21,,NBA
5,240524011,2003,"May 24, 2004",Indiana Pacers,Detroit Pistons,"61-21, 34-7 Home","54-28, 23-18 Away",67,72,,,Final,NULL,17,26,11,13,,12,25,18,17,,NBA
6,240528008,2003,"May 28, 2004",Detroit Pistons,Indiana Pacers,"54-28, 31-10 Home","61-21, 27-14 Away",68,83,,,Final,NULL,17,22,11,18,,29,20,21,13,,NBA
7,240608013,2003,"June 8, 2004",Los Angeles Lakers,Detroit Pistons,"56-26, 34-7 Home","54-28, 23-18 Away",99,91,,,Final/OT,NULL,18,26,24,21,10,16,20,30,23,2,NBA
8,240613008,2003,"June 13, 2004",Detroit Pistons,Los Angeles Lakers,"54-28, 31-10 Home","56-26, 22-19 Away",88,80,,,Final,NULL,21,20,15,32,,22,17,17,24,,NBA
9,240418008,2003,"April 18, 2004",Detroit Pistons,Milwaukee Bucks,"54-28, 31-10 Home","41-41, 14-27 Away",108,82,,,Final,NULL,27,25,28,28,,21,22,15,24,,NBA
10,240424015,2003,"April 24, 2004",Milwaukee Bucks,Detroit Pistons,"41-41, 27-14 Home","54-28, 23-18 Away",85,95,,,Final,NULL,30,19,19,17,,22,20,32,21,,NBA
11,240503008,2003,"May 3, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",78,56,,,Final,NULL,18,19,20,21,,14,11,14,17,,NBA
12,240509017,2003,"May 9, 2004",New Jersey Nets,Detroit Pistons,"47-35, 28-13 Home","54-28, 23-18 Away",82,64,,,Final,NULL,31,16,19,16,,13,25,14,12,,NBA
13,240514008,2003,"May 14, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",120,127,,,Final/3OT,NULL,19,25,18,26,32,25,18,20,25,39,NBA
14,240522011,2003,"May 22, 2004",Indiana Pacers,Detroit Pistons,"61-21, 34-7 Home","54-28, 23-18 Away",78,74,,,Final,NULL,22,26,13,17,,26,15,17,16,,NBA
15,240526008,2003,"May 26, 2004",Detroit Pistons,Indiana Pacers,"54-28, 31-10 Home","61-21, 27-14 Away",85,78,,,Final,NULL,27,9,20,29,,14,16,15,33,,NBA
16,240530011,2003,"May 30, 2004",Indiana Pacers,Detroit Pistons,"61-21, 34-7 Home","54-28, 23-18 Away",65,83,,,Final,NULL,17,19,17,12,,25,16,21,21,,NBA
17,240606013,2003,"June 6, 2004",Los Angeles Lakers,Detroit Pistons,"56-26, 34-7 Home","54-28, 23-18 Away",75,87,,,Final,NULL,19,22,17,17,,22,18,24,23,,NBA
18,240610008,2003,"June 10, 2004",Detroit Pistons,Los Angeles Lakers,"54-28, 31-10 Home","56-26, 22-19 Away",88,68,,,Final,NULL,24,15,24,25,,16,16,19,17,,NBA
19,240601008,2003,"June 1, 2004",Detroit Pistons,Indiana Pacers,"54-28, 31-10 Home","61-21, 27-14 Away",69,65,,,Final,NULL,11,16,19,23,,23,10,17,15,,NBA
20,240429008,2003,"April 29, 2004",Detroit Pistons,Milwaukee Bucks,"54-28, 31-10 Home","41-41, 14-27 Away",91,77,,,Final,NULL,24,15,30,22,,22,10,22,23,,NBA
21,240520008,2003,"May 20, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",90,69,,,Final,NULL,21,22,30,17,,14,17,19,19,,NBA
22,240615008,2003,"June 15, 2004",Detroit Pistons,Los Angeles Lakers,"54-28, 31-10 Home","56-26, 22-19 Away",100,87,,,Final,NULL,25,30,27,18,,24,21,14,28,,NBA
