,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270423008,2006,"April 23, 2007",Detroit Pistons,Orlando Magic,"53-29, 26-15 Home","40-42, 15-26 Away",98,90,,,Final,TNT,28,19,24,27,,22,22,15,31,,NBA
1,270507008,2006,"May 7, 2007",Detroit Pistons,Chicago Bulls,"53-29, 26-15 Home","49-33, 18-23 Away",108,87,,,Final,TNT,34,24,25,25,,18,25,19,25,,NBA
2,270513004,2006,"May 13, 2007",Chicago Bulls,Detroit Pistons,"49-33, 31-10 Home","53-29, 27-14 Away",102,87,,,Final,ABC,27,23,27,25,,19,24,13,31,,NBA
3,270524008,2006,"May 24, 2007",Detroit Pistons,Cleveland Cavaliers,"53-29, 26-15 Home","50-32, 20-21 Away",79,76,,,Final,TNT,20,18,22,19,,16,34,13,13,,NBA
4,270529005,2006,"May 29, 2007",Cleveland Cavaliers,Detroit Pistons,"50-32, 30-11 Home","53-29, 27-14 Away",91,87,,,Final,TNT,26,24,15,26,,22,21,24,20,,NBA
5,270421008,2006,"April 21, 2007",Detroit Pistons,Orlando Magic,"53-29, 26-15 Home","40-42, 15-26 Away",100,92,,,Final,ESPN,28,23,30,19,,16,27,24,25,,NBA
6,270426019,2006,"April 26, 2007",Orlando Magic,Detroit Pistons,"40-42, 25-16 Home","53-29, 27-14 Away",77,93,,,Final,TNT,23,19,19,16,,23,25,23,22,,NBA
7,270505008,2006,"May 5, 2007",Detroit Pistons,Chicago Bulls,"53-29, 26-15 Home","49-33, 18-23 Away",95,69,,,Final,TNT,29,25,16,25,,23,18,16,12,,NBA
8,270510004,2006,"May 10, 2007",Chicago Bulls,Detroit Pistons,"49-33, 31-10 Home","53-29, 27-14 Away",74,81,,,Final,ESPN,20,24,17,13,,18,10,32,21,,NBA
9,270515008,2006,"May 15, 2007",Detroit Pistons,Chicago Bulls,"53-29, 26-15 Home","49-33, 18-23 Away",92,108,,,Final,TNT,25,26,20,21,,31,28,33,16,,NBA
10,270521008,2006,"May 21, 2007",Detroit Pistons,Cleveland Cavaliers,"53-29, 26-15 Home","50-32, 20-21 Away",79,76,,,Final,TNT,19,16,21,23,,24,17,14,21,,NBA
11,270527005,2006,"May 27, 2007",Cleveland Cavaliers,Detroit Pistons,"50-32, 30-11 Home","53-29, 27-14 Away",88,82,,,Final,TNT,22,24,16,26,,22,21,20,19,,NBA
12,270531008,2006,"May 31, 2007",Detroit Pistons,Cleveland Cavaliers,"53-29, 26-15 Home","50-32, 20-21 Away",107,109,,,Final/2OT,TNT,29,23,18,21,16,23,28,19,21,18,NBA
13,270428019,2006,"April 28, 2007",Orlando Magic,Detroit Pistons,"40-42, 25-16 Home","53-29, 27-14 Away",93,97,,,Final,TNT,25,21,21,26,,22,25,26,24,,NBA
14,270517004,2006,"May 17, 2007",Chicago Bulls,Detroit Pistons,"49-33, 31-10 Home","53-29, 27-14 Away",85,95,,,Final,ESPN,23,25,21,16,,28,15,31,21,,NBA
15,270602005,2006,"June 2, 2007",Cleveland Cavaliers,Detroit Pistons,"50-32, 30-11 Home","53-29, 27-14 Away",98,82,,,Final,TNT,27,21,19,31,,21,27,18,16,,NBA
