ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105028,2004,"November 05, 2004",Toronto Raptors,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",101,89,,,Final,,21,28,27,25,,31,16,20,22,,NBA
241108012,2004,"November 08, 2004",LA Clippers,Detroit Pistons,"2-2, 1-1 Home","3-1, 1-1 Away",96,99,,,Final/2OT,,21,22,16,24,13.0,18,24,23,18,16.0,NBA
241113026,2004,"November 13, 2004",Utah Jazz,Detroit Pistons,"5-1, 3-1 Home","3-3, 1-3 Away",108,93,,,Final,,28,34,28,18,,23,19,27,24,,NBA
241119008,2004,"November 19, 2004",Detroit Pistons,Indiana Pacers,"4-4, 3-1 Home","7-2, 4-1 Away",82,97,,,Final,,27,16,23,16,,34,25,21,17,,NBA
241123030,2004,"November 23, 2004",Charlotte Bobcats,Detroit Pistons,"2-8, 2-4 Home","5-5, 1-4 Away",91,89,,,Final,,23,28,22,18,,22,13,19,35,,NBA
241126008,2004,"November 26, 2004",Detroit Pistons,Miami Heat,"6-6, 5-1 Home","9-5, 4-3 Away",78,77,,,Final,,18,24,20,16,,24,16,16,21,,NBA
241130010,2004,"November 30, 2004",Houston Rockets,Detroit Pistons,"6-10, 2-5 Home","7-7, 2-6 Away",72,93,,,Final,,18,15,26,13,,25,19,25,24,,NBA
241204003,2004,"December 04, 2004",New Orleans Hornets,Detroit Pistons,"1-14, 0-8 Home","8-8, 3-7 Away",69,92,,,Final,,20,18,17,14,,32,19,23,18,,NBA
241208008,2004,"December 08, 2004",Detroit Pistons,Toronto Raptors,"10-8, 6-1 Home","7-14, 2-12 Away",90,86,,,Final/OT,,17,21,31,11,10.0,20,17,21,22,6.0,NBA
241211029,2004,"December 11, 2004",Memphis Grizzlies,Detroit Pistons,"9-13, 6-5 Home","10-10, 4-8 Away",72,68,,,Final,,16,19,23,14,,18,18,17,15,,NBA
241216008,2004,"December 16, 2004",Detroit Pistons,Cleveland Cavaliers,"12-10, 7-2 Home","14-9, 5-8 Away",81,69,,,Final,,19,12,21,29,,23,18,6,22,,NBA
241222008,2004,"December 22, 2004",Detroit Pistons,Chicago Bulls,"12-12, 7-4 Home","9-15, 3-8 Away",82,89,,,Final,,19,19,24,20,,19,27,18,25,,NBA
241227008,2004,"December 27, 2004",Detroit Pistons,New Jersey Nets,"14-12, 8-4 Home","9-17, 3-10 Away",100,90,,,Final/OT,,24,14,23,26,13.0,21,27,18,21,3.0,NBA
