ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103019,1999,"November 03, 1999",Orlando Magic,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",103,94,,,Final,,23,21,33,26,,21,24,23,26,,NBA
191106015,1999,"November 06, 1999",Milwaukee Bucks,Detroit Pistons,"3-0, 1-0 Home","0-4, 0-3 Away",121,111,,,Final,,31,22,31,37,,32,31,23,25,,NBA
191111008,1999,"November 11, 1999",Detroit Pistons,Toronto Raptors,"1-5, 0-2 Home","4-1, 2-0 Away",106,123,,,Final,,28,29,30,19,,41,33,24,25,,NBA
191116028,1999,"November 16, 1999",Toronto Raptors,Detroit Pistons,"5-2, 3-2 Home","2-6, 1-4 Away",89,85,,,Final,,17,26,23,23,,17,23,29,16,,NBA
191119008,1999,"November 19, 1999",Detroit Pistons,Cleveland Cavaliers,"4-6, 3-2 Home","4-4, 1-3 Away",101,90,,,Final,,33,26,21,21,,26,16,17,31,,NBA
191125011,1999,"November 25, 1999",Indiana Pacers,Detroit Pistons,"6-6, 3-2 Home","6-6, 2-4 Away",99,107,,,Final,,29,30,20,20,,27,25,22,33,,NBA
191128008,1999,"November 28, 1999",Detroit Pistons,Orlando Magic,"7-7, 5-3 Home","7-7, 4-4 Away",99,108,,,Final,,24,26,21,28,,31,26,36,15,,NBA
191201007,1999,"December 01, 1999",Denver Nuggets,Detroit Pistons,"7-7, 7-2 Home","7-9, 2-6 Away",100,96,,,Final,,30,25,23,22,,30,23,22,21,,NBA
191204001,1999,"December 04, 1999",Atlanta Hawks,Detroit Pistons,"8-9, 6-2 Home","8-10, 2-7 Away",112,110,,,Final,,28,24,33,27,,31,29,23,27,,NBA
191210008,1999,"December 10, 1999",Detroit Pistons,Los Angeles Clippers,"10-10, 7-3 Home","4-15, 2-7 Away",107,83,,,Final,,23,27,30,27,,20,22,19,22,,NBA
191214021,1999,"December 14, 1999",Phoenix Suns,Detroit Pistons,"14-7, 11-2 Home","10-12, 3-9 Away",114,104,,,Final,,26,31,23,34,,29,25,26,24,,NBA
191218008,1999,"December 18, 1999",Detroit Pistons,Philadelphia 76ers,"12-12, 8-3 Home","13-13, 5-7 Away",104,91,,,Final,,30,32,21,21,,25,21,19,26,,NBA
191221008,1999,"December 21, 1999",Detroit Pistons,Washington Wizards,"12-14, 8-4 Home","9-17, 5-9 Away",83,97,,,Final,,19,24,20,20,,26,25,24,22,,NBA
191229004,1999,"December 29, 1999",Chicago Bulls,Detroit Pistons,"2-24, 2-10 Home","14-14, 5-10 Away",77,91,,,Final,,19,12,21,25,,18,24,28,21,,NBA
200103019,1999,"January 03, 2000",Orlando Magic,Detroit Pistons,"15-16, 6-8 Home","16-14, 6-10 Away",106,118,,,Final,,23,24,27,32,,34,23,34,27,,NBA
200106008,1999,"January 06, 2000",Detroit Pistons,Milwaukee Bucks,"18-14, 11-4 Home","18-15, 8-10 Away",101,95,,,Final,,26,24,18,33,,31,16,28,20,,NBA
200112008,1999,"January 12, 2000",Detroit Pistons,New York Knicks,"19-15, 12-5 Home","21-14, 10-10 Away",114,108,,,Final,,29,23,33,29,,33,21,19,35,,NBA
200115027,1999,"January 15, 2000",Washington Wizards,Detroit Pistons,"12-26, 7-11 Home","21-15, 8-10 Away",107,112,,,Final,,31,30,22,24,,26,25,26,35,,NBA
200120017,1999,"January 20, 2000",New Jersey Nets,Detroit Pistons,"16-23, 12-10 Home","21-17, 8-12 Away",122,120,,,Final,,35,31,27,29,,26,26,37,31,,NBA
200123008,1999,"January 23, 2000",Detroit Pistons,Dallas Mavericks,"21-19, 13-6 Home","14-26, 7-16 Away",91,99,,,Final,,19,30,27,15,,25,26,19,29,,NBA
200127003,1999,"January 27, 2000",Charlotte Hornets,Detroit Pistons,"23-18, 17-3 Home","21-21, 8-15 Away",117,102,,,Final,,29,30,32,26,,31,23,24,24,,NBA
200131014,1999,"January 31, 2000",Miami Heat,Detroit Pistons,"27-16, 15-6 Home","22-22, 8-16 Away",104,82,,,Final,,22,32,26,24,,28,13,17,24,,NBA
200204008,1999,"February 04, 2000",Detroit Pistons,Cleveland Cavaliers,"23-23, 15-7 Home","19-27, 4-19 Away",105,96,,,Final,,20,26,32,27,,18,26,22,30,,NBA
200209008,1999,"February 09, 2000",Detroit Pistons,Toronto Raptors,"25-23, 17-7 Home","26-21, 10-13 Away",115,108,,,Final/OT,,26,30,22,22,15.0,20,24,30,26,8.0,NBA
