ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104002,2005,"November 04, 2005",Boston Celtics,Detroit Pistons,"1-1, 1-1 Home","2-0, 1-0 Away",81,82,,,Final,,18,25,17,21,,22,16,23,21,,NBA
251108023,2005,"November 08, 2005",Sacramento Kings,Detroit Pistons,"1-3, 0-1 Home","4-0, 2-0 Away",88,102,,,Final,,22,23,22,21,,31,21,29,21,,NBA
251111022,2005,"November 11, 2005",Portland Trail Blazers,Detroit Pistons,"2-3, 2-1 Home","6-0, 4-0 Away",81,84,,,Final,,28,20,15,18,,25,16,23,20,,NBA
251118010,2005,"November 18, 2005",Houston Rockets,Detroit Pistons,"3-6, 1-3 Home","8-0, 5-0 Away",70,78,,,Final,,22,14,12,22,,26,13,18,21,,NBA
251123008,2005,"November 23, 2005",Detroit Pistons,Denver Nuggets,"9-1, 4-0 Home","7-6, 2-5 Away",114,89,,,Final,,28,32,29,25,,23,20,19,27,,NBA
251126015,2005,"November 26, 2005",Milwaukee Bucks,Detroit Pistons,"6-6, 3-2 Home","10-2, 6-1 Away",76,85,,,Final,,18,17,24,17,,17,22,24,22,,NBA
251202008,2005,"December 02, 2005",Detroit Pistons,New York Knicks,"12-2, 5-1 Home","5-10, 2-8 Away",106,98,,,Final,,26,33,24,23,,28,31,8,31,,NBA
251209009,2005,"December 09, 2005",Golden State Warriors,Detroit Pistons,"12-8, 8-5 Home","14-2, 9-1 Away",103,106,,,Final,,27,22,29,25,,25,22,27,32,,NBA
251212026,2005,"December 12, 2005",Utah Jazz,Detroit Pistons,"9-12, 4-8 Home","15-3, 10-2 Away",92,78,,,Final,,15,23,25,29,,18,33,15,12,,NBA
251216008,2005,"December 16, 2005",Detroit Pistons,Chicago Bulls,"17-3, 7-1 Home","11-11, 7-6 Away",110,82,,,Final,,29,23,33,25,,19,20,19,24,,NBA
251219029,2005,"December 19, 2005",Memphis Grizzlies,Detroit Pistons,"14-9, 7-5 Home","19-3, 12-2 Away",104,106,,,Final/2OT,,18,21,22,26,17.0,28,20,21,18,19.0,NBA
