,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,220424008,2001,"April 24, 2002",Detroit Pistons,Toronto Raptors,"50-32, 26-15 Home","42-40, 18-23 Away",96,91,,,Final,NULL,27,19,26,24,,30,19,18,24,,NBA
1,220429028,2001,"April 29, 2002",Toronto Raptors,Detroit Pistons,"42-40, 24-17 Home","50-32, 24-17 Away",89,83,,,Final,NULL,21,25,20,23,,21,15,25,22,,NBA
2,220505008,2001,"May 5, 2002",Detroit Pistons,Boston Celtics,"50-32, 26-15 Home","49-33, 22-19 Away",96,84,,,Final,NULL,22,28,28,18,,22,21,19,22,,NBA
3,220510002,2001,"May 10, 2002",Boston Celtics,Detroit Pistons,"49-33, 27-14 Home","50-32, 24-17 Away",66,64,,,Final,NULL,17,20,11,18,,17,16,15,16,,NBA
4,220421008,2001,"April 21, 2002",Detroit Pistons,Toronto Raptors,"50-32, 26-15 Home","42-40, 18-23 Away",85,63,,,Final,NULL,16,26,23,20,,9,25,11,18,,NBA
5,220427028,2001,"April 27, 2002",Toronto Raptors,Detroit Pistons,"42-40, 24-17 Home","50-32, 24-17 Away",94,84,,,Final,NULL,26,25,28,15,,17,23,27,17,,NBA
6,220502008,2001,"May 2, 2002",Detroit Pistons,Toronto Raptors,"50-32, 26-15 Home","42-40, 18-23 Away",85,82,,,Final,NULL,21,25,17,22,,26,22,11,23,,NBA
7,220508008,2001,"May 8, 2002",Detroit Pistons,Boston Celtics,"50-32, 26-15 Home","49-33, 22-19 Away",77,85,,,Final,NULL,20,16,23,18,,28,22,17,18,,NBA
8,220512002,2001,"May 12, 2002",Boston Celtics,Detroit Pistons,"49-33, 27-14 Home","50-32, 24-17 Away",90,79,,,Final,NULL,21,20,25,24,,17,22,19,21,,NBA
9,220514008,2001,"May 14, 2002",Detroit Pistons,Boston Celtics,"50-32, 26-15 Home","49-33, 22-19 Away",81,90,,,Final,NULL,21,24,10,26,,24,20,20,26,,NBA
