ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101002,2000,"November 01, 2000",Boston Celtics,Detroit Pistons,"1-0, 1-0 Home","1-1, 1-1 Away",103,83,,,Final,,29,27,18,29,,19,21,22,21,,NBA
201104015,2000,"November 04, 2000",Milwaukee Bucks,Detroit Pistons,"1-2, 1-0 Home","1-3, 1-2 Away",97,88,,,Final,,24,27,29,17,,19,22,18,29,,NBA
201109017,2000,"November 09, 2000",New Jersey Nets,Detroit Pistons,"2-3, 0-3 Home","2-4, 2-3 Away",94,108,,,Final,,17,23,30,24,,26,22,36,24,,NBA
201112008,2000,"November 12, 2000",Detroit Pistons,Seattle SuperSonics,"3-5, 1-1 Home","2-6, 1-5 Away",101,92,,,Final,,17,37,23,24,,16,27,21,28,,NBA
201117003,2000,"November 17, 2000",Charlotte Hornets,Detroit Pistons,"4-6, 1-3 Home","4-6, 3-4 Away",89,96,,,Final,,26,22,17,24,,19,19,26,32,,NBA
201121005,2000,"November 21, 2000",Cleveland Cavaliers,Detroit Pistons,"7-3, 5-0 Home","4-8, 3-5 Away",117,98,,,Final,,25,25,33,34,,21,30,27,20,,NBA
201126008,2000,"November 26, 2000",Detroit Pistons,Utah Jazz,"5-9, 2-4 Home","10-3, 4-1 Away",79,94,,,Final,,29,13,25,12,,28,14,21,31,,NBA
201201008,2000,"December 01, 2000",Detroit Pistons,Cleveland Cavaliers,"7-9, 4-4 Home","9-6, 3-5 Away",103,93,,,Final,,28,29,22,24,,24,24,27,18,,NBA
201205029,2000,"December 05, 2000",Vancouver Grizzlies,Detroit Pistons,"7-11, 4-6 Home","8-10, 3-6 Away",91,83,,,Final,,22,20,22,27,,16,26,19,22,,NBA
201209022,2000,"December 09, 2000",Portland Trail Blazers,Detroit Pistons,"14-8, 7-3 Home","9-11, 4-7 Away",114,83,,,Final,,30,25,32,27,,17,18,20,28,,NBA
201213008,2000,"December 13, 2000",Detroit Pistons,Atlanta Hawks,"10-12, 6-4 Home","5-17, 1-11 Away",92,69,,,Final,,30,22,22,18,,14,17,24,14,,NBA
201217008,2000,"December 17, 2000",Detroit Pistons,Dallas Mavericks,"10-14, 6-6 Home","16-10, 9-7 Away",90,99,,,Final,,16,29,20,25,,31,16,19,33,,NBA
201220007,2000,"December 20, 2000",Denver Nuggets,Detroit Pistons,"13-13, 9-4 Home","11-15, 5-9 Away",108,106,,,Final,,34,18,28,28,,29,34,26,17,,NBA
201226008,2000,"December 26, 2000",Detroit Pistons,Boston Celtics,"13-15, 8-6 Home","11-17, 2-9 Away",101,96,,,Final,,25,24,23,29,,30,19,19,28,,NBA
201230008,2000,"December 30, 2000",Detroit Pistons,Miami Heat,"13-17, 8-7 Home","18-14, 9-8 Away",102,110,,,Final/OT,,20,20,27,28,7.0,22,27,25,21,15.0,NBA
210103006,2000,"January 03, 2001",Dallas Mavericks,Detroit Pistons,"20-13, 10-6 Home","14-18, 6-11 Away",104,107,,,Final,,26,23,27,28,,35,22,25,25,,NBA
210106024,2000,"January 06, 2001",San Antonio Spurs,Detroit Pistons,"21-11, 15-2 Home","14-20, 6-13 Away",108,101,,,Final,,33,23,22,30,,28,13,25,35,,NBA
210112008,2000,"January 12, 2001",Detroit Pistons,San Antonio Spurs,"14-22, 8-9 Home","23-11, 8-9 Away",90,111,,,Final,,34,16,16,24,,24,30,26,31,,NBA
210116014,2000,"January 16, 2001",Miami Heat,Detroit Pistons,"23-17, 14-6 Home","14-24, 6-14 Away",93,85,,,Final,,28,23,19,23,,20,21,26,18,,NBA
210119008,2000,"January 19, 2001",Detroit Pistons,New York Knicks,"15-25, 8-11 Home","25-13, 12-6 Away",91,97,,,Final,,26,21,23,21,,28,28,21,20,,NBA
210124008,2000,"January 24, 2001",Detroit Pistons,Phoenix Suns,"15-27, 8-13 Home","24-16, 9-9 Away",73,106,,,Final,,15,21,18,19,,24,23,30,29,,NBA
210127015,2000,"January 27, 2001",Milwaukee Bucks,Detroit Pistons,"26-16, 16-6 Home","16-28, 8-15 Away",103,108,,,Final,,22,29,22,30,,27,28,23,30,,NBA
210131017,2000,"January 31, 2001",New Jersey Nets,Detroit Pistons,"14-33, 8-15 Home","17-29, 9-16 Away",103,112,,,Final,,30,19,28,26,,20,36,19,37,,NBA
210203005,2000,"February 03, 2001",Cleveland Cavaliers,Detroit Pistons,"20-25, 13-9 Home","18-30, 10-16 Away",81,88,,,Final/OT,,17,22,21,19,2.0,28,20,12,19,9.0,NBA
210208008,2000,"February 08, 2001",Detroit Pistons,Houston Rockets,"19-31, 9-15 Home","25-25, 14-12 Away",90,103,,,Final,,18,29,21,22,,34,23,22,24,,NBA
210215011,2000,"February 15, 2001",Indiana Pacers,Detroit Pistons,"22-28, 13-11 Home","20-32, 10-17 Away",82,73,,,Final,,26,20,16,20,,20,18,14,21,,NBA
210221008,2000,"February 21, 2001",Detroit Pistons,New York Knicks,"21-33, 11-16 Home","31-22, 14-13 Away",90,85,,,Final,,20,25,32,13,,15,22,21,27,,NBA
210225008,2000,"February 25, 2001",Detroit Pistons,Cleveland Cavaliers,"21-35, 11-18 Home","22-32, 8-19 Away",94,101,,,Final,,24,25,27,18,,22,30,24,25,,NBA
210302008,2000,"March 02, 2001",Detroit Pistons,Miami Heat,"21-37, 11-19 Home","35-24, 16-16 Away",93,97,,,Final/OT,,23,20,25,17,8.0,20,17,17,31,12.0,NBA
210305014,2000,"March 05, 2001",Miami Heat,Detroit Pistons,"37-24, 20-8 Home","22-38, 10-19 Away",87,84,,,Final,,25,24,23,15,,25,21,18,20,,NBA
210309008,2000,"March 09, 2001",Detroit Pistons,Chicago Bulls,"23-39, 13-19 Home","11-49, 2-28 Away",108,75,,,Final,,28,27,30,23,,27,17,16,15,,NBA
210314027,2000,"March 14, 2001",Washington Wizards,Detroit Pistons,"16-48, 10-21 Home","24-40, 10-21 Away",103,96,,,Final,,23,27,30,23,,25,14,28,29,,NBA
210317001,2000,"March 17, 2001",Atlanta Hawks,Detroit Pistons,"20-47, 13-20 Home","25-41, 11-21 Away",90,106,,,Final,,25,23,17,25,,29,33,25,19,,NBA
210320026,2000,"March 20, 2001",Utah Jazz,Detroit Pistons,"46-20, 24-9 Home","25-43, 11-22 Away",84,79,,,Final,,25,25,11,23,,27,22,19,11,,NBA
210324009,2000,"March 24, 2001",Golden State Warriors,Detroit Pistons,"17-52, 11-23 Home","25-45, 11-24 Away",103,95,,,Final,,26,38,28,11,,31,23,25,16,,NBA
210330008,2000,"March 30, 2001",Detroit Pistons,Orlando Magic,"26-46, 15-21 Home","39-33, 15-21 Away",100,97,,,Final,,30,24,24,22,,29,27,30,11,,NBA
210403004,2000,"April 03, 2001",Chicago Bulls,Detroit Pistons,"12-61, 10-28 Home","28-46, 12-25 Away",83,110,,,Final,,20,27,24,12,,33,23,33,21,,NBA
210407003,2000,"April 07, 2001",Charlotte Hornets,Detroit Pistons,"42-35, 26-13 Home","29-47, 13-25 Away",92,97,,,Final,,18,19,26,29,,20,26,25,26,,NBA
210411008,2000,"April 11, 2001",Detroit Pistons,Toronto Raptors,"31-47, 18-22 Home","44-34, 19-20 Away",99,87,,,Final,,29,12,26,32,,31,27,11,18,,NBA
210415008,2000,"April 15, 2001",Detroit Pistons,Charlotte Hornets,"32-48, 18-23 Home","44-36, 17-23 Away",90,99,,,Final,,22,21,27,20,,30,26,23,20,,NBA
201031028,2000,"October 31, 2000",Toronto Raptors,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",95,104,,,Final,,24,22,24,25,,27,29,29,19,,NBA
201103008,2000,"November 03, 2000",Detroit Pistons,Sacramento Kings,"1-2, 0-1 Home","2-1, 2-1 Away",93,100,,,Final,,22,27,22,22,,25,31,22,22,,NBA
201108020,2000,"November 08, 2000",Philadelphia 76ers,Detroit Pistons,"5-0, 2-0 Home","1-4, 1-3 Away",103,94,,,Final,CSN,24,31,22,26,,13,18,31,32,,NBA
201111011,2000,"November 11, 2000",Indiana Pacers,Detroit Pistons,"4-2, 3-0 Home","2-5, 2-4 Away",94,84,,,Final,,26,21,21,26,,25,22,22,15,,NBA
201115008,2000,"November 15, 2000",Detroit Pistons,Indiana Pacers,"3-6, 1-2 Home","5-2, 2-2 Away",88,92,,,Final,,19,36,21,12,,25,21,28,18,,NBA
201119008,2000,"November 19, 2000",Detroit Pistons,Charlotte Hornets,"4-7, 1-3 Home","5-6, 4-3 Away",96,105,,,Final,,20,25,20,31,,25,27,28,25,,NBA
201124008,2000,"November 24, 2000",Detroit Pistons,Vancouver Grizzlies,"5-8, 2-3 Home","4-8, 2-4 Away",118,96,,,Final,,37,33,18,30,,19,31,20,26,,NBA
201129008,2000,"November 29, 2000",Detroit Pistons,New Jersey Nets,"6-9, 3-4 Home","6-9, 3-4 Away",97,76,,,Final,,34,9,30,24,,24,17,24,11,,NBA
201203008,2000,"December 03, 2000",Detroit Pistons,Washington Wizards,"8-9, 5-4 Home","4-14, 2-7 Away",93,87,,,Final,,25,27,18,23,,23,29,17,18,,NBA
201206025,2000,"December 06, 2000",Seattle SuperSonics,Detroit Pistons,"9-11, 5-3 Home","9-10, 4-6 Away",99,112,,,Final,,24,33,22,20,,27,31,24,30,,NBA
201210013,2000,"December 10, 2000",Los Angeles Lakers,Detroit Pistons,"15-7, 11-2 Home","9-12, 4-8 Away",112,88,,,Final,,33,23,29,27,,25,19,23,21,,NBA
201215008,2000,"December 15, 2000",Detroit Pistons,Minnesota Timberwolves,"10-13, 6-5 Home","14-9, 7-7 Away",90,99,,,Final,,31,16,19,24,,24,19,28,28,,NBA
201219021,2000,"December 19, 2000",Phoenix Suns,Detroit Pistons,"15-9, 10-3 Home","11-14, 5-8 Away",84,89,,,Final,,25,22,15,22,,26,21,29,13,,NBA
201223008,2000,"December 23, 2000",Detroit Pistons,Chicago Bulls,"12-15, 7-6 Home","3-24, 2-13 Away",106,93,,,Final,,32,17,29,28,,21,25,25,22,,NBA
