ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228008,2011,"December 28, 2011",Detroit Pistons,Cleveland Cavaliers,"0-2, 0-1 Home","1-1, 1-0 Away",89,105,,,Final,,23,16,30,20,,25,25,29,26,,NBA,36-81,40-70,44.4,57.1,9-21,7-12,42.9,58.3,8-11,18-22,72.7,81.8,35,47,16,28,11,9,1,3,34,44,5,13,36,52,21,15,4,19,10,12,16,28,18,21,0,0,0,0
311231008,2011,"December 31, 2011",Detroit Pistons,Indiana Pacers,"1-3, 1-1 Home","3-1, 1-1 Away",96,88,,,Final,,21,31,30,14,,18,26,20,24,,NBA,39-82,30-76,47.6,39.5,8-15,5-15,53.3,33.3,10-13,23-28,76.9,82.1,53,44,25,17,4,14,2,5,36,22,16,11,48,40,23,19,20,3,10,6,39,30,10,20,0,2,0,0
320104008,2011,"January 04, 2012",Detroit Pistons,Chicago Bulls,"2-4, 2-2 Home","6-1, 4-1 Away",83,99,,,Final,,14,21,23,25,,22,29,20,28,,NBA,36-88,40-76,40.9,52.6,1-6,5-12,16.7,41.7,10-12,14-21,83.3,66.7,44,53,18,31,9,6,1,5,26,30,11,25,46,44,16,12,0,20,11,8,27,32,11,19,0,1,1,0
320107008,2011,"January 07, 2012",Detroit Pistons,New York Knicks,"2-6, 2-3 Home","4-4, 3-2 Away",80,103,,,Final,,24,18,15,23,,25,39,22,17,,NBA,29-78,39-83,37.2,47.0,9-26,8-28,34.6,28.6,13-22,17-20,59.1,85.0,49,56,17,26,8,12,5,5,42,24,7,8,32,50,21,20,3,30,15,12,26,36,20,23,0,2,0,0
320110008,2011,"January 10, 2012",Detroit Pistons,Dallas Mavericks,"2-8, 2-4 Home","5-5, 1-3 Away",86,100,,,Final,,20,18,17,31,,30,22,24,24,,NBA,30-69,38-69,43.5,55.1,6-13,4-15,46.2,26.7,20-25,20-27,80.0,74.1,36,46,17,28,7,13,2,4,42,28,17,14,36,38,18,23,0,28,5,5,24,31,10,29,1,2,0,0
320113030,2011,"January 13, 2012",Charlotte Bobcats,Detroit Pistons,"2-10, 1-5 Home","3-9, 1-5 Away",81,98,,,Final,,23,16,20,22,,27,24,27,20,,NBA,33-74,40-82,44.6,48.8,1-8,7-14,12.5,50.0,14-16,11-16,87.5,68.8,37,53,22,26,6,7,9,6,26,26,10,11,36,52,15,17,2,21,7,13,27,33,8,17,1,2,0,0
320117010,2011,"January 17, 2012",Houston Rockets,Detroit Pistons,"7-7, 5-1 Home","3-11, 1-6 Away",97,80,,,Final,,28,19,22,28,,20,20,19,21,,NBA,40-81,34-83,49.4,41.0,8-19,4-13,42.1,30.8,9-12,8-9,75.0,88.9,53,41,16,17,11,10,1,7,42,40,10,12,46,42,18,16,18,2,17,14,25,21,19,18,0,0,0,0
320120008,2011,"January 20, 2012",Detroit Pistons,Memphis Grizzlies,"3-13, 2-6 Home","8-6, 3-4 Away",81,98,,,Final,,12,18,35,16,,22,27,24,25,,NBA,29-66,39-68,43.9,57.4,4-10,5-9,40.0,55.6,19-26,15-20,73.1,75.0,47,31,17,23,8,14,3,2,50,32,7,19,38,38,16,20,3,23,13,3,25,24,8,32,1,1,0,0
320123025,2011,"January 23, 2012",Oklahoma City Thunder,Detroit Pistons,"14-3, 7-1 Home","4-14, 1-8 Away",99,79,,,Final,,29,31,25,14,,12,21,25,21,,NBA,41-77,28-82,53.2,34.1,7-16,4-14,43.8,28.6,10-14,19-27,71.4,70.4,57,45,21,14,4,10,10,1,38,20,19,12,40,34,22,11,32,2,9,11,42,27,12,13,1,1,0,0
320127008,2011,"January 27, 2012",Detroit Pistons,Atlanta Hawks,"4-16, 3-8 Home","14-6, 6-5 Away",101,107,,,Final/OT,,17,29,22,19,14.0,15,20,28,24,20.0,NBA,38-93,40-82,40.9,48.8,7-16,10-16,43.8,62.5,18-22,17-25,81.8,68.0,49,60,24,29,7,5,4,5,22,38,14,14,46,44,22,18,12,11,12,9,32,40,19,10,1,1,0,0
