ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070714,2018,"October 20, 2018",Chicago Bulls,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",116,118,DET -4.5,217,Final,,27,31,26,32,,25,35,25,33,,NBA
401070744,2018,"October 25, 2018",Detroit Pistons,Cleveland Cavaliers,"4-0, 3-0 Home","0-5, 0-3 Away",110,103,DET -9.5,217,Final,,30,28,22,30,,27,23,18,35,,NBA
401070780,2018,"October 30, 2018",Boston Celtics,Detroit Pistons,"5-2, 2-1 Home","4-2, 1-1 Away",108,105,BOS -8.5,212,Final,,31,25,25,27,,28,30,13,34,,NBA
401070806,2018,"November 03, 2018",Philadelphia 76ers,Detroit Pistons,"6-4, 6-0 Home","4-4, 1-3 Away",109,99,PHI -7.5,222,Final,,30,39,16,24,,24,23,25,27,,NBA
401070835,2018,"November 07, 2018",Orlando Magic,Detroit Pistons,"4-7, 2-5 Home","5-5, 2-3 Away",96,103,DET -3.0,213,Final,,31,20,29,16,,26,32,20,25,,NBA
401070865,2018,"November 11, 2018",Detroit Pistons,Charlotte Hornets,"6-6, 3-3 Home","7-6, 3-4 Away",103,113,DET -2.5,222,Final,,27,22,26,28,,24,27,32,30,,NBA
401070921,2018,"November 19, 2018",Detroit Pistons,Cleveland Cavaliers,"8-6, 4-3 Home","2-13, 0-8 Away",113,102,DET -9.5,214,Final,,38,28,27,20,,27,19,23,33,,NBA
401070948,2018,"November 23, 2018",Detroit Pistons,Houston Rockets,"9-7, 5-3 Home","9-8, 5-4 Away",116,111,HOU -4.0,215,Final/OT,NBATV,34,27,17,20,18.0,30,26,23,19,13.0,NBA
401070982,2018,"November 27, 2018",Detroit Pistons,New York Knicks,"11-7, 7-3 Home","7-15, 4-9 Away",115,108,DET -7.5,220,Final,,24,27,30,34,,19,24,27,38,,NBA
401071012,2018,"December 01, 2018",Detroit Pistons,Golden State Warriors,"13-7, 9-3 Home","15-9, 4-7 Away",111,102,GS -4.5,230,Final,,24,30,31,26,,24,22,32,24,,NBA
401071042,2018,"December 05, 2018",Milwaukee Bucks,Detroit Pistons,"16-7, 12-2 Home","13-9, 4-5 Away",115,92,MIL -7.0,226,Final,,30,26,28,31,,21,24,19,28,,NBA
401071068,2018,"December 09, 2018",Detroit Pistons,New Orleans Pelicans,"13-11, 9-6 Home","14-14, 4-10 Away",108,116,NO -2.5,224,Final,,20,30,34,24,,28,28,35,25,,NBA
401071086,2018,"December 12, 2018",Charlotte Hornets,Detroit Pistons,"14-13, 10-5 Home","13-13, 4-7 Away",108,107,,217,Final,,37,23,22,26,,25,30,38,14,,NBA
401071124,2018,"December 17, 2018",Detroit Pistons,Milwaukee Bucks,"14-14, 10-7 Home","20-9, 7-6 Away",104,107,MIL -3.0,225,Final,,27,16,34,27,,25,30,26,26,,NBA
401071150,2018,"December 21, 2018",Charlotte Hornets,Detroit Pistons,"16-15, 12-7 Home","15-15, 5-8 Away",98,86,CHA -4.0,220,Final,,25,20,30,23,,21,19,25,21,,NBA
401071178,2018,"December 26, 2018",Detroit Pistons,Washington Wizards,"16-16, 11-8 Home","13-22, 4-16 Away",106,95,DET -4.5,222,Final,,27,27,31,21,,28,27,17,23,,NBA
401071212,2018,"December 30, 2018",Orlando Magic,Detroit Pistons,"16-19, 10-11 Home","16-18, 5-10 Away",109,107,ORL -1.5,203,Final,,31,31,23,24,,21,38,24,24,,NBA
401071236,2018,"January 02, 2019",Memphis Grizzlies,Detroit Pistons,"18-19, 10-8 Home","17-19, 6-11 Away",94,101,MEM -6.0,198,Final,,24,31,12,27,,26,25,21,29,,NBA
401071267,2018,"January 07, 2019",Detroit Pistons,San Antonio Spurs,"17-21, 11-10 Home","24-17, 7-12 Away",107,119,SA -2.5,215,Final,,31,20,22,34,,25,34,25,35,,NBA
401071296,2018,"January 10, 2019",Sacramento Kings,Detroit Pistons,"21-21, 12-10 Home","17-23, 6-13 Away",112,102,SAC -8.0,220,Final,,34,31,26,21,,21,27,26,28,,NBA
