ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070714,2018,"October 20, 2018",Chicago Bulls,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",116,118,DET -4.5,217,Final,,27,31,26,32,,25,35,25,33,,NBA,44-87,41-101,50.6,40.6,7-21,18-40,33.3,45.0,21-26,18-23,80.8,78.3,52,61,26,21,4,4,3,4,11,10,10,9,58,40,20,23,5,10,5,18,36,31,12,8,2,1,0,0
401070744,2018,"October 25, 2018",Detroit Pistons,Cleveland Cavaliers,"4-0, 3-0 Home","0-5, 0-3 Away",110,103,DET -9.5,217,Final,,30,28,22,30,,27,23,18,35,,NBA,41-78,41-89,52.6,46.1,11-28,8-24,39.3,33.3,17-29,13-15,58.6,86.7,65,34,21,18,4,11,5,1,20,9,9,8,48,50,21,25,16,5,13,7,35,23,17,12,1,2,0,1
401070780,2018,"October 30, 2018",Boston Celtics,Detroit Pistons,"5-2, 2-1 Home","4-2, 1-1 Away",108,105,BOS -8.5,212,Final,,31,25,25,27,,28,30,13,34,,NBA,37-84,37-88,44.0,42.0,9-31,8-30,29.0,26.7,25-32,23-27,78.1,85.2,55,54,25,17,8,6,4,3,14,17,16,10,42,50,20,28,14,2,8,11,38,39,17,19,3,0,0,0
401070806,2018,"November 03, 2018",Philadelphia 76ers,Detroit Pistons,"6-4, 6-0 Home","4-4, 1-3 Away",109,99,PHI -7.5,222,Final,,30,39,16,24,,24,23,25,27,,NBA,28-69,33-83,40.6,39.8,9-29,5-30,31.0,16.7,44-51,28-41,86.3,68.3,52,59,21,16,11,8,3,3,18,17,10,8,30,50,31,32,24,0,3,7,42,37,15,23,3,3,0,0
401070835,2018,"November 07, 2018",Orlando Magic,Detroit Pistons,"4-7, 2-5 Home","5-5, 2-3 Away",96,103,DET -3.0,213,Final,,31,20,29,16,,26,32,20,25,,NBA,40-87,37-90,46.0,41.1,9-27,11-37,33.3,29.7,7-9,18-20,77.8,90.0,47,57,28,21,10,13,8,1,21,20,13,22,48,50,19,15,15,10,6,13,34,37,30,15,2,1,0,0
401070865,2018,"November 11, 2018",Detroit Pistons,Charlotte Hornets,"6-6, 3-3 Home","7-6, 3-4 Away",103,113,DET -2.5,222,Final,,27,22,26,28,,24,27,32,30,,NBA,38-104,43-85,36.5,50.6,12-44,11-28,27.3,39.3,15-19,16-18,78.9,88.9,60,54,21,24,5,6,4,8,10,12,3,5,50,48,18,26,4,21,22,6,29,40,14,19,1,1,1,0
401070921,2018,"November 19, 2018",Detroit Pistons,Cleveland Cavaliers,"8-6, 4-3 Home","2-13, 0-8 Away",113,102,DET -9.5,214,Final,,38,28,27,20,,27,19,23,33,,NBA,41-89,35-79,46.1,44.3,13-38,8-21,34.2,38.1,18-19,24-34,94.7,70.6,56,47,26,16,5,8,4,3,12,10,11,2,52,34,27,22,30,0,13,11,37,25,8,13,4,0,0,0
401070948,2018,"November 23, 2018",Detroit Pistons,Houston Rockets,"9-7, 5-3 Home","9-8, 5-4 Away",116,111,HOU -4.0,215,Final/OT,NBATV,34,27,17,20,18.0,30,26,23,19,13.0,NBA,40-88,41-98,45.5,41.8,7-27,10-36,25.9,27.8,29-40,19-21,72.5,90.5,65,53,18,22,11,6,5,7,14,14,13,17,58,58,18,26,14,6,14,17,35,27,10,17,0,0,0,0
401070982,2018,"November 27, 2018",Detroit Pistons,New York Knicks,"11-7, 7-3 Home","7-15, 4-9 Away",115,108,DET -7.5,220,Final,,24,27,30,34,,19,24,27,38,,NBA,38-80,36-91,47.5,39.6,7-24,9-27,29.2,33.3,32-45,27-32,71.1,84.4,60,55,20,16,5,5,7,5,13,13,20,4,56,38,26,31,18,8,7,13,41,37,15,14,0,0,0,0
401071012,2018,"December 01, 2018",Detroit Pistons,Golden State Warriors,"13-7, 9-3 Home","15-9, 4-7 Away",111,102,GS -4.5,230,Final,,24,30,31,26,,24,22,32,24,,NBA,43-98,39-85,43.9,45.9,12-35,6-26,34.3,23.1,13-20,18-21,65.0,85.7,60,51,22,23,8,6,2,5,12,15,15,17,54,48,21,22,14,4,14,8,33,36,10,22,1,1,0,0
401071042,2018,"December 05, 2018",Milwaukee Bucks,Detroit Pistons,"16-7, 12-2 Home","13-9, 4-5 Away",115,92,MIL -7.0,226,Final,,30,26,28,31,,21,24,19,28,,NBA,38-82,35-95,46.3,36.8,14-41,9-38,34.1,23.7,25-30,13-19,83.3,68.4,53,62,25,19,13,6,4,1,16,20,29,9,48,48,21,26,28,2,4,12,42,39,4,19,0,0,0,0
401071068,2018,"December 09, 2018",Detroit Pistons,New Orleans Pelicans,"13-11, 9-6 Home","14-14, 4-10 Away",108,116,NO -2.5,224,Final,,20,30,34,24,,28,28,35,25,,NBA,43-98,42-79,43.9,53.2,9-29,12-30,31.0,40.0,13-24,20-23,54.2,87.0,58,48,28,27,8,5,5,8,10,18,5,4,60,54,22,19,1,16,17,8,30,39,8,20,0,0,0,0
401071086,2018,"December 12, 2018",Charlotte Hornets,Detroit Pistons,"14-13, 10-5 Home","13-13, 4-7 Away",108,107,,217,Final,,37,23,22,26,,25,30,38,14,,NBA,35-85,40-86,41.2,46.5,9-28,13-34,32.1,38.2,29-37,14-21,78.4,66.7,54,57,21,23,7,4,5,10,7,14,4,21,46,46,17,26,14,12,6,10,36,39,10,17,1,0,0,0
401071124,2018,"December 17, 2018",Detroit Pistons,Milwaukee Bucks,"14-14, 10-7 Home","20-9, 7-6 Away",104,107,MIL -3.0,225,Final,,27,16,34,27,,25,30,26,26,,NBA,39-88,44-88,44.3,50.0,14-35,9-25,40.0,36.0,12-15,10-15,80.0,66.7,53,48,25,33,3,8,2,10,16,11,9,17,36,64,20,19,8,15,10,5,35,32,29,11,0,0,0,0
401071150,2018,"December 21, 2018",Charlotte Hornets,Detroit Pistons,"16-15, 12-7 Home","15-15, 5-8 Away",98,86,CHA -4.0,220,Final,,25,20,30,23,,21,19,25,21,,NBA,33-75,32-82,44.0,39.0,12-24,8-34,50.0,23.5,20-28,14-22,71.4,63.6,60,48,19,21,7,8,5,5,18,16,10,4,40,46,23,22,15,2,11,12,32,29,7,17,1,1,0,0
401071178,2018,"December 26, 2018",Detroit Pistons,Washington Wizards,"16-16, 11-8 Home","13-22, 4-16 Away",106,95,DET -4.5,222,Final,,27,27,31,21,,28,27,17,23,,NBA,37-80,38-83,46.3,45.8,14-37,9-33,37.8,27.3,18-19,10-13,94.7,76.9,56,36,25,17,8,14,4,4,24,16,8,14,34,48,20,21,22,6,11,6,35,25,24,15,1,3,0,0
401071212,2018,"December 30, 2018",Orlando Magic,Detroit Pistons,"16-19, 10-11 Home","16-18, 5-10 Away",109,107,ORL -1.5,203,Final,,31,31,23,24,,21,38,24,24,,NBA,40-85,39-92,47.1,42.4,7-24,8-31,29.2,25.8,22-24,21-23,91.7,91.3,48,54,21,21,7,6,4,2,13,13,10,14,60,50,20,21,14,4,9,17,36,34,16,8,0,0,0,0
401071236,2018,"January 02, 2019",Memphis Grizzlies,Detroit Pistons,"18-19, 10-8 Home","17-19, 6-11 Away",94,101,MEM -6.0,198,Final,,24,31,12,27,,26,25,21,29,,NBA,36-78,36-83,46.2,43.4,4-18,16-40,22.2,40.0,18-21,13-22,85.7,59.1,49,52,21,23,2,7,5,3,12,10,16,4,54,36,22,17,5,14,8,7,36,35,12,14,0,1,0,0
401071267,2018,"January 07, 2019",Detroit Pistons,San Antonio Spurs,"17-21, 11-10 Home","24-17, 7-12 Away",107,119,SA -2.5,215,Final,,31,20,22,34,,25,34,25,35,,NBA,42-85,43-79,49.4,54.4,9-32,7-20,28.1,35.0,14-17,26-32,82.4,81.3,44,44,22,24,5,5,2,5,13,9,11,10,58,40,22,15,12,18,9,9,28,29,17,9,0,1,0,0
401071296,2018,"January 10, 2019",Sacramento Kings,Detroit Pistons,"21-21, 12-10 Home","17-23, 6-13 Away",112,102,SAC -8.0,220,Final,,34,31,26,21,,21,27,26,28,,NBA,44-86,35-82,51.2,42.7,9-22,11-38,40.9,28.9,15-20,21-24,75.0,87.5,57,40,29,22,7,13,8,3,20,20,21,4,48,42,22,21,23,0,11,9,36,28,25,34,0,0,0,0
401071324,2018,"January 14, 2019",Utah Jazz,Detroit Pistons,"24-21, 12-8 Home","18-24, 7-14 Away",100,94,UTAH -7.5,208,Final,,27,26,22,25,,31,28,15,20,,NBA,31-80,35-90,38.8,38.9,12-37,11-36,32.4,30.6,26-36,13-16,72.2,81.3,70,47,20,16,5,13,3,4,18,11,4,2,38,40,18,27,7,12,11,5,44,33,22,16,0,1,0,0
401071348,2018,"January 18, 2019",Detroit Pistons,Miami Heat,"20-24, 13-10 Home","21-22, 10-10 Away",98,93,DET -2.0,207,Final,,30,23,12,33,,17,22,30,24,,NBA,35-82,39-77,42.7,50.6,13-33,10-29,39.4,34.5,15-18,5-19,83.3,26.3,45,57,23,25,7,3,2,6,12,19,7,4,32,52,20,20,16,5,8,7,34,38,10,18,0,0,1,0
