ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030008,2009,"October 30, 2009",Detroit Pistons,Oklahoma City Thunder,"1-1, 0-1 Home","2-0, 1-0 Away",83,91,,,Final,,24,21,16,22,,16,22,24,29,,NBA,26-70,33-76,37.1,43.4,5-17,2-11,29.4,18.2,26-34,23-30,76.5,76.7,52,50,12,23,6,6,5,5,32,24,16,10,22,28,27,28,8,10,9,9,34,36,6,10,1,0,0,0
291103008,2009,"November 03, 2009",Detroit Pistons,Orlando Magic,"2-2, 1-1 Home","3-1, 2-1 Away",85,80,,,Final,,19,19,22,25,,14,27,19,20,,NBA,27-72,29-79,37.5,36.7,0-6,10-35,0.0,28.6,31-38,12-16,81.6,75.0,55,51,8,18,7,6,4,6,20,30,10,13,26,24,17,30,9,6,9,10,35,32,17,12,0,3,0,0
291106019,2009,"November 06, 2009",Orlando Magic,Detroit Pistons,"5-1, 3-0 Home","2-4, 1-3 Away",110,103,,,Final,,40,18,24,28,,23,20,25,35,,NBA,36-76,38-74,47.4,51.4,8-28,4-11,28.6,36.4,30-35,23-37,85.7,62.2,46,49,19,13,3,8,5,3,22,22,18,8,38,42,27,31,19,0,9,7,28,27,8,13,3,2,0,0
291111008,2009,"November 11, 2009",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98,75,,,Final,,20,32,29,17,,22,19,12,22,,NBA,40-72,28-64,55.6,43.8,5-14,4-15,35.7,26.7,13-17,15-26,76.5,57.7,43,40,26,17,8,3,9,2,24,40,14,8,28,36,24,20,33,4,7,11,27,22,27,11,2,0,0,0
291115008,2009,"November 15, 2009",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90,95,,,Final,,18,28,20,24,,22,18,31,24,,NBA,38-83,36-82,45.8,43.9,2-13,7-16,15.4,43.8,12-17,16-21,70.6,76.2,56,45,12,25,4,11,6,7,26,16,6,14,46,36,19,15,7,8,12,11,32,27,14,14,0,2,0,0
291118022,2009,"November 18, 2009",Portland Trail Blazers,Detroit Pistons,"9-4, 4-2 Home","5-7, 2-5 Away",87,81,,,Final,,21,27,22,17,,17,21,12,31,,NBA,33-70,31-80,47.1,38.8,5-16,4-15,31.3,26.7,16-23,15-18,69.6,83.3,45,51,25,13,3,5,5,3,30,26,12,10,30,28,19,25,20,1,6,12,30,27,12,14,0,0,0,0
291122021,2009,"November 22, 2009",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117,91,,,Final,NBATV,29,29,26,33,,26,16,21,28,,NBA,42-73,38-89,57.5,42.7,11-18,7-18,61.1,38.9,22-25,8-12,88.0,66.7,42,47,25,18,7,8,6,4,28,30,24,17,44,42,17,22,29,3,9,17,29,22,22,20,2,1,0,0
291127008,2009,"November 27, 2009",Detroit Pistons,LA Clippers,"5-11, 3-4 Home","7-10, 3-5 Away",96,104,,,Final,,27,27,21,21,,27,20,27,30,,NBA,36-91,37-63,39.6,58.7,8-17,2-10,47.1,20.0,16-22,28-35,72.7,80.0,54,40,21,26,4,6,0,9,22,18,4,17,26,46,28,19,7,8,19,4,24,31,16,12,0,1,0,0
291202004,2009,"December 02, 2009",Chicago Bulls,Detroit Pistons,"7-9, 5-1 Home","6-12, 2-8 Away",92,85,,,Final,,24,24,26,18,,10,28,19,28,,NBA,33-69,30-78,47.8,38.5,4-9,4-16,44.4,25.0,22-30,21-31,73.3,67.7,50,52,24,17,6,9,6,1,36,30,14,13,42,36,27,28,17,0,12,17,29,23,21,20,1,0,0,0
291206008,2009,"December 06, 2009",Detroit Pistons,Washington Wizards,"8-12, 6-4 Home","7-12, 3-7 Away",98,94,,,Final,NBATV,24,28,19,27,,19,30,20,25,,NBA,35-82,34-78,42.7,43.6,4-20,6-21,20.0,28.6,24-36,20-23,66.7,87.0,59,47,22,15,8,4,1,7,24,34,6,15,38,30,23,27,12,4,15,12,26,29,17,6,0,1,0,0
291210008,2009,"December 10, 2009",Detroit Pistons,Denver Nuggets,"10-12, 7-4 Home","16-7, 7-6 Away",101,99,,,Final,,23,29,28,21,,24,26,23,26,,NBA,33-76,34-76,43.4,44.7,5-14,6-15,35.7,40.0,30-41,25-31,73.2,80.6,57,45,16,14,10,7,4,3,24,30,18,10,40,36,27,27,8,5,15,10,28,27,24,16,0,0,0,0
291215010,2009,"December 15, 2009",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107,96,,,Final,,29,27,25,26,,19,28,21,28,,NBA,41-75,42-96,54.7,43.8,2-16,4-21,12.5,19.0,23-32,8-13,71.9,61.5,52,50,28,26,6,4,1,4,22,18,27,17,42,46,17,23,20,4,8,17,36,27,6,9,0,0,0,0
291218025,2009,"December 18, 2009",Oklahoma City Thunder,Detroit Pistons,"13-12, 7-7 Home","11-15, 3-11 Away",109,98,,,Final,,24,28,25,32,,27,24,22,25,,NBA,37-74,39-84,50.0,46.4,8-15,5-14,53.3,35.7,27-36,15-16,75.0,93.8,48,44,24,13,6,6,10,5,26,30,16,9,48,54,16,31,13,10,14,16,24,24,20,19,1,0,0,0
291222030,2009,"December 22, 2009",Charlotte Bobcats,Detroit Pistons,"11-16, 10-4 Home","11-17, 3-12 Away",88,76,,,Final,,23,29,17,19,,19,17,19,21,,NBA,34-70,31-82,48.6,37.8,9-18,2-12,50.0,16.7,11-17,12-21,64.7,57.1,49,53,22,12,7,12,10,6,40,30,22,22,42,38,16,20,21,4,6,13,37,30,15,14,1,0,0,0
291227028,2009,"December 27, 2009",Toronto Raptors,Detroit Pistons,"15-17, 10-5 Home","11-19, 3-13 Away",102,95,,,Final,CBC,29,31,14,28,,22,19,28,26,,NBA,33-63,34-85,52.4,40.0,4-13,4-15,30.8,26.7,32-44,23-33,72.7,69.7,47,56,21,17,5,3,6,3,28,20,12,13,40,34,32,33,20,5,6,16,30,24,10,14,0,2,0,0
291231008,2009,"December 31, 2009",Detroit Pistons,Chicago Bulls,"11-21, 8-8 Home","13-17, 3-11 Away",87,98,,,Final,,19,20,17,31,,25,19,25,29,,NBA,34-88,33-69,38.6,47.8,5-18,2-7,27.8,28.6,14-18,30-35,77.8,85.7,42,57,17,19,9,9,7,8,28,48,17,14,34,44,25,20,0,20,14,13,19,36,21,10,2,1,0,0
300106024,2009,"January 06, 2010",San Antonio Spurs,Detroit Pistons,"21-12, 15-5 Home","11-23, 3-15 Away",112,92,,,Final,,27,32,18,35,,28,24,23,17,,NBA,43-74,38-85,58.1,44.7,8-14,2-13,57.1,15.4,18-24,14-25,75.0,56.0,39,56,30,16,8,9,2,3,24,32,24,15,46,46,21,21,20,4,8,18,26,20,22,18,1,0,0,0
300111004,2009,"January 11, 2010",Chicago Bulls,Detroit Pistons,"16-20, 13-7 Home","11-25, 3-16 Away",120,87,,,Final,,28,33,36,23,,25,22,22,18,,NBA,48-84,33-80,57.1,41.3,8-19,2-11,42.1,18.2,16-21,19-27,76.2,70.4,49,47,29,15,9,6,3,3,24,30,21,13,46,38,23,17,37,5,10,12,36,27,24,17,0,0,0,0
300115008,2009,"January 15, 2010",Detroit Pistons,New Orleans Hornets,"13-25, 9-9 Home","20-18, 5-15 Away",110,104,,,Final/OT,,31,24,21,20,14.0,16,28,25,27,8.0,NBA,36-80,38-79,45.0,48.1,7-17,7-22,41.2,31.8,31-40,21-25,77.5,84.0,57,41,27,25,5,9,3,3,30,26,11,19,30,28,20,31,18,3,10,2,36,32,16,16,2,2,0,0
300118018,2009,"January 18, 2010",New York Knicks,Detroit Pistons,"17-24, 10-11 Home","14-26, 4-17 Away",99,91,,,Final,,23,34,11,31,,23,20,27,21,,NBA,36-73,39-96,49.3,40.6,10-22,0-12,45.5,0.0,17-22,13-19,77.3,68.4,45,60,21,10,4,8,6,1,36,26,19,8,34,60,20,19,14,8,7,19,32,27,23,26,0,0,0,1
300122008,2009,"January 22, 2010",Detroit Pistons,Indiana Pacers,"15-27, 11-10 Home","15-28, 5-18 Away",93,105,,,Final,,19,26,22,26,,31,22,32,20,,NBA,35-85,36-76,41.2,47.4,1-9,9-25,11.1,36.0,22-31,24-26,71.0,92.3,57,44,20,24,6,9,4,7,30,36,7,16,36,28,18,23,4,23,16,8,29,30,15,21,3,2,0,0
300127008,2009,"January 27, 2010",Detroit Pistons,Memphis Grizzlies,"15-29, 11-12 Home","25-19, 8-14 Away",93,99,,,Final,,21,29,24,19,,27,29,23,20,,NBA,40-85,34-77,47.1,44.2,2-10,5-8,20.0,62.5,11-19,26-28,57.9,92.9,49,49,30,20,7,6,6,3,20,24,5,15,48,42,20,20,3,11,17,13,22,31,16,12,0,0,0,0
300131008,2009,"January 31, 2010",Detroit Pistons,Orlando Magic,"15-31, 11-14 Home","32-16, 14-12 Away",86,91,,,Final,,21,24,20,21,,29,19,16,27,,NBA,31-79,30-64,39.2,46.9,5-16,10-22,31.3,45.5,19-25,21-32,76.0,65.6,52,47,20,19,3,5,3,5,24,28,10,15,36,26,25,25,7,15,12,4,31,34,23,14,0,1,0,0
300205011,2009,"February 05, 2010",Indiana Pacers,Detroit Pistons,"18-32, 12-13 Home","16-32, 5-18 Away",107,83,,,Final,,24,28,24,31,,20,17,19,27,,NBA,41-79,34-87,51.9,39.1,10-27,4-13,37.0,30.8,15-19,11-14,78.9,78.6,53,45,22,10,8,10,4,5,32,26,18,17,38,26,17,18,31,5,11,14,36,28,17,18,0,1,0,0
300209015,2009,"February 09, 2010",Milwaukee Bucks,Detroit Pistons,"23-27, 16-8 Home","18-32, 6-18 Away",81,93,,,Final,,9,29,24,19,,20,25,19,29,,NBA,30-82,37-84,36.6,44.0,6-19,5-12,31.6,41.7,15-19,14-17,78.9,82.4,52,54,16,19,6,6,6,3,30,22,6,13,40,28,18,18,5,14,21,17,26,29,9,17,0,0,0,0
300216008,2009,"February 16, 2010",Detroit Pistons,Minnesota Timberwolves,"19-33, 13-15 Home","13-41, 4-23 Away",108,85,,,Final,,25,27,33,23,,31,21,13,20,,NBA,46-86,31-70,53.5,44.3,4-18,3-13,22.2,23.1,12-21,20-33,57.1,60.6,54,47,37,21,10,6,4,1,28,34,26,12,60,40,27,19,23,6,10,8,34,30,26,14,0,0,0,0
300219008,2009,"February 19, 2010",Detroit Pistons,Milwaukee Bucks,"19-35, 13-16 Home","25-28, 9-19 Away",85,91,,,Final,,29,17,19,20,,23,27,22,19,,NBA,33-68,31-81,48.5,38.3,1-6,9-24,16.7,37.5,18-20,20-26,90.0,76.9,43,50,23,19,6,10,8,6,34,28,13,8,30,24,21,17,13,10,5,12,32,28,16,17,2,2,0,0
300223023,2009,"February 23, 2010",Sacramento Kings,Detroit Pistons,"18-39, 13-14 Home","21-35, 7-19 Away",89,101,,,Final,,26,16,16,31,,29,25,29,18,,NBA,32-72,45-77,44.4,58.4,4-13,4-11,30.8,36.4,21-29,7-14,72.4,50.0,45,42,18,16,7,6,4,4,26,24,18,6,46,30,18,26,2,30,8,8,26,26,19,23,0,1,0,0
300226007,2009,"February 26, 2010",Denver Nuggets,Detroit Pistons,"39-19, 25-5 Home","21-37, 7-21 Away",107,102,,,Final,,22,31,24,30,,29,20,26,27,,NBA,35-77,41-92,45.5,44.6,8-18,6-16,44.4,37.5,29-37,14-20,78.4,70.0,46,61,21,21,10,7,7,5,32,36,20,6,48,40,15,26,8,7,11,20,27,30,22,15,0,1,0,0
300302008,2009,"March 02, 2010",Detroit Pistons,Boston Celtics,"21-39, 14-17 Home","37-21, 21-10 Away",100,105,,,Final,NBATV,25,27,23,25,,25,30,17,33,,NBA,37-79,35-76,46.8,46.1,3-20,9-18,15.0,50.0,23-30,26-31,76.7,83.9,54,41,24,26,7,11,4,2,36,26,13,11,42,36,22,19,5,9,16,10,30,24,11,14,0,2,0,0
300305005,2009,"March 05, 2010",Cleveland Cavaliers,Detroit Pistons,"49-14, 27-4 Home","21-41, 7-24 Away",99,92,,,Final,ESPN,22,24,22,31,,31,24,15,22,,NBA,40-79,37-75,50.6,49.3,6-20,4-12,30.0,33.3,13-23,14-20,56.5,70.0,45,48,25,26,7,5,5,6,24,34,12,11,48,32,16,24,9,21,9,8,28,28,16,7,0,1,0,0
300310008,2009,"March 10, 2010",Detroit Pistons,Utah Jazz,"22-42, 15-18 Home","42-22, 17-14 Away",104,115,,,Final,NBATV,29,14,31,30,,28,35,24,28,,NBA,37-85,45-80,43.5,56.3,5-19,6-17,26.3,35.3,25-27,19-25,92.6,76.0,39,52,19,35,10,5,2,5,18,30,9,16,44,56,21,22,4,20,15,15,18,29,21,13,0,2,0,0
300313001,2009,"March 13, 2010",Atlanta Hawks,Detroit Pistons,"42-23, 26-7 Home","23-43, 7-25 Away",112,99,,,Final,,30,39,23,20,,12,29,36,22,,NBA,46-73,37-75,63.0,49.3,7-14,5-14,50.0,35.7,13-18,20-29,72.2,69.0,34,45,35,18,12,9,4,1,34,36,32,11,58,38,23,16,28,0,9,16,22,17,29,20,0,2,0,0
300316008,2009,"March 16, 2010",Detroit Pistons,Cleveland Cavaliers,"23-45, 16-19 Home","53-15, 24-11 Away",101,113,,,Final,,28,28,20,25,,28,26,21,38,,NBA,36-78,41-83,46.2,49.4,9-14,9-22,64.3,40.9,20-25,22-33,80.0,66.7,44,56,24,26,6,7,3,3,26,20,12,16,30,44,24,17,6,12,10,15,30,33,9,22,0,2,0,0
300321005,2009,"March 21, 2010",Cleveland Cavaliers,Detroit Pistons,"56-15, 31-4 Home","23-47, 7-28 Away",104,79,,,Final,,28,25,28,23,,20,21,18,20,,NBA,37-76,32-78,48.7,41.0,7-19,4-11,36.8,36.4,23-29,11-17,79.3,64.7,53,44,25,21,7,4,2,6,16,24,11,6,46,38,17,25,29,0,11,10,32,28,17,2,0,0,1,0
300326017,2009,"March 26, 2010",New Jersey Nets,Detroit Pistons,"9-63, 5-31 Home","23-49, 7-29 Away",118,110,,,Final,,24,23,33,38,,30,23,24,33,,NBA,40-70,43-88,57.1,48.9,8-20,7-16,40.0,43.8,30-36,17-19,83.3,89.5,46,37,30,27,6,9,4,1,30,18,16,15,44,48,16,25,12,13,8,11,32,22,13,14,1,0,0,0
300331008,2009,"March 31, 2010",Detroit Pistons,Miami Heat,"23-51, 16-22 Home","41-34, 19-18 Away",81,98,,,Final,,25,20,17,19,,23,31,21,23,,NBA,32-74,36-73,43.2,49.3,4-14,12-21,28.6,57.1,13-22,14-17,59.1,82.4,44,47,19,20,9,9,3,5,28,34,12,6,32,34,16,23,10,22,11,14,21,27,19,19,1,0,0,0
300403001,2009,"April 03, 2010",Atlanta Hawks,Detroit Pistons,"49-27, 32-7 Home","23-53, 7-30 Away",91,85,,,Final,,23,31,20,17,,21,24,29,11,,NBA,35-73,32-85,47.9,37.6,7-15,5-14,46.7,35.7,14-21,16-20,66.7,80.0,59,43,20,16,2,8,4,2,28,6,14,14,42,34,16,18,14,6,14,11,36,23,5,17,0,1,0,0
300407008,2009,"April 07, 2010",Detroit Pistons,Atlanta Hawks,"25-53, 17-23 Home","49-29, 17-22 Away",90,88,,,Final,,25,23,17,25,,20,28,24,16,,NBA,34-79,36-83,43.0,43.4,6-14,2-17,42.9,11.8,16-16,14-23,100.0,60.9,44,57,19,21,11,9,6,7,30,28,20,28,40,44,16,17,6,9,7,15,30,33,17,13,0,0,0,0
300410030,2009,"April 10, 2010",Charlotte Bobcats,Detroit Pistons,"43-37, 31-9 Home","26-54, 9-31 Away",99,95,,,Final,,19,31,24,25,,20,23,26,26,,NBA,35-65,36-79,53.8,45.6,7-15,6-21,46.7,28.6,22-26,17-26,84.6,65.4,43,43,27,26,5,9,5,2,30,20,7,18,36,48,22,23,11,4,6,13,29,21,15,14,0,0,0,0
291028029,2009,"October 28, 2009",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",74,96,,,Final,,20,21,16,17,,24,29,18,25,,NBA,26-72,37-72,36.1,51.4,2-12,6-16,16.7,37.5,20-31,16-29,64.5,55.2,58,47,10,20,3,5,3,4,32,18,7,17,32,30,26,27,3,25,17,10,32,29,7,21,1,0,0,0
