,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827894,2015,"Wed, Oct 28",Detroit Pistons,Utah Jazz,"2-0, 1-0 Home","0-1, 0-1 Away",92,87,,,Final,,16,25,28,23,,15,29,20,23,,NBA
1,1,400827941,2015,"Tue, Nov 3",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82,94,,,Final,,30,17,20,15,,24,35,26,9,,NBA
2,2,400827985,2015,"Sun, Nov 8",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-1, 3-0 Away",103,120,,,Final,,32,25,35,11,,23,24,32,41,,NBA
3,3,400828009,2015,"Wed, Nov 11",Sacramento Kings,Detroit Pistons,"2-7, 2-5 Home","5-3, 3-2 Away",101,92,,,Final,,36,25,25,15,,23,26,21,22,,NBA
4,4,400828038,2015,"Sun, Nov 15",Los Angeles Lakers,Detroit Pistons,"2-8, 1-3 Home","5-5, 3-4 Away",97,85,,,Final,,21,27,18,31,,18,26,22,19,,NBA
5,5,400828068,2015,"Fri, Nov 20",Minnesota Timberwolves,Detroit Pistons,"5-8, 0-6 Home","7-5, 4-4 Away",86,96,,,Final,,26,18,21,21,,22,16,30,28,,NBA
6,6,400828092,2015,"Mon, Nov 23",Milwaukee Bucks,Detroit Pistons,"6-8, 4-3 Home","7-7, 4-5 Away",109,88,,,Final,,25,33,30,21,,26,22,14,26,,NBA
7,7,400828121,2015,"Fri, Nov 27",Oklahoma City Thunder,Detroit Pistons,"11-6, 8-3 Home","8-8, 4-6 Away",103,87,,,Final,,29,19,28,27,,31,24,16,16,,NBA
8,8,400828141,2015,"Mon, Nov 30",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116,105,,,Final,,29,35,20,32,,21,20,32,32,,NBA
9,9,400828172,2015,"Fri, Dec 4",Detroit Pistons,Milwaukee Bucks,"11-9, 7-2 Home","7-13, 2-9 Away",102,95,,,Final,,17,34,16,35,,16,24,19,36,,NBA
10,10,400828191,2015,"Mon, Dec 7",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104,84,,,Final,,28,34,26,16,,20,31,19,14,,NBA
11,11,400828222,2015,"Fri, Dec 11",Philadelphia 76ers,Detroit Pistons,"1-23, 1-10 Home","13-11, 5-8 Away",95,107,,,Final,,14,32,20,29,,35,23,31,18,,NBA
12,12,400828246,2015,"Mon, Dec 14",Detroit Pistons,LA Clippers,"14-12, 9-4 Home","15-10, 6-5 Away",103,105,,,Final/OT,,27,12,24,31,9.0,27,21,25,21,11.0,NBA
13,13,400828278,2015,"Fri, Dec 18",Chicago Bulls,Detroit Pistons,"15-9, 11-4 Home","16-12, 6-8 Away",144,147,,,Final/4OT,,27,25,25,28,39.0,30,25,19,31,42.0,NBA
14,14,400828316,2015,"Wed, Dec 23",Atlanta Hawks,Detroit Pistons,"19-12, 11-6 Home","17-13, 7-9 Away",107,100,,,Final,,27,34,21,25,,26,19,22,33,,NBA
15,15,400828356,2015,"Tue, Dec 29",New York Knicks,Detroit Pistons,"15-18, 8-8 Home","17-15, 7-10 Away",108,96,,,Final,,25,25,29,29,,26,23,23,24,,NBA
16,16,400828385,2015,"Sat, Jan 2",Indiana Pacers,Detroit Pistons,"19-14, 12-5 Home","18-16, 7-11 Away",94,82,,,Final,,24,17,23,30,,20,22,17,23,,NBA
17,17,400828415,2015,"Wed, Jan 6",Boston Celtics,Detroit Pistons,"19-16, 9-10 Home","20-16, 8-11 Away",94,99,,,Final,,33,22,20,19,,24,24,18,33,,NBA
18,18,400828457,2015,"Tue, Jan 12",Detroit Pistons,San Antonio Spurs,"21-17, 13-6 Home","34-6, 12-6 Away",99,109,,,Final,,25,19,22,33,,24,29,28,28,,NBA
19,19,400828492,2015,"Sat, Jan 16",Detroit Pistons,Golden State Warriors,"22-18, 14-6 Home","37-4, 18-4 Away",113,95,,,Final,,27,38,20,28,,30,19,25,21,,NBA
20,20,400828522,2015,"Wed, Jan 20",Houston Rockets,Detroit Pistons,"22-22, 13-11 Home","23-19, 9-12 Away",114,123,,,Final,,23,24,32,35,,33,23,29,38,,NBA
21,21,400828548,2015,"Sat, Jan 23",Denver Nuggets,Detroit Pistons,"17-27, 9-14 Home","23-21, 9-14 Away",104,101,,,Final,,26,19,39,20,,32,22,20,27,,NBA
22,22,400828573,2015,"Wed, Jan 27",Detroit Pistons,Philadelphia 76ers,"25-21, 15-7 Home","7-40, 3-23 Away",110,97,,,Final,,12,32,30,36,,20,25,34,18,,NBA
23,23,400828595,2015,"Sat, Jan 30",Toronto Raptors,Detroit Pistons,"32-15, 18-6 Home","25-23, 10-15 Away",111,107,,,Final,,26,29,26,30,,17,30,25,35,,NBA
24,24,400828624,2015,"Wed, Feb 3",Boston Celtics,Detroit Pistons,"29-22, 15-10 Home","26-24, 11-16 Away",102,95,,,Final,,27,29,22,24,,16,20,24,35,,NBA
25,25,400828649,2015,"Sat, Feb 6",Indiana Pacers,Detroit Pistons,"27-24, 16-8 Home","27-25, 11-17 Away",112,104,,,Final,,34,28,25,25,,22,26,33,23,,NBA
26,26,400828681,2015,"Wed, Feb 10",Detroit Pistons,Denver Nuggets,"27-27, 16-10 Home","22-32, 11-17 Away",92,103,,,Final,,22,31,18,21,,20,32,23,28,,NBA
27,27,400828710,2015,"Sun, Feb 21",Detroit Pistons,New Orleans Pelicans,"27-29, 16-11 Home","22-33, 7-21 Away",106,111,,,Final,,25,30,20,31,,28,27,25,31,,NBA
28,28,400828734,2015,"Wed, Feb 24",Detroit Pistons,Philadelphia 76ers,"29-29, 17-11 Home","8-49, 3-27 Away",111,91,,,Final,,33,32,20,26,,20,22,19,30,,NBA
29,29,400828766,2015,"Sun, Feb 28",Detroit Pistons,Toronto Raptors,"31-29, 18-11 Home","39-19, 18-13 Away",114,101,,,Final,,23,29,37,25,,25,27,20,29,,NBA
30,30,400828810,2015,"Sat, Mar 5",New York Knicks,Detroit Pistons,"26-38, 16-18 Home","31-31, 13-20 Away",102,89,,,Final,,22,35,22,23,,21,21,28,19,,NBA
31,31,400828841,2015,"Wed, Mar 9",Dallas Mavericks,Detroit Pistons,"33-32, 19-15 Home","33-31, 14-20 Away",96,102,,,Final,,28,24,22,22,,26,28,22,26,,NBA
32,32,400828863,2015,"Sat, Mar 12",Philadelphia 76ers,Detroit Pistons,"9-57, 6-27 Home","34-32, 15-21 Away",111,125,,,Final,,32,25,30,24,,27,25,38,35,,NBA
33,33,400828894,2015,"Wed, Mar 16",Detroit Pistons,Atlanta Hawks,"34-34, 19-12 Home","39-29, 18-17 Away",114,118,,,Final,,32,30,26,26,,30,31,26,31,,NBA
34,34,400828917,2015,"Sat, Mar 19",Detroit Pistons,Brooklyn Nets,"36-34, 21-12 Home","19-50, 7-27 Away",115,103,,,Final,,29,25,23,38,,23,29,25,26,,NBA
35,35,400828945,2015,"Wed, Mar 23",Detroit Pistons,Orlando Magic,"38-34, 23-12 Home","29-42, 11-25 Away",118,102,,,Final,,32,34,30,22,,21,36,30,15,,NBA
36,36,400828972,2015,"Sat, Mar 26",Detroit Pistons,Atlanta Hawks,"39-35, 24-13 Home","44-30, 20-17 Away",95,112,,,Final,,15,27,32,21,,27,29,27,29,,NBA
37,37,400829016,2015,"Fri, Apr 1",Detroit Pistons,Dallas Mavericks,"40-36, 25-14 Home","38-38, 17-21 Away",89,98,,,Final,,25,11,25,28,,25,26,20,27,,NBA
38,38,400829042,2015,"Tue, Apr 5",Miami Heat,Detroit Pistons,"45-32, 26-13 Home","41-37, 16-23 Away",107,89,,,Final,TNT,25,29,28,25,,19,17,27,26,,NBA
39,39,400829069,2015,"Fri, Apr 8",Detroit Pistons,Washington Wizards,"43-37, 26-14 Home","38-41, 18-22 Away",112,99,,,Final,,39,23,24,26,,25,30,29,15,,NBA
40,40,400827888,2015,"Tue, Oct 27",Atlanta Hawks,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",94,106,,,Final,,25,18,23,28,,25,23,34,24,,NBA
41,41,400827912,2015,"Fri, Oct 30",Detroit Pistons,Chicago Bulls,"3-0, 2-0 Home","2-1, 1-1 Away",98,94,,,Final/OT,,23,12,29,19,15.0,19,20,25,19,11.0,NBA
42,42,400827969,2015,"Fri, Nov 6",Phoenix Suns,Detroit Pistons,"3-3, 2-2 Home","4-1, 2-0 Away",92,100,,,Final,,14,26,23,29,,21,21,25,33,,NBA
43,43,400827991,2015,"Mon, Nov 9",Golden State Warriors,Detroit Pistons,"8-0, 5-0 Home","5-2, 3-1 Away",109,95,,,Final,,27,28,25,29,,15,31,30,19,,NBA
44,44,400828025,2015,"Sat, Nov 14",LA Clippers,Detroit Pistons,"6-4, 5-1 Home","5-4, 3-3 Away",101,96,,,Final,,25,26,30,20,,28,32,20,16,,NBA
45,45,400828047,2015,"Tue, Nov 17",Detroit Pistons,Cleveland Cavaliers,"6-5, 3-1 Home","8-3, 3-3 Away",104,99,,,Final,,31,24,20,29,,27,29,25,18,,NBA
46,46,400828079,2015,"Sat, Nov 21",Detroit Pistons,Washington Wizards,"7-6, 3-2 Home","6-4, 3-2 Away",95,97,,,Final,NBATV,24,28,21,22,,30,22,23,22,,NBA
47,47,400828105,2015,"Wed, Nov 25",Detroit Pistons,Miami Heat,"8-7, 4-2 Home","9-5, 1-3 Away",104,81,,,Final,,25,35,23,21,,19,24,19,19,,NBA
48,48,400828135,2015,"Sun, Nov 29",Brooklyn Nets,Detroit Pistons,"4-13, 3-3 Home","8-9, 4-7 Away",87,83,,,Final,,18,17,24,28,,22,19,26,16,,NBA
49,49,400828157,2015,"Wed, Dec 2",Detroit Pistons,Phoenix Suns,"10-9, 6-2 Home","8-11, 3-6 Away",127,122,,,Final/OT,,31,26,23,32,15.0,26,31,32,23,10.0,NBA
50,50,400828188,2015,"Sun, Dec 6",Detroit Pistons,Los Angeles Lakers,"12-9, 8-2 Home","3-17, 2-11 Away",111,91,,,Final,,32,33,25,21,,19,23,23,26,,NBA
51,51,400828209,2015,"Wed, Dec 9",Detroit Pistons,Memphis Grizzlies,"12-11, 8-3 Home","13-10, 6-5 Away",92,93,,,Final,,17,30,27,18,,24,19,24,26,,NBA
52,52,400828233,2015,"Sat, Dec 12",Detroit Pistons,Indiana Pacers,"14-11, 9-3 Home","13-9, 6-6 Away",118,96,,,Final,,28,37,37,16,,29,26,24,17,,NBA
53,53,400828261,2015,"Wed, Dec 16",Detroit Pistons,Boston Celtics,"15-12, 10-4 Home","14-12, 7-6 Away",119,116,,,Final,,18,37,30,34,,25,27,31,33,,NBA
54,54,400828307,2015,"Tue, Dec 22",Miami Heat,Detroit Pistons,"16-11, 12-6 Home","17-12, 7-8 Away",92,93,,,Final,,34,18,23,17,,18,36,18,21,,NBA
55,55,400828333,2015,"Sat, Dec 26",Detroit Pistons,Boston Celtics,"17-14, 10-5 Home","17-13, 9-6 Away",93,99,,,Final,,24,22,15,32,,25,26,25,23,,NBA
56,56,400828373,2015,"Thu, Dec 31",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","12-21, 7-9 Away",115,90,,,Final,,15,30,33,37,,22,15,33,20,,NBA
57,57,400828401,2015,"Mon, Jan 4",Detroit Pistons,Orlando Magic,"19-16, 12-5 Home","19-16, 7-10 Away",115,89,,,Final,,31,26,31,27,,23,24,27,15,,NBA
58,58,400828440,2015,"Sat, Jan 9",Detroit Pistons,Brooklyn Nets,"21-16, 13-5 Home","10-27, 4-14 Away",103,89,,,Final,,33,23,16,31,,23,23,20,23,,NBA
59,59,400828476,2015,"Thu, Jan 14",Memphis Grizzlies,Detroit Pistons,"22-19, 14-7 Home","21-18, 8-12 Away",103,101,,,Final,,21,27,31,24,,24,19,28,30,,NBA
60,60,400828506,2015,"Mon, Jan 18",Detroit Pistons,Chicago Bulls,"22-19, 14-7 Home","24-16, 8-9 Away",101,111,,,Final,,32,21,26,22,,26,30,27,28,,NBA
61,61,400828528,2015,"Thu, Jan 21",New Orleans Pelicans,Detroit Pistons,"15-27, 10-9 Home","23-20, 9-13 Away",115,99,,,Final,,35,37,18,25,,27,26,24,22,,NBA
62,62,400828560,2015,"Mon, Jan 25",Utah Jazz,Detroit Pistons,"19-25, 12-10 Home","24-21, 10-14 Away",92,95,,,Final,,13,23,23,33,,22,26,21,26,,NBA
63,63,400828586,2015,"Fri, Jan 29",Detroit Pistons,Cleveland Cavaliers,"25-22, 15-8 Home","33-12, 15-9 Away",106,114,,,Final,,27,31,20,28,,33,33,30,18,,NBA
64,64,400828609,2015,"Mon, Feb 1",Brooklyn Nets,Detroit Pistons,"12-37, 8-19 Home","26-23, 11-15 Away",100,105,,,Final,,26,31,18,25,,28,26,24,27,,NBA
65,65,400828633,2015,"Thu, Feb 4",Detroit Pistons,New York Knicks,"27-24, 16-8 Home","23-29, 9-17 Away",111,105,,,Final,TNT,27,33,18,33,,15,21,35,34,,NBA
66,66,400828666,2015,"Mon, Feb 8",Detroit Pistons,Toronto Raptors,"27-26, 16-9 Home","35-16, 17-10 Away",89,103,,,Final,,24,19,22,24,,19,30,21,33,,NBA
67,67,400828693,2015,"Fri, Feb 19",Washington Wizards,Detroit Pistons,"25-28, 13-16 Home","27-28, 11-18 Away",98,86,,,Final,,29,26,28,15,,15,25,21,25,,NBA
68,68,400828720,2015,"Mon, Feb 22",Cleveland Cavaliers,Detroit Pistons,"40-15, 23-5 Home","28-29, 12-18 Away",88,96,,,Final,,28,21,19,20,,33,23,19,21,,NBA
69,69,400828760,2015,"Sat, Feb 27",Milwaukee Bucks,Detroit Pistons,"24-35, 16-10 Home","30-29, 13-18 Away",91,102,,,Final,,24,25,24,18,,34,25,21,22,,NBA
70,70,400828792,2015,"Wed, Mar 2",San Antonio Spurs,Detroit Pistons,"51-9, 29-0 Home","31-30, 13-19 Away",97,81,,,Final,ESPN,28,24,27,18,,26,25,14,16,,NBA
71,71,400828821,2015,"Sun, Mar 6",Detroit Pistons,Portland Trail Blazers,"32-31, 19-11 Home","33-31, 14-19 Away",123,103,,,Final,NBATV,30,28,27,38,,16,35,24,28,,NBA
72,72,400828850,2015,"Fri, Mar 11",Charlotte Hornets,Detroit Pistons,"36-28, 24-9 Home","33-32, 14-21 Away",118,103,,,Final,,38,31,19,30,,32,21,28,22,,NBA
73,73,400828876,2015,"Mon, Mar 14",Washington Wizards,Detroit Pistons,"31-35, 17-17 Home","34-33, 15-22 Away",124,81,,,Final,ESPN,34,26,33,31,,15,24,24,18,,NBA
74,74,400828909,2015,"Fri, Mar 18",Detroit Pistons,Sacramento Kings,"35-34, 20-12 Home","26-42, 12-22 Away",115,108,,,Final,,39,28,20,28,,25,29,29,25,,NBA
75,75,400828934,2015,"Mon, Mar 21",Detroit Pistons,Milwaukee Bucks,"37-34, 22-12 Home","30-41, 9-27 Away",92,91,,,Final,,17,28,20,27,,30,18,26,17,,NBA
76,76,400828961,2015,"Fri, Mar 25",Detroit Pistons,Charlotte Hornets,"39-34, 24-12 Home","41-31, 14-20 Away",112,105,,,Final,NBATV,36,36,26,14,,24,32,20,29,,NBA
77,77,400828997,2015,"Tue, Mar 29",Detroit Pistons,Oklahoma City Thunder,"40-35, 25-13 Home","52-23, 22-14 Away",88,82,,,Final,,25,21,25,17,,21,27,9,25,,NBA
78,78,400829026,2015,"Sat, Apr 2",Chicago Bulls,Detroit Pistons,"38-38, 24-15 Home","41-36, 16-22 Away",90,94,,,Final,NBATV,27,18,20,25,,26,20,24,24,,NBA
79,79,400829053,2015,"Wed, Apr 6",Orlando Magic,Detroit Pistons,"33-45, 21-18 Home","42-37, 17-23 Away",104,108,,,Final,,21,30,26,27,,25,19,29,35,,NBA
80,80,400829100,2015,"Tue, Apr 12",Detroit Pistons,Miami Heat,"43-38, 26-15 Home","48-33, 20-20 Away",93,99,,,Final,,17,33,19,24,,19,31,21,28,,NBA
81,81,400829107,2015,"Wed, Apr 13",Cleveland Cavaliers,Detroit Pistons,"57-25, 33-8 Home","44-38, 18-23 Away",110,112,,,Final/OT,,24,20,28,31,7.0,29,29,24,21,9.0,NBA
