ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488899.0,2013,"November 01, 2013",Memphis Grizzlies,Detroit Pistons,"1-1, 1-0 Home","1-1, 0-1 Away",111.0,108.0,,,Final/OT,,17,30,20,28,16.0,21,20,28,26,13.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400488926.0,2013,"November 05, 2013",Detroit Pistons,Indiana Pacers,"2-2, 2-1 Home","4-0, 2-0 Away",91.0,99.0,,,Final,,14,27,22,28,,29,9,36,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400488978.0,2013,"November 11, 2013",Portland Trail Blazers,Detroit Pistons,"5-2, 3-1 Home","2-4, 0-2 Away",109.0,103.0,,,Final,,34,24,25,26,,30,25,23,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489008.0,2013,"November 15, 2013",Sacramento Kings,Detroit Pistons,"2-6, 2-4 Home","3-5, 1-3 Away",90.0,97.0,,,Final,ESPN,21,30,19,20,,27,27,26,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489030.0,2013,"November 19, 2013",Detroit Pistons,New York Knicks,"4-6, 3-2 Home","3-7, 2-2 Away",92.0,86.0,,,Final,,26,17,28,21,,24,19,20,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489053.0,2013,"November 22, 2013",Detroit Pistons,Atlanta Hawks,"4-8, 3-3 Home","8-5, 4-4 Away",89.0,96.0,,,Final,,22,22,24,21,,27,22,24,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489077.0,2013,"November 25, 2013",Detroit Pistons,Milwaukee Bucks,"6-8, 4-3 Home","2-11, 1-6 Away",113.0,94.0,,,Final,,38,27,27,21,,18,16,32,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489106.0,2013,"November 29, 2013",Detroit Pistons,Los Angeles Lakers,"6-10, 4-5 Home","9-8, 3-5 Away",102.0,106.0,,,Final,,32,23,32,15,,31,25,21,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489137.0,2013,"December 03, 2013",Miami Heat,Detroit Pistons,"14-4, 9-2 Home","8-10, 3-5 Away",97.0,107.0,,,Final,,18,25,25,29,,28,26,28,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489165.0,2013,"December 07, 2013",Chicago Bulls,Detroit Pistons,"8-10, 6-2 Home","10-10, 5-5 Away",75.0,92.0,,,Final,WGNS,24,23,9,19,,25,22,24,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489188.0,2013,"December 10, 2013",Detroit Pistons,Minnesota Timberwolves,"10-12, 5-7 Home","10-11, 4-7 Away",94.0,121.0,,,Final,,32,19,26,17,,33,31,32,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489207.0,2013,"December 13, 2013",Detroit Pistons,Brooklyn Nets,"11-13, 6-7 Home","8-15, 4-9 Away",103.0,99.0,,,Final,,23,38,25,17,,24,20,24,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489229.0,2013,"December 16, 2013",Indiana Pacers,Detroit Pistons,"20-4, 11-1 Home","12-14, 6-6 Away",96.0,101.0,,,Final,,28,21,24,23,,31,25,23,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489259.0,2013,"December 20, 2013",Detroit Pistons,Charlotte Bobcats,"13-15, 6-9 Home","13-14, 6-6 Away",106.0,116.0,,,Final,,31,28,30,17,,22,22,31,41,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489281.0,2013,"December 23, 2013",Cleveland Cavaliers,Detroit Pistons,"10-17, 8-5 Home","14-16, 8-6 Away",92.0,115.0,,,Final,,18,22,24,28,,28,30,31,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489312.0,2013,"December 28, 2013",Washington Wizards,Detroit Pistons,"13-14, 7-5 Home","14-18, 8-8 Away",106.0,82.0,,,Final,,31,31,24,20,,23,18,21,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489371.0,2013,"January 05, 2014",Detroit Pistons,Memphis Grizzlies,"14-20, 6-12 Home","15-18, 8-7 Away",84.0,112.0,,,Final,,27,29,11,17,,28,23,28,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489394.0,2013,"January 08, 2014",Toronto Raptors,Detroit Pistons,"17-17, 7-8 Home","14-22, 8-10 Away",112.0,91.0,,,Final,,26,24,34,28,,25,29,20,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489418.0,2013,"January 11, 2014",Detroit Pistons,Phoenix Suns,"16-22, 7-12 Home","21-15, 9-10 Away",110.0,108.0,,,Final,,35,29,25,21,,21,30,28,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489468.0,2013,"January 18, 2014",Washington Wizards,Detroit Pistons,"19-20, 9-10 Home","17-23, 10-10 Away",98.0,104.0,,,Final,,29,25,22,22,,22,24,33,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489501.0,2013,"January 22, 2014",Milwaukee Bucks,Detroit Pistons,"8-33, 4-15 Home","17-25, 10-11 Away",104.0,101.0,,,Final,,25,25,31,23,,28,28,29,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489532.0,2013,"January 26, 2014",Dallas Mavericks,Detroit Pistons,"26-20, 15-7 Home","17-27, 10-12 Away",116.0,106.0,,,Final,,28,28,28,32,,25,21,35,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,"January 29, 2014",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489586.0,2013,"February 03, 2014",Miami Heat,Detroit Pistons,"34-13, 20-4 Home","19-28, 10-13 Away",102.0,96.0,,,Final,,32,31,21,18,,29,28,23,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489617.0,2013,"February 07, 2014",Detroit Pistons,Brooklyn Nets,"20-29, 10-15 Home","22-26, 8-15 Away",111.0,95.0,,,Final,,30,37,29,15,,17,27,29,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489639.0,2013,"February 10, 2014",Detroit Pistons,San Antonio Spurs,"22-29, 12-15 Home","37-15, 19-7 Away",109.0,100.0,,,Final,,25,34,33,17,,24,24,24,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489668.0,2013,"February 18, 2014",Detroit Pistons,Charlotte Bobcats,"22-31, 12-17 Home","24-30, 12-16 Away",96.0,108.0,,,Final,,21,22,24,29,,32,22,25,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489692.0,2013,"February 21, 2014",Detroit Pistons,Atlanta Hawks,"23-32, 13-17 Home","25-29, 9-19 Away",115.0,107.0,,,Final,,19,33,34,29,,22,41,20,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489715.0,2013,"February 24, 2014",Detroit Pistons,Golden State Warriors,"23-34, 13-19 Home","35-22, 17-12 Away",96.0,104.0,,,Final,,37,25,21,13,,33,30,18,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489749.0,2013,"March 01, 2014",Houston Rockets,Detroit Pistons,"40-19, 23-7 Home","23-36, 10-17 Away",118.0,110.0,,,Final,,41,28,26,23,,20,26,34,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
