ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280423008,2007,"April 23, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",105,88,,,Final,NBATV,25,28,31,21,,18,18,26,26,,NBA,45-82,32-81,54.9,39.5,4-12,1-6,33.3,16.7,11-15,23-35,73.3,65.7,53,49,26,12,3,5,6,3,30,20,7,10,-1,-1,22,16,28,2,14,19,28,15,12,14,1,0,0,0
280427020,2007,"April 27, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",84,93,,,Final,CSN/TNT,25,21,16,22,,19,17,34,23,,NBA,31-67,34-80,46.3,42.5,3-9,6-16,33.3,37.5,19-27,19-22,70.4,86.4,48,45,21,24,4,10,4,3,38,30,11,4,-1,-1,21,23,14,15,9,15,30,24,15,20,0,1,0,0
280505008,2007,"May 5, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",100,93,,,Final,TNT,29,21,28,22,,29,11,36,17,,NBA,36-76,32-73,47.4,43.8,4-12,11-26,33.3,42.3,24-28,18-23,85.7,78.3,41,49,23,16,9,3,5,2,20,38,15,4,-1,-1,22,23,14,4,8,15,27,25,22,12,0,1,0,0
280510019,2007,"May 10, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",89,90,,,Final,ESPN,27,28,15,19,,21,23,26,20,,NBA,34-73,36-79,46.6,45.6,10-18,4-13,55.6,30.8,11-17,14-15,64.7,93.3,43,46,13,18,6,9,4,3,24,20,14,16,-1,-1,19,23,15,7,10,12,25,27,18,21,2,1,0,0
280522002,2007,"May 22, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",97,103,,,Final,ESPN,20,23,26,28,,18,32,28,25,,NBA,35-72,35-71,48.6,49.3,5-19,5-10,26.3,50.0,22-25,28-32,88.0,87.5,42,38,19,21,5,9,6,4,26,22,4,4,-1,-1,22,19,6,11,13,9,26,22,16,7,1,1,0,0
280526008,2007,"May 26, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",94,75,,,Final,ESPN,22,21,22,29,,17,22,19,17,,NBA,36-70,21-66,51.4,31.8,2-9,1-9,22.2,11.1,20-26,32-39,76.9,82.1,41,51,27,12,7,3,10,3,18,28,9,4,-1,-1,32,24,19,0,9,11,25,27,17,11,2,0,0,0
280420008,2007,"April 20, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",86,90,,,Final,TNT,27,24,19,16,,22,16,25,27,,NBA,32-82,35-81,39.0,43.2,4-12,1-5,33.3,20.0,18-23,19-27,78.3,70.4,49,60,16,16,7,6,10,4,26,28,12,16,-1,-1,24,24,15,6,20,18,23,27,22,18,1,0,0,0
280425020,2007,"April 25, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",95,75,,,Final,CSN/ESPN2,20,24,26,25,,20,20,15,20,,NBA,34-74,27-66,45.9,40.9,1-7,3-15,14.3,20.0,26-31,18-26,83.9,69.2,50,42,21,18,15,6,4,8,34,50,13,13,-1,-1,25,28,24,2,11,7,32,27,29,12,1,1,0,0
280429008,2007,"April 29, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",98,81,,,Final,NBATV,35,19,25,19,,21,21,17,22,,NBA,43-74,30-71,58.1,42.3,6-13,2-7,46.2,28.6,6-12,19-24,50.0,79.2,40,43,27,13,8,12,12,5,34,36,8,16,-1,-1,19,13,26,2,10,9,24,25,19,16,0,0,0,0
280503008,2007,"May 3, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,72,,,Final,TNT,22,21,22,26,,22,20,16,14,,NBA,36-84,30-74,42.9,40.5,3-8,2-15,37.5,13.3,16-18,10-20,88.9,50.0,53,51,21,15,5,5,8,5,12,26,9,11,-1,-1,17,23,19,0,11,9,36,31,14,2,1,2,0,0
