,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,280423008,2007,"April 23, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",105,88,,,Final,NBATV,25,28,31,21,,18,18,26,26,,NBA
1,280427020,2007,"April 27, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",84,93,,,Final,CSN/TNT,25,21,16,22,,19,17,34,23,,NBA
2,280505008,2007,"May 5, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",100,93,,,Final,TNT,29,21,28,22,,29,11,36,17,,NBA
3,280510019,2007,"May 10, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",89,90,,,Final,ESPN,27,28,15,19,,21,23,26,20,,NBA
4,280522002,2007,"May 22, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",97,103,,,Final,ESPN,20,23,26,28,,18,32,28,25,,NBA
5,280526008,2007,"May 26, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",94,75,,,Final,ESPN,22,21,22,29,,17,22,19,17,,NBA
6,280420008,2007,"April 20, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",86,90,,,Final,TNT,27,24,19,16,,22,16,25,27,,NBA
7,280425020,2007,"April 25, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",95,75,,,Final,CSN/ESPN2,20,24,26,25,,20,20,15,20,,NBA
8,280429008,2007,"April 29, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",98,81,,,Final,NBATV,35,19,25,19,,21,21,17,22,,NBA
9,280503008,2007,"May 3, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,72,,,Final,TNT,22,21,22,26,,22,20,16,14,,NBA
10,280507019,2007,"May 7, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",111,86,,,Final,TNT,30,24,19,38,,16,26,27,17,,NBA
11,280520002,2007,"May 20, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",88,79,,,Final,ESPN,22,19,28,19,,17,23,17,22,,NBA
12,280524008,2007,"May 24, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",80,94,,,Final,ABC,17,15,23,25,,25,25,23,21,,NBA
13,280528002,2007,"May 28, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",106,102,,,Final,ESPN,23,29,32,22,,23,23,25,31,,NBA
14,280501020,2007,"May 1, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",77,100,,,Final,CSN/TNT,12,21,18,26,,30,21,28,21,,NBA
15,280530008,2007,"May 30, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",81,89,,,Final,ESPN,21,16,31,13,,24,16,20,29,,NBA
16,280513008,2007,"May 13, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,86,,,Final,TNT,20,27,18,26,,20,21,27,18,,NBA
