,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103002,2006,"Fri, Nov 3",Boston Celtics,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",88,101,,,Final,,25,21,24,18,,24,21,28,28,,NBA
1,1,261106026,2006,"Mon, Nov 6",Utah Jazz,Detroit Pistons,"4-0, 3-0 Home","2-2, 1-1 Away",103,101,,,Final,,27,29,25,22,,22,32,17,30,,NBA
2,2,261110013,2006,"Fri, Nov 10",Los Angeles Lakers,Detroit Pistons,"4-3, 3-1 Home","3-3, 2-2 Away",83,97,,,Final,ESPN,21,16,18,28,,27,18,25,27,,NBA
3,3,261115008,2006,"Wed, Nov 15",Detroit Pistons,NO/Oklahoma City Hornets,"3-5, 1-2 Home","6-3, 3-3 Away",99,100,,,Final,,24,25,27,23,,27,33,21,19,,NBA
4,4,261118008,2006,"Sat, Nov 18",Detroit Pistons,Houston Rockets,"5-5, 3-2 Home","6-4, 3-3 Away",104,92,,,Final,,24,26,26,28,,23,29,26,14,,NBA
5,5,261122008,2006,"Wed, Nov 22",Detroit Pistons,Atlanta Hawks,"7-5, 4-2 Home","4-5, 2-2 Away",103,98,,,Final,,26,19,28,30,,26,23,23,26,,NBA
6,6,261125027,2006,"Sat, Nov 25",Washington Wizards,Detroit Pistons,"4-9, 4-2 Home","9-5, 4-3 Away",111,115,,,Final,,35,23,21,32,,34,28,28,25,,NBA
7,7,261201008,2006,"Fri, Dec 1",Detroit Pistons,New York Knicks,"11-5, 6-2 Home","6-12, 5-6 Away",108,100,,,Final,,29,27,28,24,,25,24,23,28,,NBA
8,8,261205008,2006,"Tue, Dec 5",Detroit Pistons,Portland Trail Blazers,"11-7, 6-3 Home","7-12, 3-6 Away",85,88,,,Final,,24,20,20,21,,16,25,23,24,,NBA
9,9,261208019,2006,"Fri, Dec 8",Orlando Magic,Detroit Pistons,"14-7, 7-2 Home","13-7, 7-4 Away",83,87,,,Final,,22,22,23,16,,19,21,26,21,,NBA
10,10,261216017,2006,"Sat, Dec 16",New Jersey Nets,Detroit Pistons,"9-14, 6-8 Home","14-8, 8-5 Away",82,90,,,Final,,27,22,20,13,,29,15,25,21,,NBA
11,11,261221005,2006,"Thu, Dec 21",Cleveland Cavaliers,Detroit Pistons,"14-11, 11-3 Home","16-8, 9-5 Away",71,87,,,Final,TNT,24,17,14,16,,22,20,15,30,,NBA
12,12,261226008,2006,"Tue, Dec 26",Detroit Pistons,New Jersey Nets,"18-8, 9-3 Home","11-17, 3-8 Away",92,91,,,Final,,31,16,20,25,,20,19,29,23,,NBA
13,13,261229008,2006,"Fri, Dec 29",Detroit Pistons,Indiana Pacers,"18-10, 9-4 Home","17-14, 8-10 Away",92,93,,,Final,,32,15,17,28,,22,26,19,26,,NBA
14,14,270104003,2006,"Thu, Jan 4",NO/Oklahoma City Hornets,Detroit Pistons,"12-20, 7-8 Home","19-11, 10-6 Away",68,92,,,Final,TNT,19,13,23,13,,31,27,14,20,,NBA
15,15,270109020,2006,"Tue, Jan 9",Philadelphia 76ers,Detroit Pistons,"9-25, 4-8 Home","20-12, 11-7 Away",89,98,,,Final,CSN,22,22,20,25,,24,23,33,18,,NBA
16,16,270112001,2006,"Fri, Jan 12",Atlanta Hawks,Detroit Pistons,"11-23, 6-10 Home","20-14, 11-8 Away",99,93,,,Final,,25,24,28,22,,20,22,26,25,,NBA
17,17,270115008,2006,"Mon, Jan 15",Detroit Pistons,Minnesota Timberwolves,"21-15, 10-7 Home","20-16, 8-10 Away",90,94,,,Final/OT,,22,21,20,16,11.0,27,15,20,17,15.0,NBA
18,18,270119016,2006,"Fri, Jan 19",Minnesota Timberwolves,Detroit Pistons,"20-18, 12-8 Home","22-16, 12-8 Away",98,104,,,Final/2OT,ESPN,21,18,19,21,19.0,20,19,14,26,25.0,NBA
19,19,270124030,2006,"Wed, Jan 24",Charlotte Bobcats,Detroit Pistons,"14-27, 8-14 Home","24-16, 13-8 Away",92,103,,,Final,,23,21,21,27,,20,25,26,32,,NBA
20,20,270128008,2006,"Sun, Jan 28",Detroit Pistons,Indiana Pacers,"25-17, 12-9 Home","23-21, 10-14 Away",95,87,,,Final,ESPN,27,20,27,21,,12,31,22,22,,NBA
21,21,270131017,2006,"Wed, Jan 31",New Jersey Nets,Detroit Pistons,"22-24, 13-11 Home","26-18, 14-9 Away",89,113,,,Final,,27,24,18,20,,30,32,31,20,,NBA
22,22,270204005,2006,"Sun, Feb 4",Cleveland Cavaliers,Detroit Pistons,"27-21, 17-7 Home","28-18, 15-9 Away",78,90,,,Final,ABC,24,19,16,19,,27,23,20,20,,NBA
23,23,270208008,2006,"Thu, Feb 8",Detroit Pistons,Los Angeles Lakers,"30-18, 15-9 Home","30-20, 11-14 Away",93,78,,,Final,TNT,28,20,25,20,,17,19,23,19,,NBA
24,24,270212008,2006,"Mon, Feb 12",Detroit Pistons,LA Clippers,"32-18, 17-9 Home","25-27, 8-19 Away",92,74,,,Final,NBATV,27,18,26,21,,23,15,18,18,,NBA
25,25,270220015,2006,"Tue, Feb 20",Milwaukee Bucks,Detroit Pistons,"19-35, 11-12 Home","33-19, 16-9 Away",83,84,,,Final,,18,23,23,19,,28,19,16,21,,NBA
26,26,270223019,2006,"Fri, Feb 23",Orlando Magic,Detroit Pistons,"27-29, 18-11 Home","35-19, 17-9 Away",89,94,,,Final,,24,21,26,18,,22,22,23,27,,NBA
27,27,270302014,2006,"Fri, Mar 2",Miami Heat,Detroit Pistons,"29-29, 17-10 Home","36-20, 17-10 Away",85,82,,,Final,ESPN,20,30,11,24,,15,16,26,25,,NBA
28,28,270305008,2006,"Mon, Mar 5",Detroit Pistons,Golden State Warriors,"37-21, 19-11 Home","27-35, 7-25 Away",93,111,,,Final,,28,27,16,22,,26,35,27,23,,NBA
29,29,270309007,2006,"Fri, Mar 9",Denver Nuggets,Detroit Pistons,"29-31, 16-17 Home","38-22, 19-10 Away",82,95,,,Final,,23,24,15,20,,27,20,27,21,,NBA
30,30,270313025,2006,"Tue, Mar 13",Seattle SuperSonics,Detroit Pistons,"25-39, 18-14 Home","40-22, 21-10 Away",97,101,,,Final,,18,29,24,26,,26,22,25,28,,NBA
31,31,270316021,2006,"Fri, Mar 16",Phoenix Suns,Detroit Pistons,"50-15, 26-7 Home","42-22, 23-10 Away",83,105,,,Final,NBATV,26,17,21,19,,24,24,27,30,,NBA
32,32,270320008,2006,"Tue, Mar 20",Detroit Pistons,Philadelphia 76ers,"43-23, 20-13 Home","26-42, 9-25 Away",96,75,,,Final,,26,23,21,26,,23,18,19,15,,NBA
33,33,270323024,2006,"Fri, Mar 23",San Antonio Spurs,Detroit Pistons,"48-20, 24-9 Home","43-25, 23-12 Away",90,89,,,Final,,27,18,26,19,,16,31,14,28,,NBA
34,34,270326008,2006,"Mon, Mar 26",Detroit Pistons,Denver Nuggets,"45-25, 21-13 Home","35-34, 16-17 Away",113,109,,,Final/OT,NBATV,26,16,29,27,15.0,13,31,27,27,11.0,NBA
35,35,270330008,2006,"Fri, Mar 30",Detroit Pistons,New Jersey Nets,"46-26, 22-13 Home","33-39, 14-22 Away",110,105,,,Final,,26,19,26,39,,21,21,34,29,,NBA
36,36,270403011,2006,"Tue, Apr 3",Indiana Pacers,Detroit Pistons,"32-42, 21-17 Home","48-26, 25-13 Away",85,100,,,Final,NBATV,26,20,18,21,,21,22,35,22,,NBA
37,37,270408008,2006,"Sun, Apr 8",Detroit Pistons,Cleveland Cavaliers,"49-27, 24-14 Home","46-32, 19-21 Away",87,82,,,Final,ABC,29,15,20,23,,17,24,17,24,,NBA
38,38,270411008,2006,"Wed, Apr 11",Detroit Pistons,Orlando Magic,"51-27, 25-14 Home","36-42, 13-26 Away",104,99,,,Final,ESPN,34,22,28,20,,21,25,27,26,,NBA
39,39,270415008,2006,"Sun, Apr 15",Detroit Pistons,Philadelphia 76ers,"51-29, 25-15 Home","34-46, 13-27 Away",91,102,,,Final,CSN,28,22,20,21,,27,23,27,25,,NBA
40,40,261101008,2006,"Wed, Nov 1",Detroit Pistons,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",97,105,,,Final,,21,24,27,25,,30,25,23,27,,NBA
41,41,261104008,2006,"Sat, Nov 4",Detroit Pistons,Memphis Grizzlies,"2-1, 1-1 Home","1-2, 0-1 Away",95,86,,,Final,,23,23,24,25,,25,15,22,24,,NBA
42,42,261108023,2006,"Wed, Nov 8",Sacramento Kings,Detroit Pistons,"3-2, 2-0 Home","2-3, 1-2 Away",99,86,,,Final,ESPN,18,21,32,28,,11,28,25,22,,NBA
43,43,261111009,2006,"Sat, Nov 11",Golden State Warriors,Detroit Pistons,"4-3, 3-1 Home","3-4, 2-3 Away",111,79,,,Final,,32,25,29,25,,16,16,23,24,,NBA
44,44,261117008,2006,"Fri, Nov 17",Detroit Pistons,Washington Wizards,"4-5, 2-2 Home","3-5, 0-4 Away",100,91,,,Final,ESPN,26,17,31,26,,20,26,15,30,,NBA
45,45,261121020,2006,"Tue, Nov 21",Philadelphia 76ers,Detroit Pistons,"4-6, 2-2 Home","6-5, 3-3 Away",87,97,,,Final,CSN,19,20,22,26,,24,22,27,24,,NBA
46,46,261124008,2006,"Fri, Nov 24",Detroit Pistons,Charlotte Bobcats,"8-5, 5-2 Home","3-9, 1-5 Away",104,95,,,Final,,30,22,22,30,,27,22,23,23,,NBA
47,47,261130014,2006,"Thu, Nov 30",Miami Heat,Detroit Pistons,"6-9, 3-6 Home","10-5, 5-3 Away",85,87,,,Final,TNT,25,20,19,21,,18,24,24,21,,NBA
48,48,261203030,2006,"Sun, Dec 3",Charlotte Bobcats,Detroit Pistons,"5-12, 3-5 Home","11-6, 5-4 Away",97,89,,,Final,,23,20,34,20,,25,19,26,19,,NBA
49,49,261207006,2006,"Thu, Dec 7",Dallas Mavericks,Detroit Pistons,"13-6, 7-3 Home","12-7, 6-4 Away",82,92,,,Final,TNT,20,24,16,22,,29,23,24,16,,NBA
50,50,261213011,2006,"Wed, Dec 13",Indiana Pacers,Detroit Pistons,"12-12, 7-2 Home","13-8, 7-5 Away",101,90,,,Final,,28,26,22,25,,25,24,22,19,,NBA
51,51,261217008,2006,"Sun, Dec 17",Detroit Pistons,Seattle SuperSonics,"15-8, 7-3 Home","10-15, 4-9 Away",97,93,,,Final,,21,30,26,20,,28,22,24,19,,NBA
52,52,261223008,2006,"Sat, Dec 23",Detroit Pistons,Atlanta Hawks,"17-8, 8-3 Home","9-17, 5-9 Away",108,81,,,Final,,26,20,35,27,,19,18,19,25,,NBA
53,53,261227018,2006,"Wed, Dec 27",New York Knicks,Detroit Pistons,"13-18, 8-10 Home","18-9, 9-6 Away",151,145,,,Final/3OT,,28,33,27,28,35.0,29,31,29,27,29.0,NBA
