ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031014,2003,"October 31, 2003",Miami Heat,Detroit Pistons,"0-3, 0-1 Home","1-1, 1-0 Away",81,93,,,Final,,14,24,24,19,,22,25,29,17,,NBA
231105008,2003,"November 05, 2003",Detroit Pistons,Boston Celtics,"3-1, 1-1 Home","2-2, 1-2 Away",96,88,,,Final,,23,22,28,23,,30,24,16,18,,NBA
231109008,2003,"November 09, 2003",Detroit Pistons,New Jersey Nets,"5-1, 3-1 Home","3-4, 2-2 Away",98,84,,,Final,,20,28,27,23,,26,21,23,14,,NBA
231112009,2003,"November 12, 2003",Golden State Warriors,Detroit Pistons,"4-3, 4-2 Home","5-3, 2-2 Away",87,85,,,Final/OT,,24,18,20,16,9.0,23,23,22,10,7.0,NBA
231115021,2003,"November 15, 2003",Phoenix Suns,Detroit Pistons,"3-6, 2-3 Home","6-4, 3-3 Away",91,100,,,Final,,21,21,28,21,,24,28,17,31,,NBA
231119029,2003,"November 19, 2003",Memphis Grizzlies,Detroit Pistons,"5-5, 3-2 Home","8-4, 4-3 Away",92,99,,,Final,,27,25,15,25,,20,29,28,22,,NBA
231123008,2003,"November 23, 2003",Detroit Pistons,New Orleans Hornets,"9-5, 5-2 Home","10-4, 5-2 Away",80,81,,,Final,,21,23,16,20,,17,25,18,21,,NBA
231126020,2003,"November 26, 2003",Philadelphia 76ers,Detroit Pistons,"8-8, 4-3 Home","10-6, 5-4 Away",90,86,,,Final,,25,31,13,21,,24,24,23,15,,NBA
231129027,2003,"November 29, 2003",Washington Wizards,Detroit Pistons,"6-10, 3-4 Home","12-6, 6-4 Away",69,80,,,Final,,28,18,9,14,,22,19,16,23,,NBA
231203008,2003,"December 03, 2003",Detroit Pistons,Miami Heat,"14-6, 7-2 Home","5-13, 1-11 Away",87,73,,,Final,,32,20,16,19,,18,16,23,16,,NBA
231209008,2003,"December 09, 2003",Detroit Pistons,Philadelphia 76ers,"14-8, 7-3 Home","12-10, 6-6 Away",76,78,,,Final,CSN,19,12,16,29,,16,16,22,24,,NBA
231212008,2003,"December 12, 2003",Detroit Pistons,Seattle SuperSonics,"14-10, 7-4 Home","10-10, 5-5 Away",72,93,,,Final,,15,22,17,18,,25,26,21,21,,NBA
231219011,2003,"December 19, 2003",Indiana Pacers,Detroit Pistons,"20-7, 11-3 Home","15-11, 7-7 Away",80,75,,,Final,,19,14,14,33,,26,18,12,19,,NBA
231223015,2003,"December 23, 2003",Milwaukee Bucks,Detroit Pistons,"14-14, 9-4 Home","16-12, 7-8 Away",83,78,,,Final,,25,18,21,19,,15,16,24,23,,NBA
231227001,2003,"December 27, 2003",Atlanta Hawks,Detroit Pistons,"8-24, 5-10 Home","17-13, 8-8 Away",84,87,,,Final,,26,19,22,17,,23,32,9,23,,NBA
231231008,2003,"December 31, 2003",Detroit Pistons,Portland Trail Blazers,"19-13, 11-5 Home","15-15, 1-11 Away",78,71,,,Final,,23,14,20,21,,24,12,19,16,,NBA
240103008,2003,"January 03, 2004",Detroit Pistons,Golden State Warriors,"21-13, 13-5 Home","14-18, 4-12 Away",99,93,,,Final,,24,24,27,24,,28,21,22,22,,NBA
240107008,2003,"January 07, 2004",Detroit Pistons,Houston Rockets,"23-13, 14-5 Home","19-15, 7-11 Away",85,66,,,Final,,20,24,30,11,,18,12,21,15,,NBA
240113004,2003,"January 13, 2004",Chicago Bulls,Detroit Pistons,"12-26, 7-14 Home","25-13, 10-8 Away",89,105,,,Final,,17,25,21,26,,28,20,25,32,,NBA
