,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030008,2009,"Fri, Oct 30",Detroit Pistons,Oklahoma City Thunder,"1-1, 0-1 Home","2-0, 1-0 Away",83,91,,,Final,,24,21,16,22,,16,22,24,29,,NBA
1,1,291103008,2009,"Tue, Nov 3",Detroit Pistons,Orlando Magic,"2-2, 1-1 Home","3-1, 2-1 Away",85,80,,,Final,,19,19,22,25,,14,27,19,20,,NBA
2,2,291106019,2009,"Fri, Nov 6",Orlando Magic,Detroit Pistons,"5-1, 3-0 Home","2-4, 1-3 Away",110,103,,,Final,,40,18,24,28,,23,20,25,35,,NBA
3,3,291111008,2009,"Wed, Nov 11",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98,75,,,Final,,20,32,29,17,,22,19,12,22,,NBA
4,4,291115008,2009,"Sun, Nov 15",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90,95,,,Final,,18,28,20,24,,22,18,31,24,,NBA
5,5,291118022,2009,"Wed, Nov 18",Portland Trail Blazers,Detroit Pistons,"9-4, 4-2 Home","5-7, 2-5 Away",87,81,,,Final,,21,27,22,17,,17,21,12,31,,NBA
6,6,291122021,2009,"Sun, Nov 22",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117,91,,,Final,NBATV,29,29,26,33,,26,16,21,28,,NBA
7,7,291127008,2009,"Fri, Nov 27",Detroit Pistons,LA Clippers,"5-11, 3-4 Home","7-10, 3-5 Away",96,104,,,Final,,27,27,21,21,,27,20,27,30,,NBA
8,8,291202004,2009,"Wed, Dec 2",Chicago Bulls,Detroit Pistons,"7-9, 5-1 Home","6-12, 2-8 Away",92,85,,,Final,,24,24,26,18,,10,28,19,28,,NBA
9,9,291206008,2009,"Sun, Dec 6",Detroit Pistons,Washington Wizards,"8-12, 6-4 Home","7-12, 3-7 Away",98,94,,,Final,NBATV,24,28,19,27,,19,30,20,25,,NBA
10,10,291210008,2009,"Thu, Dec 10",Detroit Pistons,Denver Nuggets,"10-12, 7-4 Home","16-7, 7-6 Away",101,99,,,Final,,23,29,28,21,,24,26,23,26,,NBA
11,11,291215010,2009,"Tue, Dec 15",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107,96,,,Final,,29,27,25,26,,19,28,21,28,,NBA
12,12,291218025,2009,"Fri, Dec 18",Oklahoma City Thunder,Detroit Pistons,"13-12, 7-7 Home","11-15, 3-11 Away",109,98,,,Final,,24,28,25,32,,27,24,22,25,,NBA
13,13,291222030,2009,"Tue, Dec 22",Charlotte Bobcats,Detroit Pistons,"11-16, 10-4 Home","11-17, 3-12 Away",88,76,,,Final,,23,29,17,19,,19,17,19,21,,NBA
14,14,291227028,2009,"Sun, Dec 27",Toronto Raptors,Detroit Pistons,"15-17, 10-5 Home","11-19, 3-13 Away",102,95,,,Final,CBC,29,31,14,28,,22,19,28,26,,NBA
15,15,291231008,2009,"Thu, Dec 31",Detroit Pistons,Chicago Bulls,"11-21, 8-8 Home","13-17, 3-11 Away",87,98,,,Final,,19,20,17,31,,25,19,25,29,,NBA
16,16,300106024,2009,"Wed, Jan 6",San Antonio Spurs,Detroit Pistons,"21-12, 15-5 Home","11-23, 3-15 Away",112,92,,,Final,,27,32,18,35,,28,24,23,17,,NBA
17,17,300111004,2009,"Mon, Jan 11",Chicago Bulls,Detroit Pistons,"16-20, 13-7 Home","11-25, 3-16 Away",120,87,,,Final,,28,33,36,23,,25,22,22,18,,NBA
18,18,300115008,2009,"Fri, Jan 15",Detroit Pistons,New Orleans Hornets,"13-25, 9-9 Home","20-18, 5-15 Away",110,104,,,Final/OT,,31,24,21,20,14.0,16,28,25,27,8.0,NBA
19,19,300118018,2009,"Mon, Jan 18",New York Knicks,Detroit Pistons,"17-24, 10-11 Home","14-26, 4-17 Away",99,91,,,Final,,23,34,11,31,,23,20,27,21,,NBA
20,20,300122008,2009,"Fri, Jan 22",Detroit Pistons,Indiana Pacers,"15-27, 11-10 Home","15-28, 5-18 Away",93,105,,,Final,,19,26,22,26,,31,22,32,20,,NBA
21,21,300127008,2009,"Wed, Jan 27",Detroit Pistons,Memphis Grizzlies,"15-29, 11-12 Home","25-19, 8-14 Away",93,99,,,Final,,21,29,24,19,,27,29,23,20,,NBA
22,22,300131008,2009,"Sun, Jan 31",Detroit Pistons,Orlando Magic,"15-31, 11-14 Home","32-16, 14-12 Away",86,91,,,Final,,21,24,20,21,,29,19,16,27,,NBA
23,23,300205011,2009,"Fri, Feb 5",Indiana Pacers,Detroit Pistons,"18-32, 12-13 Home","16-32, 5-18 Away",107,83,,,Final,,24,28,24,31,,20,17,19,27,,NBA
24,24,300209015,2009,"Tue, Feb 9",Milwaukee Bucks,Detroit Pistons,"23-27, 16-8 Home","18-32, 6-18 Away",81,93,,,Final,,9,29,24,19,,20,25,19,29,,NBA
25,25,300216008,2009,"Tue, Feb 16",Detroit Pistons,Minnesota Timberwolves,"19-33, 13-15 Home","13-41, 4-23 Away",108,85,,,Final,,25,27,33,23,,31,21,13,20,,NBA
26,26,300219008,2009,"Fri, Feb 19",Detroit Pistons,Milwaukee Bucks,"19-35, 13-16 Home","25-28, 9-19 Away",85,91,,,Final,,29,17,19,20,,23,27,22,19,,NBA
27,27,300223023,2009,"Tue, Feb 23",Sacramento Kings,Detroit Pistons,"18-39, 13-14 Home","21-35, 7-19 Away",89,101,,,Final,,26,16,16,31,,29,25,29,18,,NBA
28,28,300226007,2009,"Fri, Feb 26",Denver Nuggets,Detroit Pistons,"39-19, 25-5 Home","21-37, 7-21 Away",107,102,,,Final,,22,31,24,30,,29,20,26,27,,NBA
29,29,300302008,2009,"Tue, Mar 2",Detroit Pistons,Boston Celtics,"21-39, 14-17 Home","37-21, 21-10 Away",100,105,,,Final,NBATV,25,27,23,25,,25,30,17,33,,NBA
30,30,300305005,2009,"Fri, Mar 5",Cleveland Cavaliers,Detroit Pistons,"49-14, 27-4 Home","21-41, 7-24 Away",99,92,,,Final,ESPN,22,24,22,31,,31,24,15,22,,NBA
31,31,300310008,2009,"Wed, Mar 10",Detroit Pistons,Utah Jazz,"22-42, 15-18 Home","42-22, 17-14 Away",104,115,,,Final,NBATV,29,14,31,30,,28,35,24,28,,NBA
32,32,300313001,2009,"Sat, Mar 13",Atlanta Hawks,Detroit Pistons,"42-23, 26-7 Home","23-43, 7-25 Away",112,99,,,Final,,30,39,23,20,,12,29,36,22,,NBA
33,33,300316008,2009,"Tue, Mar 16",Detroit Pistons,Cleveland Cavaliers,"23-45, 16-19 Home","53-15, 24-11 Away",101,113,,,Final,,28,28,20,25,,28,26,21,38,,NBA
34,34,300321005,2009,"Sun, Mar 21",Cleveland Cavaliers,Detroit Pistons,"56-15, 31-4 Home","23-47, 7-28 Away",104,79,,,Final,,28,25,28,23,,20,21,18,20,,NBA
35,35,300326017,2009,"Fri, Mar 26",New Jersey Nets,Detroit Pistons,"9-63, 5-31 Home","23-49, 7-29 Away",118,110,,,Final,,24,23,33,38,,30,23,24,33,,NBA
36,36,300331008,2009,"Wed, Mar 31",Detroit Pistons,Miami Heat,"23-51, 16-22 Home","41-34, 19-18 Away",81,98,,,Final,,25,20,17,19,,23,31,21,23,,NBA
37,37,300403001,2009,"Sat, Apr 3",Atlanta Hawks,Detroit Pistons,"49-27, 32-7 Home","23-53, 7-30 Away",91,85,,,Final,,23,31,20,17,,21,24,29,11,,NBA
38,38,300407008,2009,"Wed, Apr 7",Detroit Pistons,Atlanta Hawks,"25-53, 17-23 Home","49-29, 17-22 Away",90,88,,,Final,,25,23,17,25,,20,28,24,16,,NBA
39,39,300410030,2009,"Sat, Apr 10",Charlotte Bobcats,Detroit Pistons,"43-37, 31-9 Home","26-54, 9-31 Away",99,95,,,Final,,19,31,24,25,,20,23,26,26,,NBA
40,40,291028029,2009,"Wed, Oct 28",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",74,96,,,Final,,20,21,16,17,,24,29,18,25,,NBA
41,41,291031015,2009,"Sat, Oct 31",Milwaukee Bucks,Detroit Pistons,"1-1, 1-0 Home","1-2, 1-1 Away",96,85,,,Final,,20,18,36,22,,29,20,14,22,,NBA
42,42,291104028,2009,"Wed, Nov 4",Toronto Raptors,Detroit Pistons,"2-2, 2-1 Home","2-3, 1-2 Away",110,99,,,Final,TSN2,24,44,17,25,,28,28,21,22,,NBA
43,43,291108008,2009,"Sun, Nov 8",Detroit Pistons,Philadelphia 76ers,"3-4, 2-1 Home","3-3, 1-2 Away",88,81,,,Final,CSN,23,20,21,24,,19,18,22,22,,NBA
44,44,291114027,2009,"Sat, Nov 14",Washington Wizards,Detroit Pistons,"2-7, 1-3 Home","5-4, 2-3 Away",103,106,,,Final,,18,29,33,23,,27,28,23,28,,NBA
45,45,291117013,2009,"Tue, Nov 17",Los Angeles Lakers,Detroit Pistons,"8-3, 6-2 Home","5-6, 2-4 Away",106,93,,,Final,,23,34,31,18,,22,20,21,30,,NBA
46,46,291121026,2009,"Sat, Nov 21",Utah Jazz,Detroit Pistons,"7-6, 4-2 Home","5-8, 2-6 Away",100,97,,,Final/OT,,27,15,22,26,10.0,24,22,22,22,7.0,NBA
47,47,291125008,2009,"Wed, Nov 25",Detroit Pistons,Cleveland Cavaliers,"5-10, 3-3 Home","11-4, 6-2 Away",88,98,,,Final,,19,23,24,22,,28,32,20,18,,NBA
48,48,291129008,2009,"Sun, Nov 29",Detroit Pistons,Atlanta Hawks,"6-11, 4-4 Home","12-5, 5-4 Away",94,88,,,Final,,27,28,12,27,,25,22,18,23,,NBA
49,49,291204008,2009,"Fri, Dec 4",Detroit Pistons,Milwaukee Bucks,"7-12, 5-4 Home","9-9, 2-7 Away",105,96,,,Final,,34,29,20,22,,23,32,17,24,,NBA
50,50,291209020,2009,"Wed, Dec 9",Philadelphia 76ers,Detroit Pistons,"5-17, 3-7 Home","9-12, 3-8 Away",86,90,,,Final,CSN,16,26,21,23,,18,24,25,23,,NBA
51,51,291212008,2009,"Sat, Dec 12",Detroit Pistons,Golden State Warriors,"11-12, 8-4 Home","7-16, 3-11 Away",104,95,,,Final,,24,25,22,33,,30,25,12,28,,NBA
52,52,291216003,2009,"Wed, Dec 16",New Orleans Hornets,Detroit Pistons,"11-13, 9-3 Home","11-14, 3-10 Away",95,87,,,Final,,25,17,28,25,,28,27,18,14,,NBA
53,53,291220008,2009,"Sun, Dec 20",Detroit Pistons,Los Angeles Lakers,"11-16, 8-5 Home","22-4, 7-2 Away",81,93,,,Final,,19,19,24,19,,31,25,27,10,,NBA
54,54,291223008,2009,"Wed, Dec 23",Detroit Pistons,Toronto Raptors,"11-18, 8-6 Home","14-17, 5-12 Away",64,94,,,Final,TSN2,21,16,14,13,,25,29,20,20,,NBA
55,55,291229008,2009,"Tue, Dec 29",Detroit Pistons,New York Knicks,"11-20, 8-7 Home","12-19, 5-9 Away",87,104,,,Final,,21,19,26,21,,27,22,30,25,,NBA
56,56,300105006,2009,"Tue, Jan 5",Dallas Mavericks,Detroit Pistons,"24-11, 12-5 Home","11-22, 3-14 Away",98,93,,,Final,,14,22,32,30,,22,22,24,25,,NBA
57,57,300109008,2009,"Sat, Jan 9",Detroit Pistons,Philadelphia 76ers,"11-24, 8-9 Home","11-25, 7-13 Away",94,104,,,Final,,10,20,29,35,,26,30,20,28,,NBA
58,58,300112027,2009,"Tue, Jan 12",Washington Wizards,Detroit Pistons,"12-24, 6-11 Home","12-25, 4-16 Away",90,99,,,Final,,27,11,26,26,,21,27,19,32,,NBA
59,59,300116008,2009,"Sat, Jan 16",Detroit Pistons,New York Knicks,"14-25, 10-9 Home","16-24, 7-13 Away",94,90,,,Final,,23,28,26,17,,24,13,23,30,,NBA
