ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899454.0,2016,"October 28, 2016",Detroit Pistons,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",108.0,82.0,,,Final,,24,30,32,22,,22,9,20,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899500.0,2016,"November 01, 2016",Detroit Pistons,New York Knicks,"3-1, 3-0 Home","1-2, 0-2 Away",102.0,89.0,,,Final,,32,32,22,16,,29,26,24,10,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899532.0,2016,"November 05, 2016",Detroit Pistons,Denver Nuggets,"4-2, 4-0 Home","2-3, 2-2 Away",103.0,86.0,,,Final,,29,22,26,26,,12,32,23,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899563.0,2016,"November 09, 2016",Phoenix Suns,Detroit Pistons,"3-6, 2-2 Home","4-4, 0-4 Away",107.0,100.0,,,Final,,19,35,27,26,,28,23,25,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899588.0,2016,"November 12, 2016",Denver Nuggets,Detroit Pistons,"3-6, 0-3 Home","5-5, 1-5 Away",95.0,106.0,,,Final,NBATV,21,28,22,24,,36,21,23,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899612.0,2016,"November 16, 2016",New York Knicks,Detroit Pistons,"5-6, 4-2 Home","6-6, 1-6 Away",105.0,102.0,,,Final,,29,25,27,24,,27,22,25,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899638.0,2016,"November 19, 2016",Detroit Pistons,Boston Celtics,"6-8, 5-1 Home","7-6, 3-4 Away",92.0,94.0,,,Final,,23,24,26,19,,30,20,21,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899668.0,2016,"November 23, 2016",Detroit Pistons,Miami Heat,"7-9, 6-2 Home","4-10, 2-5 Away",107.0,84.0,,,Final,,28,28,30,21,,16,26,22,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899692.0,2016,"November 26, 2016",Oklahoma City Thunder,Detroit Pistons,"10-8, 7-4 Home","8-10, 1-8 Away",106.0,88.0,,,Final,,29,27,21,29,,19,27,22,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899717.0,2016,"November 30, 2016",Boston Celtics,Detroit Pistons,"10-8, 4-4 Home","10-10, 3-8 Away",114.0,121.0,,,Final,NBATV,28,25,31,30,,31,28,33,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899742.0,2016,"December 04, 2016",Detroit Pistons,Orlando Magic,"11-11, 7-3 Home","9-12, 5-6 Away",92.0,98.0,,,Final,,27,23,23,19,,23,35,20,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899763.0,2016,"December 07, 2016",Charlotte Hornets,Detroit Pistons,"13-9, 7-6 Home","12-12, 4-9 Away",87.0,77.0,,,Final,,23,15,23,26,,24,15,19,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899798.0,2016,"December 11, 2016",Detroit Pistons,Philadelphia 76ers,"13-13, 8-4 Home","6-18, 2-7 Away",79.0,97.0,,,Final,,12,23,29,15,,32,26,22,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899831.0,2016,"December 16, 2016",Washington Wizards,Detroit Pistons,"11-14, 9-6 Home","14-14, 6-10 Away",122.0,108.0,,,Final,,27,38,30,27,,27,27,23,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899856.0,2016,"December 19, 2016",Chicago Bulls,Detroit Pistons,"14-13, 8-5 Home","14-16, 6-11 Away",113.0,82.0,,,Final,,35,34,28,16,,19,15,29,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899888.0,2016,"December 23, 2016",Detroit Pistons,Golden State Warriors,"14-18, 8-7 Home","27-4, 15-2 Away",113.0,119.0,,,Final,,32,27,25,29,,33,24,31,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899921.0,2016,"December 28, 2016",Detroit Pistons,Milwaukee Bucks,"15-19, 9-8 Home","15-15, 5-8 Away",94.0,119.0,,,Final,,28,26,21,19,,31,31,28,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899381.0,2016,"January 01, 2017",Miami Heat,Detroit Pistons,"10-25, 5-13 Home","16-20, 7-12 Away",98.0,107.0,,,Final,,37,29,15,17,,33,25,27,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899959.0,2016,"January 05, 2017",Detroit Pistons,Charlotte Hornets,"17-21, 10-9 Home","20-17, 8-10 Away",115.0,114.0,,,Final,,37,21,27,30,,26,22,22,44,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400933467.0,2016,"January 08, 2017",Portland Trail Blazers,Detroit Pistons,"16-23, 10-8 Home","18-21, 8-12 Away",124.0,125.0,,,Final/2OT,,30,26,31,19,18.0,31,22,27,26,19.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900011.0,2016,"January 12, 2017",Golden State Warriors,Detroit Pistons,"34-6, 18-3 Home","18-23, 8-14 Away",127.0,107.0,,,Final,TNT,37,23,41,26,,30,28,19,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900033.0,2016,"January 15, 2017",Los Angeles Lakers,Detroit Pistons,"15-30, 10-12 Home","19-24, 9-15 Away",97.0,102.0,,,Final,,31,26,15,25,,23,36,16,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900072.0,2016,"January 21, 2017",Detroit Pistons,Washington Wizards,"21-24, 12-9 Home","23-20, 5-14 Away",113.0,112.0,,,Final,,30,31,37,15,,26,29,27,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900126.0,2016,"January 28, 2017",Miami Heat,Detroit Pistons,"18-30, 10-13 Home","21-26, 9-16 Away",116.0,103.0,,,Final,,35,29,26,26,,33,27,31,12,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899400.0,2016,"February 01, 2017",Detroit Pistons,New Orleans Pelicans,"22-27, 13-10 Home","19-31, 6-17 Away",118.0,98.0,,,Final,,34,26,23,35,,30,24,27,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900162.0,2016,"February 04, 2017",Indiana Pacers,Detroit Pistons,"28-22, 19-6 Home","23-28, 9-18 Away",105.0,84.0,,,Final,,30,26,26,23,,32,26,14,12,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900191.0,2016,"February 08, 2017",Detroit Pistons,Los Angeles Lakers,"25-28, 16-10 Home","18-37, 6-24 Away",121.0,102.0,,,Final,,25,31,36,29,,25,25,20,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900223.0,2016,"February 12, 2017",Toronto Raptors,Detroit Pistons,"32-23, 18-10 Home","26-29, 10-18 Away",101.0,102.0,,,Final,NBATV,27,24,31,19,,25,20,21,36,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900245.0,2016,"February 15, 2017",Detroit Pistons,Dallas Mavericks,"27-30, 17-11 Home","22-34, 8-20 Away",98.0,91.0,,,Final,,27,35,16,20,,17,18,28,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900285.0,2016,"February 26, 2017",Detroit Pistons,Boston Celtics,"28-31, 18-12 Home","38-21, 18-13 Away",98.0,104.0,,,Final,,23,27,24,24,,27,27,25,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899409.0,2016,"March 01, 2017",New Orleans Pelicans,Detroit Pistons,"24-37, 15-16 Home","29-32, 10-20 Away",109.0,86.0,,,Final,,31,22,25,31,,18,32,20,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900333.0,2016,"March 06, 2017",Detroit Pistons,Chicago Bulls,"31-32, 20-12 Home","31-32, 12-19 Away",109.0,95.0,,,Final,,14,37,28,30,,26,29,24,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900355.0,2016,"March 09, 2017",Detroit Pistons,Cleveland Cavaliers,"32-33, 21-12 Home","42-21, 16-14 Away",106.0,101.0,,,Final,,22,33,18,33,,29,23,28,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900394.0,2016,"March 14, 2017",Cleveland Cavaliers,Detroit Pistons,"44-22, 27-7 Home","33-34, 11-22 Away",128.0,96.0,,,Final,NBATV,44,30,30,24,,26,22,22,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
