ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104027,1995,"November 04, 1995",Washington Bullets,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-1 Away",100,89,,,Final,,32,16,30,22,,26,31,16,16,,NBA
151108008,1995,"November 08, 1995",Detroit Pistons,Portland Trail Blazers,"1-3, 1-1 Home","1-3, 0-2 Away",107,100,,,Final/OT,,30,20,20,21,16.0,25,24,15,27,9.0,NBA
151115008,1995,"November 15, 1995",Detroit Pistons,Seattle SuperSonics,"3-3, 3-1 Home","5-3, 2-3 Away",94,87,,,Final,,22,21,28,23,,17,32,19,19,,NBA
151118005,1995,"November 18, 1995",Cleveland Cavaliers,Detroit Pistons,"2-7, 1-3 Home","3-5, 0-3 Away",93,90,,,Final,,26,15,32,20,,16,27,28,19,,NBA
151124008,1995,"November 24, 1995",Detroit Pistons,Philadelphia 76ers,"4-6, 4-3 Home","2-8, 0-4 Away",101,78,,,Final,,30,23,29,19,,15,23,22,18,,NBA
151127019,1995,"November 27, 1995",Orlando Magic,Detroit Pistons,"12-2, 9-0 Home","5-7, 0-4 Away",96,95,,,Final,,28,19,23,26,,15,23,29,28,,NBA
151130008,1995,"November 30, 1995",Detroit Pistons,Miami Heat,"5-9, 5-4 Home","9-3, 2-2 Away",107,118,,,Final,,30,23,26,28,,35,33,19,31,,NBA
151204007,1995,"December 04, 1995",Denver Nuggets,Detroit Pistons,"6-9, 4-3 Home","6-10, 0-6 Away",85,82,,,Final,,19,16,23,27,,17,13,30,22,,NBA
151208009,1995,"December 08, 1995",Golden State Warriors,Detroit Pistons,"6-12, 4-6 Home","8-10, 2-6 Away",114,121,,,Final/OT,,29,25,23,25,12.0,25,32,24,21,19.0,NBA
151213008,1995,"December 13, 1995",Detroit Pistons,Los Angeles Lakers,"8-12, 6-5 Home","12-10, 3-8 Away",98,101,,,Final,,25,34,16,23,,26,22,39,14,,NBA
151216018,1995,"December 16, 1995",New York Knicks,Detroit Pistons,"17-6, 9-3 Home","9-13, 2-8 Away",86,82,,,Final,,22,17,21,26,,9,24,25,24,,NBA
151220008,1995,"December 20, 1995",Detroit Pistons,Milwaukee Bucks,"11-13, 8-5 Home","7-15, 3-8 Away",102,77,,,Final,,20,26,30,26,,20,16,22,19,,NBA
151223008,1995,"December 23, 1995",Detroit Pistons,Orlando Magic,"12-14, 8-6 Home","21-6, 7-6 Away",79,94,,,Final,,22,26,13,18,,25,24,22,23,,NBA
151228008,1995,"December 28, 1995",Detroit Pistons,Toronto Raptors,"14-14, 10-6 Home","9-21, 2-13 Away",113,91,,,Final,,18,25,40,30,,13,22,27,29,,NBA
160103015,1995,"January 03, 1996",Milwaukee Bucks,Detroit Pistons,"11-18, 6-8 Home","15-15, 4-9 Away",96,82,,,Final,,27,22,26,21,,17,26,21,18,,NBA
160111003,1995,"January 11, 1996",Charlotte Hornets,Detroit Pistons,"16-18, 11-5 Home","17-15, 5-9 Away",93,95,,,Final,,19,25,19,30,,21,20,20,34,,NBA
160115001,1995,"January 15, 1996",Atlanta Hawks,Detroit Pistons,"18-17, 11-9 Home","18-16, 6-10 Away",96,88,,,Final,,28,14,30,24,,28,16,20,24,,NBA
160119011,1995,"January 19, 1996",Indiana Pacers,Detroit Pistons,"23-14, 13-3 Home","19-17, 6-11 Away",89,81,,,Final,,30,14,27,18,,26,16,17,22,,NBA
160124024,1995,"January 24, 1996",San Antonio Spurs,Detroit Pistons,"26-13, 15-5 Home","20-18, 7-11 Away",84,85,,,Final,,24,17,22,21,,18,25,24,18,,NBA
160127010,1995,"January 27, 1996",Houston Rockets,Detroit Pistons,"29-15, 15-5 Home","21-19, 8-12 Away",105,85,,,Final,,19,23,33,30,,19,19,21,26,,NBA
160201008,1995,"February 01, 1996",Detroit Pistons,Indiana Pacers,"22-20, 14-7 Home","29-15, 12-12 Away",87,70,,,Final,,22,21,23,21,,18,25,14,13,,NBA
160205018,1995,"February 05, 1996",New York Knicks,Detroit Pistons,"29-16, 17-8 Home","22-22, 8-14 Away",97,91,,,Final,,19,24,31,23,,19,21,18,33,,NBA
160214020,1995,"February 14, 1996",Philadelphia 76ers,Detroit Pistons,"10-37, 6-19 Home","24-22, 9-14 Away",83,102,,,Final,,19,17,29,18,,28,21,22,31,,NBA
160217008,1995,"February 17, 1996",Detroit Pistons,Toronto Raptors,"25-23, 16-9 Home","14-36, 4-20 Away",108,95,,,Final,,23,30,27,28,,20,26,20,29,,NBA
160221008,1995,"February 21, 1996",Detroit Pistons,New York Knicks,"26-24, 17-10 Home","32-19, 13-10 Away",110,113,,,Final/OT,,29,29,29,18,5.0,21,35,23,26,8.0,NBA
160225022,1995,"February 25, 1996",Portland Trail Blazers,Detroit Pistons,"25-30, 15-13 Home","27-25, 10-15 Away",81,93,,,Final,,27,11,23,20,,22,28,11,32,,NBA
160228025,1995,"February 28, 1996",Seattle SuperSonics,Detroit Pistons,"43-12, 26-2 Home","28-26, 11-16 Away",94,80,,,Final,,19,17,32,26,,22,26,16,16,,NBA
160302012,1995,"March 02, 1996",Los Angeles Clippers,Detroit Pistons,"19-38, 13-19 Home","30-26, 13-16 Away",103,107,,,Final,,29,24,20,30,,30,19,29,29,,NBA
160305028,1995,"March 05, 1996",Toronto Raptors,Detroit Pistons,"15-42, 10-17 Home","32-26, 14-16 Away",84,105,,,Final,,25,17,25,17,,16,15,35,39,,NBA
160309008,1995,"March 09, 1996",Detroit Pistons,Dallas Mavericks,"33-27, 19-10 Home","21-39, 8-22 Away",92,91,,,Final,,23,20,36,13,,21,27,22,21,,NBA
160313008,1995,"March 13, 1996",Detroit Pistons,Phoenix Suns,"35-27, 21-10 Home","31-32, 14-17 Away",118,115,,,Final,,29,30,21,38,,28,31,23,33,,NBA
160317008,1995,"March 17, 1996",Detroit Pistons,Denver Nuggets,"37-27, 23-10 Home","27-37, 8-24 Away",91,81,,,Final,,17,30,19,25,,22,15,17,27,,NBA
160320014,1995,"March 20, 1996",Miami Heat,Detroit Pistons,"33-33, 22-12 Home","37-29, 14-19 Away",102,93,,,Final,,24,18,35,25,,19,22,31,21,,NBA
160323001,1995,"March 23, 1996",Atlanta Hawks,Detroit Pistons,"38-29, 23-11 Home","38-30, 14-20 Away",92,84,,,Final,,25,20,22,25,,18,16,22,28,,NBA
160330008,1995,"March 30, 1996",Detroit Pistons,Miami Heat,"39-31, 25-11 Home","37-34, 14-21 Away",85,95,,,Final,,27,21,18,19,,18,32,18,27,,NBA
160403008,1995,"April 03, 1996",Detroit Pistons,Charlotte Hornets,"40-32, 26-11 Home","37-36, 12-24 Away",98,83,,,Final,,27,27,19,25,,24,13,25,21,,NBA
160407002,1995,"April 07, 1996",Boston Celtics,Detroit Pistons,"30-45, 17-21 Home","41-33, 15-22 Away",98,97,,,Final,,23,21,26,28,,19,28,19,31,,NBA
160410008,1995,"April 10, 1996",Detroit Pistons,Philadelphia 76ers,"43-33, 27-11 Home","16-61, 6-33 Away",92,76,,,Final,,29,26,24,13,,15,26,14,21,,NBA
160414008,1995,"April 14, 1996",Detroit Pistons,Boston Celtics,"44-34, 28-11 Home","31-48, 13-26 Away",105,96,,,Final/OT,,22,22,21,26,14.0,22,27,14,28,5.0,NBA
160418004,1995,"April 18, 1996",Chicago Bulls,Detroit Pistons,"71-9, 39-1 Home","45-35, 16-24 Away",110,79,,,Final,,30,29,23,28,,17,26,21,15,,NBA
