ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827894,2015,"October 28, 2015",Detroit Pistons,Utah Jazz,"2-0, 1-0 Home","0-1, 0-1 Away",92,87,,,Final,,16,25,28,23,,15,29,20,23,,NBA,30-74,35-75,40.5,46.7,7-19,2-12,36.8,16.7,25-34,15-21,73.5,71.4,52,47,16,15,2,4,4,5,12,12,6,2,38,50,20,25,9,7,8,4,35,34,17,8,2,0,0,0
400827941,2015,"November 03, 2015",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82,94,,,Final,,30,17,20,15,,24,35,26,9,,NBA,33-86,38-88,38.4,43.2,5-22,7-23,22.7,30.4,11-17,11-12,64.7,91.7,61,49,14,21,8,15,5,5,23,16,4,10,46,26,21,19,9,20,19,12,31,30,30,19,0,0,0,1
400827985,2015,"November 08, 2015",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-1, 3-0 Away",103,120,,,Final,,32,25,35,11,,23,24,32,41,,NBA,41-76,47-96,53.9,49.0,9-25,11-30,36.0,36.7,12-18,15-22,66.7,68.2,47,50,24,16,5,13,2,5,23,9,10,6,42,54,22,16,18,19,7,18,33,28,25,12,2,1,0,1
400828009,2015,"November 11, 2015",Sacramento Kings,Detroit Pistons,"2-7, 2-5 Home","5-3, 3-2 Away",101,92,,,Final,,36,25,25,15,,23,26,21,22,,NBA,37-74,34-89,50.0,38.2,9-16,9-32,56.3,28.1,18-24,15-20,75.0,75.0,52,51,20,16,7,10,2,3,19,16,11,16,38,42,20,20,19,3,7,14,39,31,20,15,2,0,0,0
400828038,2015,"November 15, 2015",Los Angeles Lakers,Detroit Pistons,"2-8, 1-3 Home","5-5, 3-4 Away",97,85,,,Final,,21,27,18,31,,18,26,22,19,,NBA,31-75,35-96,41.3,36.5,6-19,7-27,31.6,25.9,29-39,8-15,74.4,53.3,64,58,24,16,5,7,5,2,16,12,6,11,38,42,19,25,12,3,7,12,39,34,12,13,0,1,0,0
400828068,2015,"November 20, 2015",Minnesota Timberwolves,Detroit Pistons,"5-8, 0-6 Home","7-5, 4-4 Away",86,96,,,Final,,26,18,21,21,,22,16,30,28,,NBA,33-77,40-87,42.9,46.0,3-13,6-28,23.1,21.4,17-25,10-13,68.0,76.9,49,53,17,13,7,11,4,5,17,14,6,14,40,54,19,23,10,12,6,8,34,37,14,11,0,0,0,0
400828092,2015,"November 23, 2015",Milwaukee Bucks,Detroit Pistons,"6-8, 4-3 Home","7-7, 4-5 Away",109,88,,,Final,,25,33,30,21,,26,22,14,26,,NBA,43-83,31-91,51.8,34.1,9-13,6-28,69.2,21.4,14-17,20-24,82.4,83.3,47,60,30,19,12,7,4,3,12,18,11,11,58,36,23,18,29,5,12,22,33,26,15,16,3,1,0,1
400828121,2015,"November 27, 2015",Oklahoma City Thunder,Detroit Pistons,"11-6, 8-3 Home","8-8, 4-6 Away",103,87,,,Final,,29,19,28,27,,31,24,16,16,,NBA,37-79,31-90,46.8,34.4,7-24,9-29,29.2,31.0,22-26,16-20,84.6,80.0,67,42,19,17,2,9,9,1,19,8,13,12,44,38,19,21,17,13,12,13,46,25,17,7,2,3,0,0
400828141,2015,"November 30, 2015",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116,105,,,Final,,29,35,20,32,,21,20,32,32,,NBA,45-85,35-88,52.9,39.8,8-23,11-27,34.8,40.7,18-37,24-28,48.6,85.7,63,53,22,19,8,11,8,7,12,16,11,16,54,46,19,27,28,3,14,16,32,29,19,21,1,0,0,0
400828172,2015,"December 04, 2015",Detroit Pistons,Milwaukee Bucks,"11-9, 7-2 Home","7-13, 2-9 Away",102,95,,,Final,,17,34,16,35,,16,24,19,36,,NBA,34-82,39-87,41.5,44.8,7-23,4-18,30.4,22.2,27-39,13-14,69.2,92.9,56,53,18,21,8,6,4,6,10,15,9,9,34,50,11,33,14,0,8,9,38,42,10,25,2,0,0,0
400828191,2015,"December 07, 2015",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104,84,,,Final,,28,34,26,16,,20,31,19,14,,NBA,36-84,32-87,42.9,36.8,8-26,10-34,30.8,29.4,24-35,10-22,68.6,45.5,70,56,21,17,5,11,5,2,15,13,9,7,46,34,20,20,26,4,14,7,43,34,4,16,0,0,0,0
400828222,2015,"December 11, 2015",Philadelphia 76ers,Detroit Pistons,"1-23, 1-10 Home","13-11, 5-8 Away",95,107,,,Final,,14,32,20,29,,35,23,31,18,,NBA,36-80,43-93,45.0,46.2,6-18,10-27,33.3,37.0,17-24,11-16,70.8,68.8,52,54,22,18,5,9,5,9,21,14,11,26,50,48,16,21,0,29,13,17,31,31,31,18,0,0,0,0
400828246,2015,"December 14, 2015",Detroit Pistons,LA Clippers,"14-12, 9-4 Home","15-10, 6-5 Away",103,105,,,Final/OT,,27,12,24,31,9.0,27,21,25,21,11.0,NBA,37-89,44-97,41.6,45.4,6-19,6-19,31.6,31.6,23-31,11-15,74.2,73.3,70,47,17,29,8,9,0,4,19,10,8,9,44,36,21,22,6,13,15,10,39,29,11,13,1,0,0,0
400828278,2015,"December 18, 2015",Chicago Bulls,Detroit Pistons,"15-9, 11-4 Home","16-12, 6-8 Away",144,147,,,Final/4OT,,27,25,25,28,39.0,30,25,19,31,42.0,NBA,50-120,56-124,41.7,45.2,5-22,8-29,22.7,27.6,39-44,27-46,88.6,58.7,80,82,21,28,5,7,9,4,17,11,17,7,64,68,35,35,7,8,20,19,42,45,11,13,2,2,0,0
400828316,2015,"December 23, 2015",Atlanta Hawks,Detroit Pistons,"19-12, 11-6 Home","17-13, 7-9 Away",107,100,,,Final,,27,34,21,25,,26,19,22,33,,NBA,43-89,38-89,48.3,42.7,6-20,7-21,30.0,33.3,15-20,17-33,75.0,51.5,56,62,25,18,8,7,4,9,15,14,6,12,56,52,25,20,22,5,10,13,32,33,19,18,0,2,0,0
400828356,2015,"December 29, 2015",New York Knicks,Detroit Pistons,"15-18, 8-8 Home","17-15, 7-10 Away",108,96,,,Final,,25,25,29,29,,26,23,23,24,,NBA,43-79,37-89,54.4,41.6,8-16,10-27,50.0,37.0,14-17,12-17,82.4,70.6,44,52,23,21,5,6,8,4,10,10,14,8,46,36,18,14,18,7,6,15,30,24,8,13,0,0,0,0
400828385,2015,"January 02, 2016",Indiana Pacers,Detroit Pistons,"19-14, 12-5 Home","18-16, 7-11 Away",94,82,,,Final,,24,17,23,30,,20,22,17,23,,NBA,33-73,33-93,45.2,35.5,7-18,3-20,38.9,15.0,21-29,13-23,72.4,56.5,55,63,11,17,7,5,9,2,14,10,9,8,26,42,22,18,12,6,6,12,41,36,11,17,0,3,0,0
400828415,2015,"January 06, 2016",Boston Celtics,Detroit Pistons,"19-16, 9-10 Home","20-16, 8-11 Away",94,99,,,Final,,33,22,20,19,,24,24,18,33,,NBA,34-91,33-74,37.4,44.6,6-28,10-27,21.4,37.0,20-27,23-36,74.1,63.9,56,62,23,18,5,4,5,5,10,18,3,6,40,30,28,27,13,6,13,11,26,36,9,15,1,2,0,0
400828457,2015,"January 12, 2016",Detroit Pistons,San Antonio Spurs,"21-17, 13-6 Home","34-6, 12-6 Away",99,109,,,Final,,25,19,22,33,,24,29,28,28,,NBA,38-91,41-85,41.8,48.2,6-23,5-14,26.1,35.7,17-26,22-27,65.4,81.5,49,62,22,20,8,9,2,5,12,17,13,7,58,52,24,20,8,19,11,11,30,38,4,24,1,0,0,0
400828492,2015,"January 16, 2016",Detroit Pistons,Golden State Warriors,"22-18, 14-6 Home","37-4, 18-4 Away",113,95,,,Final,,27,38,20,28,,30,19,25,21,,NBA,47-101,34-94,46.5,36.2,8-23,10-25,34.8,40.0,11-20,17-23,55.0,73.9,71,58,22,18,8,6,11,9,11,13,11,14,50,36,22,16,25,3,17,14,40,33,16,19,0,3,0,0
400828522,2015,"January 20, 2016",Houston Rockets,Detroit Pistons,"22-22, 13-11 Home","23-19, 9-12 Away",114,123,,,Final,,23,24,32,35,,33,23,29,38,,NBA,43-95,38-80,45.3,47.5,12-24,12-30,50.0,40.0,16-18,35-59,88.9,59.3,51,69,21,23,7,8,3,7,13,10,14,16,50,44,41,17,3,17,11,14,37,38,13,10,0,0,0,0
400828548,2015,"January 23, 2016",Denver Nuggets,Detroit Pistons,"17-27, 9-14 Home","23-21, 9-14 Away",104,101,,,Final,,26,19,39,20,,32,22,20,27,,NBA,36-78,40-84,46.2,47.6,8-22,11-29,36.4,37.9,24-29,10-19,82.8,52.6,38,62,18,23,15,4,4,5,8,16,11,11,40,44,19,22,10,14,3,11,29,40,11,23,0,1,0,0
400828573,2015,"January 27, 2016",Detroit Pistons,Philadelphia 76ers,"25-21, 15-7 Home","7-40, 3-23 Away",110,97,,,Final,,12,32,30,36,,20,25,34,18,,NBA,39-91,39-82,42.9,47.6,5-21,7-19,23.8,36.8,27-38,12-17,71.1,70.6,63,48,15,24,9,6,2,7,14,17,16,4,54,58,19,27,14,10,21,9,30,29,18,24,0,1,0,0
400828595,2015,"January 30, 2016",Toronto Raptors,Detroit Pistons,"32-15, 18-6 Home","25-23, 10-15 Away",111,107,,,Final,,26,29,26,30,,17,30,25,35,,NBA,36-78,39-87,46.2,44.8,4-14,9-29,28.6,31.0,35-47,20-34,74.5,58.8,62,54,12,9,9,10,3,6,16,12,13,16,46,36,20,29,20,0,13,10,32,29,20,18,3,4,0,1
400828624,2015,"February 03, 2016",Boston Celtics,Detroit Pistons,"29-22, 15-10 Home","26-24, 11-16 Away",102,95,,,Final,,27,29,22,24,,16,20,24,35,,NBA,42-96,32-85,43.8,37.6,7-21,11-34,33.3,32.4,11-13,20-28,84.6,71.4,55,62,28,18,8,3,7,5,10,16,18,9,54,26,24,18,24,0,6,9,43,39,7,18,0,0,0,0
400828649,2015,"February 06, 2016",Indiana Pacers,Detroit Pistons,"27-24, 16-8 Home","27-25, 11-17 Away",112,104,,,Final,,34,28,25,25,,22,26,33,23,,NBA,41-76,38-79,53.9,48.1,6-11,12-33,54.5,36.4,24-29,16-31,82.8,51.6,46,50,21,14,7,7,1,3,16,14,11,4,38,40,25,26,20,0,8,11,33,27,13,20,0,0,0,0
400828681,2015,"February 10, 2016",Detroit Pistons,Denver Nuggets,"27-27, 16-10 Home","22-32, 11-17 Away",92,103,,,Final,,22,31,18,21,,20,32,23,28,,NBA,38-88,39-83,43.2,47.0,10-27,6-19,37.0,31.6,6-7,19-24,85.7,79.2,45,55,21,25,5,10,8,3,14,12,8,17,46,62,19,13,10,13,7,8,35,39,18,11,0,0,0,0
400828710,2015,"February 21, 2016",Detroit Pistons,New Orleans Pelicans,"27-29, 16-11 Home","22-33, 7-21 Away",106,111,,,Final,,25,30,20,31,,28,27,25,31,,NBA,37-89,41-86,41.6,47.7,12-33,4-20,36.4,20.0,20-32,25-29,62.5,86.2,52,61,18,23,9,5,6,2,11,15,8,7,40,50,25,20,5,9,11,11,30,40,10,9,1,2,0,0
400828734,2015,"February 24, 2016",Detroit Pistons,Philadelphia 76ers,"29-29, 17-11 Home","8-49, 3-27 Away",111,91,,,Final,,33,32,20,26,,20,22,19,30,,NBA,39-83,33-83,47.0,39.8,11-28,7-23,39.3,30.4,22-34,18-26,64.7,69.2,64,50,22,18,10,8,1,4,16,15,16,2,42,38,19,24,30,3,10,10,40,30,9,22,0,0,0,0
400828766,2015,"February 28, 2016",Detroit Pistons,Toronto Raptors,"31-29, 18-11 Home","39-19, 18-13 Away",114,101,,,Final,,23,29,37,25,,25,27,20,29,,NBA,41-71,39-80,57.7,48.8,12-23,10-21,52.2,47.6,20-27,13-18,74.1,72.2,46,37,28,21,2,5,1,1,12,5,7,8,44,38,20,24,26,9,7,8,31,24,12,13,0,1,0,1
400828810,2015,"March 05, 2016",New York Knicks,Detroit Pistons,"26-38, 16-18 Home","31-31, 13-20 Away",102,89,,,Final,,22,35,22,23,,21,21,28,19,,NBA,42-79,36-92,53.2,39.1,4-16,6-26,25.0,23.1,14-18,11-15,77.8,73.3,52,49,19,13,4,6,5,1,11,9,8,7,46,50,14,21,21,3,8,14,39,28,7,16,0,0,0,0
400828841,2015,"March 09, 2016",Dallas Mavericks,Detroit Pistons,"33-32, 19-15 Home","33-31, 14-20 Away",96,102,,,Final,,28,24,22,22,,26,28,22,26,,NBA,39-86,38-85,45.3,44.7,9-30,9-27,30.0,33.3,9-11,17-30,81.8,56.7,47,62,25,19,6,7,2,3,10,14,11,10,40,42,19,14,8,9,7,15,33,36,14,18,1,1,0,0
400828863,2015,"March 12, 2016",Philadelphia 76ers,Detroit Pistons,"9-57, 6-27 Home","34-32, 15-21 Away",111,125,,,Final,,32,25,30,24,,27,25,38,35,,NBA,39-84,49-91,46.4,53.8,10-25,9-18,40.0,50.0,23-27,18-22,85.2,81.8,39,56,24,26,11,6,2,3,12,13,18,23,40,64,16,20,10,16,6,12,30,40,16,22,1,2,0,0
400828894,2015,"March 16, 2016",Detroit Pistons,Atlanta Hawks,"34-34, 19-12 Home","39-29, 18-17 Away",114,118,,,Final,,32,30,26,26,,30,31,26,31,,NBA,39-84,39-89,46.4,43.8,8-25,12-34,32.0,35.3,28-39,28-34,71.8,82.4,56,56,23,25,3,10,4,3,14,12,13,15,44,42,25,26,11,9,9,8,39,38,14,18,1,1,0,0
400828917,2015,"March 19, 2016",Detroit Pistons,Brooklyn Nets,"36-34, 21-12 Home","19-50, 7-27 Away",115,103,,,Final,,29,25,23,38,,23,29,25,26,,NBA,46-94,42-80,48.9,52.5,10-24,5-14,41.7,35.7,13-21,14-21,61.9,66.7,55,46,30,24,5,3,4,5,8,9,12,4,64,54,17,22,17,6,15,6,30,34,7,13,1,0,0,0
400828945,2015,"March 23, 2016",Detroit Pistons,Orlando Magic,"38-34, 23-12 Home","29-42, 11-25 Away",118,102,,,Final,,32,34,30,22,,21,36,30,15,,NBA,43-80,39-98,53.8,39.8,11-24,8-25,45.8,32.0,21-25,16-19,84.0,84.2,56,47,30,24,4,9,5,3,16,6,7,16,58,46,15,19,18,0,9,17,36,27,22,3,0,0,0,0
400828972,2015,"March 26, 2016",Detroit Pistons,Atlanta Hawks,"39-35, 24-13 Home","44-30, 20-17 Away",95,112,,,Final,,15,27,32,21,,27,29,27,29,,NBA,34-88,43-95,38.6,45.3,7-29,13-34,24.1,38.2,20-28,13-14,71.4,92.9,64,51,25,34,2,6,4,7,11,5,4,20,36,38,14,21,0,20,14,5,39,34,6,4,2,1,0,0
400829016,2015,"April 01, 2016",Detroit Pistons,Dallas Mavericks,"40-36, 25-14 Home","38-38, 17-21 Away",89,98,,,Final,,25,11,25,28,,25,26,20,27,,NBA,31-81,39-85,38.3,45.9,13-33,8-24,39.4,33.3,14-24,12-14,58.3,85.7,53,55,23,18,4,4,4,5,11,10,16,2,18,26,17,18,4,16,12,8,35,40,14,11,1,0,0,0
400829042,2015,"April 05, 2016",Miami Heat,Detroit Pistons,"45-32, 26-13 Home","41-37, 16-23 Away",107,89,,,Final,TNT,25,29,28,25,,19,17,27,26,,NBA,44-84,32-80,52.4,40.0,9-14,5-22,64.3,22.7,10-14,20-25,71.4,80.0,50,47,22,14,6,7,4,1,10,13,10,5,42,40,17,14,23,2,7,12,34,31,10,17,2,1,0,0
400829069,2015,"April 08, 2016",Detroit Pistons,Washington Wizards,"43-37, 26-14 Home","38-41, 18-22 Away",112,99,,,Final,,39,23,24,26,,25,30,29,15,,NBA,36-77,38-86,46.8,44.2,14-32,6-19,43.8,31.6,26-29,17-23,89.7,73.9,50,48,17,19,5,5,2,1,13,12,13,11,34,54,18,23,19,1,7,11,37,25,16,14,1,0,0,0
400827888,2015,"October 27, 2015",Atlanta Hawks,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",94,106,,,Final,,25,18,23,28,,25,23,34,24,,NBA,37-82,37-96,45.1,38.5,8-27,12-29,29.6,41.4,12-15,20-26,80.0,76.9,44,69,22,23,9,5,4,3,15,15,15,10,42,36,25,15,5,19,7,23,33,36,20,19,0,0,0,0
400827912,2015,"October 30, 2015",Detroit Pistons,Chicago Bulls,"3-0, 2-0 Home","2-1, 1-1 Away",98,94,,,Final/OT,,23,12,29,19,15.0,19,20,25,19,11.0,NBA,39-104,34-84,37.5,40.5,6-28,7-22,21.4,31.8,14-28,19-26,50.0,73.1,76,60,18,18,9,8,2,8,15,20,12,16,52,40,19,24,9,4,20,8,41,42,19,21,0,0,0,0
400827969,2015,"November 06, 2015",Phoenix Suns,Detroit Pistons,"3-3, 2-2 Home","4-1, 2-0 Away",92,100,,,Final,,14,26,23,29,,21,21,25,33,,NBA,37-92,37-74,40.2,50.0,10-30,8-22,33.3,36.4,8-13,18-36,61.5,50.0,55,60,14,15,8,8,3,3,16,16,9,11,46,46,29,21,6,11,11,6,35,41,18,8,2,0,0,0
400827991,2015,"November 09, 2015",Golden State Warriors,Detroit Pistons,"8-0, 5-0 Home","5-2, 3-1 Away",109,95,,,Final,,27,28,25,29,,15,31,30,19,,NBA,43-91,40-85,47.3,47.1,12-21,6-19,57.1,31.6,11-13,9-15,84.6,60.0,51,50,29,15,13,9,4,3,16,20,35,13,48,52,18,14,18,2,13,12,28,29,13,18,0,1,0,0
400828025,2015,"November 14, 2015",LA Clippers,Detroit Pistons,"6-4, 5-1 Home","5-4, 3-3 Away",101,96,,,Final,,25,26,30,20,,28,32,20,16,,NBA,37-79,33-74,46.8,44.6,7-19,7-27,36.8,25.9,20-26,23-35,76.9,65.7,47,54,23,15,6,8,4,2,14,15,5,5,42,40,23,23,5,17,11,11,31,31,18,9,1,0,0,0
400828047,2015,"November 17, 2015",Detroit Pistons,Cleveland Cavaliers,"6-5, 3-1 Home","8-3, 3-3 Away",104,99,,,Final,,31,24,20,29,,27,29,25,18,,NBA,36-84,38-80,42.9,47.5,7-21,11-33,33.3,33.3,25-31,12-20,80.6,60.0,55,49,20,21,11,8,1,2,13,14,16,10,48,40,15,25,8,13,11,3,37,37,18,12,0,0,0,0
400828079,2015,"November 21, 2015",Detroit Pistons,Washington Wizards,"7-6, 3-2 Home","6-4, 3-2 Away",95,97,,,Final,NBATV,24,28,21,22,,30,22,23,22,,NBA,36-79,38-78,45.6,48.7,8-26,7-19,30.8,36.8,15-21,14-20,71.4,70.0,47,48,20,22,3,10,2,0,13,13,11,14,42,50,17,19,11,14,8,9,30,33,18,12,1,2,0,0
400828105,2015,"November 25, 2015",Detroit Pistons,Miami Heat,"8-7, 4-2 Home","9-5, 1-3 Away",104,81,,,Final,,25,35,23,21,,19,24,19,19,,NBA,41-98,32-79,41.8,40.5,16-31,6-20,51.6,30.0,6-7,11-16,85.7,68.8,61,49,24,21,6,2,7,7,7,13,5,16,42,38,16,14,30,3,18,10,36,33,5,17,2,1,0,0
400828135,2015,"November 29, 2015",Brooklyn Nets,Detroit Pistons,"4-13, 3-3 Home","8-9, 4-7 Away",87,83,,,Final,,18,17,24,28,,22,19,26,16,,NBA,35-81,34-101,43.2,33.7,4-12,6-24,33.3,25.0,13-16,9-21,81.3,42.9,59,69,15,19,8,11,11,1,19,15,16,15,46,40,16,15,5,10,7,19,44,32,18,13,0,0,0,0
400828157,2015,"December 02, 2015",Detroit Pistons,Phoenix Suns,"10-9, 6-2 Home","8-11, 3-6 Away",127,122,,,Final/OT,,31,26,23,32,15.0,26,31,32,23,10.0,NBA,44-87,47-97,50.6,48.5,12-27,14-33,44.4,42.4,27-44,14-15,61.4,93.3,69,42,24,28,10,7,1,3,20,16,24,4,56,52,20,33,10,16,13,10,37,26,20,23,0,1,0,0
400828188,2015,"December 06, 2015",Detroit Pistons,Los Angeles Lakers,"12-9, 8-2 Home","3-17, 2-11 Away",111,91,,,Final,,32,33,25,21,,19,23,23,26,,NBA,41-93,32-80,44.1,40.0,9-24,5-18,37.5,27.8,20-26,22-29,76.9,75.9,66,47,20,12,11,6,1,4,17,15,18,16,54,44,21,21,30,0,17,8,44,31,17,22,0,0,0,1
400828209,2015,"December 09, 2015",Detroit Pistons,Memphis Grizzlies,"12-11, 8-3 Home","13-10, 6-5 Away",92,93,,,Final,,17,30,27,18,,24,19,24,26,,NBA,37-87,41-88,42.5,46.6,8-29,4-15,27.6,26.7,10-15,7-13,66.7,53.8,47,61,17,23,9,4,6,4,13,17,8,3,40,42,16,15,13,9,13,16,30,37,13,14,0,0,0,0
