ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570349,2013,"September 14, 2013",Army Black Knights,Stanford Cardinal,"1-2, 1-1 Home","2-0, 1-0 Away",20,34,,,Final,CBSSN,6,7,0,7,,7,13,7,7,,NCAAF,18,17,333,402,49,205,284,197,2-20,1-15,1,2,33:46,25:48,6-16,6-11,1-3,0-1,6-10,13-22,4.9,9.3,0,1,61,34,4.7,5.8,1,1,,,,,,,,,,,,,,,,,,
332710265,2013,"September 28, 2013",Washington State Cougars,Stanford Cardinal,"3-2, 1-1 Conf","4-0, 2-0 Conf",17,55,,,Final,ESPN,3,0,0,14,,10,7,21,17,,NCAAF,22,20,373,560,322,322,51,238,4-35,9-57,2,1,27:46,31:24,4-16,7-15,1-2,2-2,39-65,17-28,5.0,11.5,2,1,13,40,3.9,6.0,0,0,,,,,,,,,,,,,,,,,,
332850254,2013,"October 12, 2013",Utah Utes,Stanford Cardinal,"4-2, 1-2 Conf","5-1, 3-1 Conf",27,21,,,Final,PAC12,14,7,3,3,,14,0,0,7,,NCAAF,21,13,410,389,234,246,176,143,4-30,6-33,1,2,32:54,26:28,6-15,6-13,1-1,0-1,23-34,15-27,6.9,9.1,1,0,39,29,4.5,4.9,0,2,,,,,,,,,,,,,,,,,,
332990204,2013,"October 26, 2013",Oregon State Beavers,Stanford Cardinal,"6-2, 4-1 Conf","7-1, 5-1 Conf",12,20,,,Final,ESPN,0,3,6,3,,0,7,6,7,,NCAAF,23,13,288,273,271,88,17,185,6-50,5-43,1,2,38:33,21:27,6-17,2-9,1-5,0-0,41-57,8-18,4.8,4.9,0,0,24,33,0.7,5.6,1,2,,,,,,,,,,,,,,,,,,
333200030,2013,"November 16, 2013",USC Trojans,Stanford Cardinal,"8-3, 5-2 Conf","8-2, 6-2 Conf",20,17,,,Final,ABC,14,3,0,3,,7,3,7,0,,NCAAF,18,18,311,337,288,127,23,210,4-45,6-70,1,3,29:26,30:34,4-14,4-12,1-1,0-0,25-37,14-25,7.8,5.1,0,2,27,35,0.9,6.0,1,1,,,,,,,,,,,,,,,,,,
333340024,2013,"November 30, 2013",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 7-0 Home","8-4, 2-3 Away",27,20,,,Final,FOX,7,7,10,3,,3,3,14,0,,NCAAF,21,19,419,263,158,199,261,64,5-52,3-15,2,2,34:42,25:18,8-13,5-12,0-0,0-0,12-18,16-34,8.8,5.9,2,2,51,24,5.1,2.7,0,0,,,,,,,,,,,,,,,,,,
332500024,2013,"September 07, 2013",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",34,13,,,Final,PAC12,7,10,10,7,,3,3,7,0,,NCAAF,25,22,404,251,207,216,197,35,2-25,6-57,1,1,32:01,27:39,12-15,3-12,0-0,3-4,17-27,29-44,7.7,4.9,0,1,41,23,4.8,1.5,1,0,,,,,,,,,,,,,,,,,,
332640024,2013,"September 21, 2013",Stanford Cardinal,Arizona State Sun Devils,"3-0, 1-0 Conf","2-1, 0-1 Conf",42,28,,,Final,FOX,13,16,10,3,,0,0,7,21,,NCAAF,19,20,391,417,151,367,240,50,7-57,6-65,1,2,35:08,24:06,7-15,6-18,0-0,3-4,11-17,30-56,8.9,6.6,1,2,49,24,4.9,2.1,0,0,,,,,,,,,,,,,,,,,,
332780024,2013,"October 05, 2013",Stanford Cardinal,Washington Huskies,"5-0, 3-0 Conf","4-1, 1-1 Conf",31,28,,,Final,ESPN,7,10,14,0,,0,7,14,7,,NCAAF,14,30,279,489,100,350,179,139,7-48,10-89,1,1,31:11,28:07,4-14,6-14,0-1,1-2,12-20,33-48,5.0,7.3,1,1,41,40,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,
332920024,2013,"October 19, 2013",Stanford Cardinal,UCLA Bruins,"6-1, 4-1 Conf","5-1, 2-1 Conf",24,10,,,Final,ABC/ESPN2,3,0,14,7,,0,0,3,7,,NCAAF,23,16,419,266,227,192,192,74,6-65,7-43,1,2,37:11,22:49,9-17,5-15,0-0,0-0,18-25,24-39,9.1,4.9,1,2,50,27,3.8,2.7,0,0,,,,,,,,,,,,,,,,,,
