ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550024,2004,"September 11, 2004",Stanford Cardinal,BYU Cougars,"2-0, 0-0 Conf","1-1, 0-0 Conf",37,10,,,Final,,7,10,7,13,,10,0,0,0,,NCAAF
242760024,2004,"October 02, 2004",Stanford Cardinal,Washington Huskies,"3-1, 1-1 Conf","0-4, 0-2 Conf",27,13,,,Final,,14,0,13,0,,0,7,0,6,,NCAAF
242900265,2004,"October 16, 2004",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,23,,,Final,,3,0,0,14,,10,3,7,3,,NCAAF
243040026,2004,"October 30, 2004",UCLA Bruins,Stanford Cardinal,"5-3, 3-2 Conf","4-4, 2-3 Conf",21,0,,,Final,,7,7,0,7,,0,0,0,0,,NCAAF
243180024,2004,"November 13, 2004",Stanford Cardinal,Oregon State Beavers,"4-6, 2-5 Conf","5-5, 4-3 Conf",19,24,,,Final,,3,0,10,6,,7,14,0,3,,NCAAF
242480024,2004,"September 04, 2004",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",43,3,,,Final,,7,8,21,7,,0,0,0,3,,NCAAF
242690024,2004,"September 25, 2004",Stanford Cardinal,USC Trojans,"2-1, 0-1 Conf","4-0, 1-0 Conf",28,31,,,Final,TBS,7,21,0,0,,10,7,7,7,,NCAAF
242830087,2004,"October 09, 2004",Notre Dame Fighting Irish,Stanford Cardinal,"4-2, 3-1 Home","3-2, 0-1 Away",23,15,,,Final,,0,3,7,13,,6,0,9,0,,NCAAF
242970024,2004,"October 23, 2004",Stanford Cardinal,Oregon Ducks,"4-3, 2-2 Conf","4-3, 3-1 Conf",13,16,,,Final,,0,3,3,7,,3,3,3,7,,NCAAF
243110009,2004,"November 06, 2004",Arizona State Sun Devils,Stanford Cardinal,"7-2, 4-2 Conf","4-5, 2-4 Conf",34,31,,,Final,,0,17,9,8,,7,7,0,17,,NCAAF
243250025,2004,"November 20, 2004",California Golden Bears,Stanford Cardinal,"9-1, 7-1 Conf","4-7, 2-6 Conf",41,6,,,Final,,10,0,10,21,,3,0,3,0,,NCAAF
