ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012736,2018,"September 08, 2018",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,3,STAN -5.5,54.0,Final,FOX,7,7,3,0,,0,0,3,0,,NCAAF
401012749,2018,"September 22, 2018",Oregon Ducks,Stanford Cardinal,"3-1, 0-1 Conf","4-0, 2-0 Conf",31,38,STAN -3.0,59.0,Final/OT,ABC,7,17,0,7,0.0,0,7,14,10,7.0,NCAAF
401012763,2018,"October 06, 2018",Stanford Cardinal,Utah Utes,"4-2, 2-1 Conf","3-2, 1-2 Conf",21,40,STAN -4.0,45.0,Final,ESPN,0,7,14,0,,7,17,3,13,,NCAAF
401012779,2018,"October 27, 2018",Stanford Cardinal,Washington State Cougars,"5-3, 3-2 Conf","7-1, 4-1 Conf",38,41,STAN -2.5,56.0,Final,PAC12,14,14,3,7,,14,3,7,17,,NCAAF
401012790,2018,"November 10, 2018",Stanford Cardinal,Oregon State Beavers,"6-4, 4-3 Conf","2-8, 1-6 Conf",48,17,,,Final,,13,21,7,7,,7,10,0,0,,NCAAF
401012801,2018,"November 24, 2018",UCLA Bruins,Stanford Cardinal,"3-9, 3-6 Conf","7-4, 5-3 Conf",42,49,STAN -7.0,61.0,Final,PAC12,6,14,16,6,,10,17,14,8,,NCAAF
401022512,2018,"August 31, 2018",Stanford Cardinal,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,STAN -14.0,50.0,Final,FS1,0,9,15,7,,7,0,3,0,,NCAAF
401012747,2018,"September 15, 2018",Stanford Cardinal,UC Davis Aggies,"3-0, 3-0 Home","2-1, 1-1 Away",30,10,,,Final,PAC12,0,17,10,3,,3,0,0,7,,NCAAF
401012758,2018,"September 29, 2018",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 4-0 Home","4-1, 1-1 Away",38,17,ND -4.5,53.0,Final,NBC,14,7,3,14,,7,7,3,0,,NCAAF
401012768,2018,"October 18, 2018",Arizona State Sun Devils,Stanford Cardinal,"3-4, 1-3 Conf","5-2, 3-1 Conf",13,20,STAN -2.0,58.0,Final,ESPN,3,0,3,7,,0,6,14,0,,NCAAF
401012784,2018,"November 03, 2018",Washington Huskies,Stanford Cardinal,"7-3, 5-2 Conf","5-4, 3-3 Conf",27,23,WASH -9.0,44.0,Final,PAC12,14,7,3,3,,0,0,14,9,,NCAAF
401035251,2018,"December 31, 2018",Pittsburgh Panthers,Stanford Cardinal,7-7,9-4,13,14,STAN -3.0,53.0,Final,CBS,0,10,3,0,,0,7,0,7,,NCAAF
401099853,2018,"December 01, 2018",California Golden Bears,Stanford Cardinal,"7-5, 4-5 Conf","8-4, 6-3 Conf",13,23,STAN -3.0,46.0,Final,PAC12,0,6,0,7,,10,3,0,10,,NCAAF
