ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012736,2018,"September 08, 2018",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,3,STAN -5.5,54.0,Final,FOX,7,7,3,0,,0,0,3,0,,NCAAF,13,20,342,332,183,218,159,114,7-50,4-35,0,3,30:43,29:17,4-13,8-17,0-0,0-1,16-28,17-36,6.5,6.1,0,2,29,37,5.5,3.1,0,1,,,,,,,,,,,,,,,,,,
401012749,2018,"September 22, 2018",Oregon Ducks,Stanford Cardinal,"3-1, 0-1 Conf","4-0, 2-0 Conf",31,38,STAN -3.0,59.0,Final/OT,ABC,7,17,0,7,0.0,0,7,14,10,7.0,NCAAF,27,17,524,398,346,327,178,71,4-32,5-23,3,0,35:42,24:18,9-16,5-10,1-2,0-1,26-33,19-26,10.5,12.6,1,0,49,24,3.6,3.0,2,0,,,,,,,,,,,,,,,,,,
401012763,2018,"October 06, 2018",Stanford Cardinal,Utah Utes,"4-2, 2-1 Conf","3-2, 1-2 Conf",21,40,STAN -4.0,45.0,Final,ESPN,0,7,14,0,,7,17,3,13,,NCAAF,26,22,423,421,381,199,42,222,2-20,7-65,4,0,28:40,31:20,3-11,6-13,3-3,1-1,26-42,17-21,9.1,9.5,2,0,28,43,1.5,5.2,2,0,,,,,,,,,,,,,,,,,,
401012779,2018,"October 27, 2018",Stanford Cardinal,Washington State Cougars,"5-3, 3-2 Conf","7-1, 4-1 Conf",38,41,STAN -2.5,56.0,Final,PAC12,14,14,3,7,,14,3,7,17,,NCAAF,27,24,443,497,323,438,120,59,3-18,9-89,1,0,28:56,31:04,8-13,6-13,1-2,1-1,34-43,40-50,7.5,8.8,0,0,23,19,5.2,3.1,1,0,,,,,,,,,,,,,,,,,,
401012790,2018,"November 10, 2018",Stanford Cardinal,Oregon State Beavers,"6-4, 4-3 Conf","2-8, 1-6 Conf",48,17,,,Final,,13,21,7,7,,7,10,0,0,,NCAAF,24,18,596,404,352,236,244,168,8-70,6-34,1,1,33:59,26:01,6-12,5-15,2-2,1-4,25-38,17-35,9.3,6.7,1,1,30,33,8.1,5.1,0,0,,,,,,,,,,,,,,,,,,
401012801,2018,"November 24, 2018",UCLA Bruins,Stanford Cardinal,"3-9, 3-6 Conf","7-4, 5-3 Conf",42,49,STAN -7.0,61.0,Final,PAC12,6,14,16,6,,10,17,14,8,,NCAAF,31,24,528,470,466,344,62,126,6-63,7-64,2,1,28:51,31:09,3-14,5-12,3-5,0-0,29-47,23-37,9.9,9.3,1,1,37,30,1.7,4.2,1,0,,,,,,,,,,,,,,,,,,
401022512,2018,"August 31, 2018",Stanford Cardinal,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,STAN -14.0,50.0,Final,FS1,0,9,15,7,,7,0,3,0,,NCAAF,19,11,382,263,332,113,50,150,3-20,11-125,1,1,31:10,28:50,7-15,4-13,0-0,0-1,21-31,10-15,10.7,7.5,1,0,28,37,1.8,4.1,0,1,,,,,,,,,,,,,,,,,,
401012747,2018,"September 15, 2018",Stanford Cardinal,UC Davis Aggies,"3-0, 3-0 Home","2-1, 1-1 Away",30,10,,,Final,PAC12,0,17,10,3,,3,0,0,7,,NCAAF,17,15,351,308,214,258,137,50,10-64,5-45,2,2,31:50,28:10,3-14,4-18,2-3,2-5,17-33,28-56,6.5,4.6,2,2,33,21,4.2,2.4,0,0,,,,,,,,,,,,,,,,,,
401012758,2018,"September 29, 2018",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 4-0 Home","4-1, 1-1 Away",38,17,ND -4.5,53.0,Final,NBC,14,7,3,14,,7,7,3,0,,NCAAF,29,10,550,229,278,174,272,55,6-67,7-50,0,1,34:23,25:37,9-17,3-13,1-2,0-0,24-33,15-27,8.4,6.4,0,1,55,24,4.9,2.3,0,0,,,,,,,,,,,,,,,,,,
401012768,2018,"October 18, 2018",Arizona State Sun Devils,Stanford Cardinal,"3-4, 1-3 Conf","5-2, 3-1 Conf",13,20,STAN -2.0,58.0,Final,ESPN,3,0,3,7,,0,6,14,0,,NCAAF,20,24,437,358,353,231,84,127,7-86,5-60,3,0,21:43,38:17,5-14,8-17,1-1,0-0,26-45,22-29,7.8,8.0,2,0,23,43,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,
401012784,2018,"November 03, 2018",Washington Huskies,Stanford Cardinal,"7-3, 5-2 Conf","5-4, 3-3 Conf",27,23,WASH -9.0,44.0,Final,PAC12,14,7,3,3,,0,0,14,9,,NCAAF,19,22,371,424,194,347,177,77,8-85,4-28,0,3,32:38,27:22,4-14,8-16,2-3,0-1,16-27,29-44,7.2,7.9,0,3,45,23,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,
401035251,2018,"December 31, 2018",Pittsburgh Panthers,Stanford Cardinal,7-7,9-4,13,14,STAN -3.0,53.0,Final,CBS,0,10,3,0,,0,7,0,7,,NCAAF,18,12,344,208,136,105,208,103,6-39,6-41,0,0,33:39,26:21,5-17,1-10,1-2,0-0,11-29,6-17,4.7,6.2,0,0,42,34,5.0,3.0,0,0,,,,,,,,,,,,,,,,,,
401099853,2018,"December 01, 2018",California Golden Bears,Stanford Cardinal,"7-5, 4-5 Conf","8-4, 6-3 Conf",13,23,STAN -3.0,46.0,Final,PAC12,0,6,0,7,,10,3,0,10,,NCAAF,18,16,352,329,197,237,155,92,3-30,5-40,3,1,27:18,32:42,7-18,6-14,3-3,0-0,22-39,18-29,5.1,8.2,2,0,35,35,4.4,2.6,1,1,,,,,,,,,,,,,,,,,,
