ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500009,2008,"September 06, 2008",Arizona State Sun Devils,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 1-1 Conf",41,17,,,Final,,3,17,7,14,,7,3,7,0,,NCAAF,28,17,472,233,354,131,127,113,10-107,7-63,3,3,21:08,15:17,7-11,7-15,0-0,0-1,27-36,14-31,9.6,3.9,1,3,36,30,3.5,3.8,2,0,,,,,,,,,,,,,,,,,,
282640024,2008,"September 20, 2008",Stanford Cardinal,San Jose State Spartans,"2-2, 2-0 Home","2-2, 0-2 Away",23,10,,,Final,,0,7,6,10,,3,7,0,0,,NCAAF,17,16,363,219,164,223,204,54,5-53,2-10,2,3,16:06,19:44,6-14,3-13,0-0,1-2,13-28,23-26,5.7,6.3,1,0,36,35,5.7,1.5,1,3,,,,,,,,,,,,,,,,,,
282780087,2008,"October 04, 2008",Notre Dame Fighting Irish,Stanford Cardinal,"4-1, 4-0 Home","3-3, 1-3 Away",28,21,,,Final,NBC,7,14,7,0,,0,7,0,14,,NCAAF,20,20,430,343,359,230,83,161,8-75,9-56,0,4,20:00,16:00,4-14,2-9,2-3,0-1,29-40,18-28,8.7,6.5,0,3,27,37,3.1,4.4,0,1,,,,,,,,,,,,,,,,,,
282920026,2008,"October 18, 2008",UCLA Bruins,Stanford Cardinal,"3-4, 2-2 Conf","4-4, 3-2 Conf",23,20,,,Final,,0,6,7,10,,7,7,0,6,,NCAAF,24,16,371,301,330,59,86,250,7-59,10-103,3,3,19:38,16:49,10-18,4-10,0-0,0-0,23-41,5-13,7.0,3.9,1,1,37,44,2.3,5.7,2,2,,,,,,,,,,,,,,,,,,
283132483,2008,"November 08, 2008",Oregon Ducks,Stanford Cardinal,"7-3, 5-2 Conf","5-5, 4-3 Conf",35,28,,,Final,,17,3,7,8,,3,14,3,8,,NCAAF,19,19,451,325,144,141,307,187,9-80,8-80,4,1,12:58,23:53,6-11,5-15,1-1,2-3,11-21,15-22,6.9,6.3,0,0,41,49,7.5,3.8,4,1,,,,,,,,,,,,,,,,,,
282410024,2008,"August 28, 2008",Stanford Cardinal,Oregon State Beavers,"1-0, 1-0 Conf","0-1, 0-1 Conf",36,28,,,Final,ESPN2,0,17,5,14,,0,17,3,8,,NCAAF,18,29,301,490,100,415,210,86,8-82,12-100,0,3,18:33,17:24,4-13,5-13,1-1,0-1,10-17,34-54,5.4,7.5,0,2,48,28,4.4,3.1,0,1,,,,,,,,,,,,,,,,,,
282572628,2008,"September 13, 2008",TCU Horned Frogs,Stanford Cardinal,"3-0, 1-0 Conf","1-2, 1-1 Conf",31,14,,,Final,,7,7,7,10,,0,14,0,0,,NCAAF,24,10,378,193,145,158,233,71,7-46,5-27,0,4,23:52,12:06,9-21,2-12,2-2,0-1,20-36,11-21,4.0,5.8,0,1,53,29,4.4,2.4,0,3,,,,,,,,,,,,,,,,,,
282710264,2008,"September 27, 2008",Washington Huskies,Stanford Cardinal,"0-4, 0-2 Conf","3-2, 2-1 Conf",28,35,,,Final,,7,7,7,7,,7,14,7,7,,NCAAF,27,21,377,466,254,222,140,244,5-45,12-115,1,1,18:30,17:29,10-14,7-11,0-0,1-1,18-36,16-24,6.6,9.3,0,0,38,36,3.7,6.8,1,1,,,,,,,,,,,,,,,,,,
282850024,2008,"October 11, 2008",Stanford Cardinal,Arizona Wildcats,"4-3, 3-1 Conf","4-2, 2-1 Conf",24,23,,,Final,,7,3,7,7,,3,14,0,6,,NCAAF,21,16,438,336,145,274,286,77,4-45,6-42,3,0,20:39,15:05,7-11,5-13,0-0,0-0,16-24,22-34,6.3,7.6,2,0,48,23,6.0,3.3,1,0,,,,,,,,,,,,,,,,,,
283060024,2008,"November 01, 2008",Stanford Cardinal,Washington State Cougars,"5-4, 4-2 Conf","1-8, 0-6 Conf",58,0,,,Final,,10,21,20,7,,0,0,0,0,,NCAAF,22,14,456,225,112,201,344,73,4-35,8-75,0,5,19:35,16:02,6-13,3-13,2-2,0-1,7-13,18-32,8.6,4.8,0,2,55,28,6.3,2.6,0,3,,,,,,,,,,,,,,,,,,
283200024,2008,"November 15, 2008",Stanford Cardinal,USC Trojans,"5-6, 4-4 Conf","9-1, 7-1 Conf",23,45,,,Final,,10,7,0,6,,3,14,7,21,,NCAAF,21,21,367,418,173,157,202,282,3-25,6-45,1,1,19:19,16:58,4-14,3-8,0-1,0-0,14-27,11-18,6.1,7.6,1,0,41,43,4.9,6.6,0,1,,,,,,,,,,,,,,,,,,
283270025,2008,"November 22, 2008",California Golden Bears,Stanford Cardinal,"7-4, 5-3 Conf","5-7, 4-5 Conf",37,16,,,Final,ABC,3,7,20,7,,0,3,0,13,,NCAAF,17,23,388,435,116,343,287,123,3-25,7-54,1,4,14:11,22:01,3-9,4-13,1-1,2-3,7-11,23-39,9.2,8.0,1,3,38,37,7.6,3.3,0,1,,,,,,,,,,,,,,,,,,
