ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548260,2014,"September 06, 2014",Stanford Cardinal,USC Trojans,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,13,,,Final,ABC,0,10,0,0,,7,0,3,3,,NCAAF,21,16,413,291,285,135,128,156,8-68,10-87,2,0,33:38,25:58,7-14,7-14,0-1,0-1,22-30,15-22,9.5,6.1,0,0,38,37,3.4,4.2,2,0,,,,,,,,,,,,,,,,,,
400548273,2014,"September 27, 2014",Washington Huskies,Stanford Cardinal,"4-1, 0-1 Conf","3-1, 1-1 Conf",13,20,,,Final,FOX,0,13,0,0,,3,10,0,7,,NCAAF,15,22,179,365,98,178,81,187,10-84,8-85,0,3,27:41,31:46,5-18,3-12,1-4,0-0,15-30,17-26,3.3,6.8,0,1,38,39,2.1,4.8,0,2,,,,,,,,,,,,,,,,,,
400548280,2014,"October 10, 2014",Stanford Cardinal,Washington State Cougars,"4-2, 2-1 Conf","2-5, 1-3 Conf",34,17,,,Final,ESPN,10,7,7,10,,7,0,3,7,,NCAAF,20,18,477,266,284,292,193,-26,9-80,10-75,1,1,31:34,27:50,4-12,5-19,0-1,4-5,23-35,42-69,8.1,4.2,0,1,33,11,5.8,-2.4,1,0,,,,,,,,,,,,,,,,,,
400548293,2014,"October 25, 2014",Stanford Cardinal,Oregon State Beavers,"5-3, 3-2 Conf","4-3, 1-3 Conf",38,14,,,Final,ESPN2,14,14,7,3,,7,0,0,7,,NCAAF,22,12,438,221,287,209,151,12,3-20,8-67,2,0,31:50,27:54,5-12,4-16,0-0,1-3,19-30,18-38,9.6,5.5,2,0,35,29,4.3,0.4,0,0,,,,,,,,,,,,,,,,,,
400548309,2014,"November 15, 2014",Stanford Cardinal,Utah Utes,"5-5, 3-4 Conf","7-3, 4-3 Conf",17,20,,,Final/2OT,PAC12,7,0,0,0,10.0,0,7,0,0,13.0,NCAAF,18,14,294,247,104,177,190,70,6-60,5-55,1,0,32:18,27:20,4-14,7-16,1-1,0-0,17-28,21-28,3.7,6.3,0,0,38,32,5.0,2.2,1,0,,,,,,,,,,,,,,,,,,
400548259,2014,"August 30, 2014",Stanford Cardinal,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,PAC12,14,24,0,7,,0,0,0,0,,NCAAF,21,6,461,115,312,54,149,61,4-40,5-42,3,3,31:42,28:18,4-10,1-13,0-1,0-0,21-30,12-22,10.4,2.5,1,2,33,27,4.5,2.3,2,1,,,,,,,,,,,,,,,,,,
400548265,2014,"September 13, 2014",Stanford Cardinal,Army Black Knights,"2-1, 2-1 Home","1-1, 0-1 Away",35,0,,,Final,PAC12,7,7,7,14,,0,0,0,0,,NCAAF,21,12,415,207,216,9,199,198,3-30,2-20,1,2,26:24,33:36,6-10,4-14,0-0,2-4,20-28,3-5,7.7,1.8,0,1,32,56,6.2,3.5,1,1,,,,,,,,,,,,,,,,,,
400548279,2014,"October 04, 2014",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 3-0 Home","3-2, 1-1 Away",17,14,,,Final,NBC,0,7,0,10,,7,0,0,7,,NCAAF,21,14,370,205,241,158,129,47,1-10,9-66,2,2,29:48,30:12,6-18,5-16,1-2,0-1,20-43,18-36,5.6,4.4,1,2,32,32,4.0,1.5,1,0,,,,,,,,,,,,,,,,,,
400548285,2014,"October 18, 2014",Arizona State Sun Devils,Stanford Cardinal,"5-1, 3-1 Conf","4-3, 2-2 Conf",26,10,,,Final,ESPN,0,14,3,9,,0,0,3,7,,NCAAF,23,14,356,288,242,212,114,76,2-9,5-35,0,2,34:49,35:50,9-19,6-16,1-1,1-2,24-34,19-39,7.1,5.4,0,0,46,22,2.5,3.5,0,2,,,,,,,,,,,,,,,,,,
400548299,2014,"November 01, 2014",Oregon Ducks,Stanford Cardinal,"8-1, 5-1 Conf","5-4, 3-3 Conf",45,16,,,Final,FOX,14,10,7,14,,6,7,3,0,,NCAAF,30,24,525,428,258,296,267,132,7-60,7-53,1,2,24:22,35:38,8-13,6-13,1-1,0-2,19-31,23-33,8.3,9.0,1,1,46,39,5.8,3.4,0,1,,,,,,,,,,,,,,,,,,
400548315,2014,"November 22, 2014",California Golden Bears,Stanford Cardinal,"5-6, 3-6 Conf","6-5, 4-4 Conf",17,38,,,Final,FS1,0,7,3,7,,10,14,7,7,,NCAAF,23,25,410,418,231,214,179,204,12-113,4-21,5,1,26:59,32:50,6-14,5-10,0-1,0-0,21-40,15-21,5.8,10.2,4,1,36,47,5.0,4.3,1,0,,,,,,,,,,,,,,,,,,
400548317,2014,"November 28, 2014",UCLA Bruins,Stanford Cardinal,"9-3, 6-3 Conf","7-5, 5-4 Conf",10,31,,,Final,ABC,7,3,0,0,,7,14,7,3,,NCAAF,17,22,262,436,162,234,100,202,4-38,7-65,1,0,22:02,37:49,5-14,9-14,1-4,0-0,20-41,16-19,4.0,12.3,1,0,26,45,3.8,4.5,0,0,,,,,,,,,,,,,,,,,,
400610206,2014,"December 30, 2014",Stanford Cardinal,Maryland Terrapins,8-5,7-6,45,21,,,Final,ESPN,7,21,7,10,,0,7,0,14,,NCAAF,22,12,414,222,208,205,206,17,2-7,5-39,1,1,36:52,22:20,7-13,5-13,1-1,0-1,18-26,15-27,8.0,7.6,0,1,45,27,4.6,0.6,1,0,,,,,,,,,,,,,,,,,,
