ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530150,2011,"Sat, Sep 10",Duke Blue Devils,Stanford Cardinal,"0-2, 0-2 Home","2-0, 1-0 Away",14,44,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,7,10,13,14,NULL,NCAAF
312740024,2011,"Sat, Oct 1",Stanford Cardinal,UCLA Bruins,"4-0, 2-0 Conf","2-3, 1-1 Conf",45,19,NULL,NULL,Final,NULL,7,10,14,14,NULL,0,7,6,6,NULL,NCAAF
312880265,2011,"Sat, Oct 15",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","6-0, 4-0 Conf",14,44,NULL,NULL,Final,NBCSN,0,7,0,7,NULL,3,7,14,20,NULL,NCAAF
313020030,2011,"Sat, Oct 29",USC Trojans,Stanford Cardinal,"6-2, 3-2 Conf","8-0, 6-0 Conf",48,56,NULL,NULL,Final/3OT,NULL,3,3,14,14,14,7,3,14,10,22,NCAAF
313160024,2011,"Sat, Nov 12",Stanford Cardinal,Oregon Ducks,"9-1, 7-1 Conf","9-1, 7-0 Conf",30,53,NULL,NULL,Final,ABC,0,16,7,7,NULL,8,14,14,17,NULL,NCAAF
312460024,2011,"Sat, Sep 3",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",57,3,NULL,NULL,Final,NULL,10,17,16,14,NULL,0,3,0,0,NULL,NCAAF
312600012,2011,"Sat, Sep 17",Arizona Wildcats,Stanford Cardinal,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,37,NULL,NULL,Final,ESPN,0,10,0,0,NULL,10,6,7,14,NULL,NCAAF
312810024,2011,"Sat, Oct 8",Stanford Cardinal,Colorado Buffaloes,"5-0, 3-0 Conf","1-5, 0-2 Conf",48,7,NULL,NULL,Final,NBCSN,13,14,14,7,NULL,0,7,0,0,NULL,NCAAF
312950024,2011,"Sat, Oct 22",Stanford Cardinal,Washington Huskies,"7-0, 5-0 Conf","5-2, 3-1 Conf",65,21,NULL,NULL,Final,ABC/ESPN3,10,28,10,17,NULL,7,7,0,7,NULL,NCAAF
313090204,2011,"Sat, Nov 5",Oregon State Beavers,Stanford Cardinal,"2-7, 2-4 Conf","9-0, 7-0 Conf",13,38,NULL,NULL,Final,NULL,0,7,6,0,NULL,0,17,14,7,NULL,NCAAF
313230024,2011,"Sat, Nov 19",Stanford Cardinal,California Golden Bears,"10-1, 8-1 Conf","6-5, 3-5 Conf",31,28,NULL,NULL,Final,ESPN,7,7,14,3,NULL,10,3,0,15,NULL,NCAAF
313300024,2011,"Sat, Nov 26",Stanford Cardinal,Notre Dame Fighting Irish,"11-1, 6-1 Home","8-4, 3-2 Away",28,14,NULL,NULL,Final,ABC,7,14,0,7,NULL,0,0,7,7,NULL,NCAAF
320020197,2011,"Mon, Jan 2",Oklahoma State Cowboys,Stanford Cardinal,12-1,11-2,41,38,NULL,NULL,Final/OT,ESPN,0,21,3,14,3,7,14,7,10,0,NCAAF
