ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530150,2011,"September 10, 2011",Duke Blue Devils,Stanford Cardinal,"0-2, 0-2 Home","2-0, 1-0 Away",14,44,,,Final,ESPNU,0,7,0,7,,7,10,13,14,,NCAAF,17,24,335,504,355,304,30,205,4-38,3-25,1,1,20:24,15:31,3-16,4-9,4-6,1-1,28-39,21-30,7.8,10.0,0,1,33,30,0.9,6.8,1,0,,,,,,,,,,,,,,,,,,
312740024,2011,"October 01, 2011",Stanford Cardinal,UCLA Bruins,"4-0, 2-0 Conf","2-3, 1-1 Conf",45,19,,,Final,,7,10,14,14,,0,7,6,6,,NCAAF,24,19,442,343,240,207,202,141,7-80,3-25,0,2,24:06,20:06,10-14,6-13,1-1,1-3,24-28,18-33,8.6,6.1,0,0,41,29,4.9,4.9,0,2,,,,,,,,,,,,,,,,,,
312880265,2011,"October 15, 2011",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","6-0, 4-0 Conf",14,44,,,Final,NBCSN,0,7,0,7,,3,7,14,20,,NCAAF,17,21,257,475,240,336,48,139,4-42,3-14,1,2,18:12,17:35,5-15,9-14,1-2,1-1,24-39,23-36,5.4,9.3,0,1,28,30,1.7,4.6,1,1,,,,,,,,,,,,,,,,,,
313020030,2011,"October 29, 2011",USC Trojans,Stanford Cardinal,"6-2, 3-2 Conf","8-0, 6-0 Conf",48,56,,,Final/3OT,,3,3,14,14,14.0,7,3,14,10,22.0,NCAAF,25,29,432,516,284,350,148,186,3-35,11-91,2,1,15:25,21:15,4-12,6-15,0-0,1-1,28-45,29-40,6.3,8.3,1,1,23,48,6.4,3.9,1,0,,,,,,,,,,,,,,,,,,
313160024,2011,"November 12, 2011",Stanford Cardinal,Oregon Ducks,"9-1, 7-1 Conf","9-1, 7-0 Conf",30,53,,,Final,ABC,0,16,7,7,,8,14,14,17,,NCAAF,24,18,385,387,281,181,129,232,5-40,5-50,5,2,20:30,17:33,5-14,1-9,1-1,2-3,27-41,11-17,6.2,9.1,2,0,35,46,3.7,5.0,3,2,,,,,,,,,,,,,,,,,,
312460024,2011,"September 03, 2011",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",57,3,,,Final,,10,17,16,14,,0,3,0,0,,NCAAF,21,12,373,237,232,232,141,27,3-30,7-70,0,3,20:52,15:20,5-13,3-14,2-2,0-1,22-31,17-33,7.5,6.4,0,0,40,32,3.5,0.8,0,3,,,,,,,,,,,,,,,,,,
312600012,2011,"September 17, 2011",Arizona Wildcats,Stanford Cardinal,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,37,,,Final,ESPN,0,10,0,0,,10,6,7,14,,NCAAF,19,24,333,567,322,325,51,242,3-25,5-45,0,0,14:23,21:41,4-12,7-16,0-1,2-2,28-39,20-31,7.2,10.5,0,0,23,39,2.2,6.2,0,0,,,,,,,,,,,,,,,,,,
312810024,2011,"October 08, 2011",Stanford Cardinal,Colorado Buffaloes,"5-0, 3-0 Conf","1-5, 0-2 Conf",48,7,,,Final,NBCSN,13,14,14,7,,0,7,0,0,,NCAAF,28,11,553,264,392,222,161,60,5-65,6-47,2,1,19:20,17:19,4-10,2-13,2-2,0-0,27-35,16-30,11.2,6.8,1,1,35,27,4.6,2.2,1,0,,,,,,,,,,,,,,,,,,
312950024,2011,"October 22, 2011",Stanford Cardinal,Washington Huskies,"7-0, 5-0 Conf","5-2, 3-1 Conf",65,21,,,Final,ABC/ESPN3,10,28,10,17,,7,7,0,7,,NCAAF,26,19,615,430,169,267,446,172,9-58,7-84,0,3,19:59,16:00,8-12,6-13,0-0,0-0,16-22,24-38,7.7,6.8,0,2,44,26,10.1,6.6,0,1,,,,,,,,,,,,,,,,,,
313090204,2011,"November 05, 2011",Oregon State Beavers,Stanford Cardinal,"2-7, 2-4 Conf","9-0, 7-0 Conf",13,38,,,Final,,0,7,6,0,,0,17,14,7,,NCAAF,13,31,285,507,279,207,33,300,5-55,6-55,1,1,11:51,22:42,2-9,10-15,0-1,0-0,18-30,21-31,8.4,6.7,0,1,17,48,1.9,6.3,1,0,,,,,,,,,,,,,,,,,,
