ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550154,2009,"September 12, 2009",Wake Forest Demon Deacons,Stanford Cardinal,"1-1, 1-1 Home","1-1, 1-1 Away",24,17,,,Final,,3,0,7,14,,7,10,0,0,,NCAAF,25,19,458,391,207,277,251,115,3-20,6-55,0,2,19:13,17:29,8-16,5-12,2-2,1-1,19-27,23-34,7.7,8.1,0,1,45,26,5.6,4.4,0,1,,,,,,,,,,,,,,,,,,
292690024,2009,"September 26, 2009",Stanford Cardinal,Washington Huskies,"3-1, 2-0 Conf","2-2, 1-1 Conf",34,14,,,Final,,14,10,3,7,,7,7,0,0,,NCAAF,22,16,424,290,103,198,321,99,4-25,2-26,2,3,20:02,15:52,7-11,7-14,0-0,0-2,7-14,16-31,7.4,6.2,0,2,50,28,6.4,3.5,2,1,,,,,,,,,,,,,,,,,,
292830204,2009,"October 10, 2009",Oregon State Beavers,Stanford Cardinal,"4-2, 2-1 Conf","4-2, 3-1 Conf",38,28,,,Final,,14,17,0,7,,0,7,7,14,,NCAAF,24,22,463,375,320,240,173,149,8-66,7-71,0,0,20:46,15:12,8-15,1-9,0-0,2-2,22-32,12-30,9.1,7.5,0,0,43,31,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,
292970024,2009,"October 24, 2009",Stanford Cardinal,Arizona State Sun Devils,"5-3, 4-2 Conf","4-3, 2-2 Conf",33,14,,,Final,,10,14,0,9,,0,0,7,7,,NCAAF,27,15,473,290,236,182,237,129,3-25,10-90,0,1,22:39,13:01,8-16,3-11,0-2,0-2,17-28,13-30,8.4,5.4,0,0,46,25,5.2,5.2,0,1,,,,,,,,,,,,,,,,,,
293180030,2009,"November 14, 2009",USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",21,55,,,Final,,0,7,14,0,,14,7,7,27,,NCAAF,17,24,334,469,207,144,138,325,2-19,4-40,4,1,14:20,22:20,6-12,8-11,0-2,1-1,21-31,12-22,6.3,6.5,3,0,27,50,5.1,6.5,1,1,,,,,,,,,,,,,,,,,,
292480265,2009,"September 05, 2009",Washington State Cougars,Stanford Cardinal,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,39,,,Final,,0,3,10,0,,8,14,7,10,,NCAAF,17,20,349,481,259,194,102,288,4-22,4-55,0,0,16:51,19:36,4-14,5-13,0-1,2-3,19-30,11-24,8.2,8.0,0,0,34,42,3.0,6.9,0,0,,,,,,,,,,,,,,,,,,
292620024,2009,"September 19, 2009",Stanford Cardinal,San Jose State Spartans,"2-1, 1-0 Home","0-3, 0-2 Away",42,17,,,Final,,14,7,21,0,,0,7,3,7,,NCAAF,16,16,382,228,171,261,211,24,9-89,3-24,4,2,25:55,22:33,5-10,2-13,1-1,2-2,11-15,23-39,11.4,5.2,1,1,40,28,5.3,0.9,3,1,,,,,,,,,,,,,,,,,,
292760024,2009,"October 03, 2009",Stanford Cardinal,UCLA Bruins,"4-1, 3-0 Conf","3-1, 0-1 Conf",24,16,,,Final,ABC,7,7,10,0,,3,3,0,10,,NCAAF,20,20,372,299,222,214,174,95,7-48,6-57,1,0,20:46,15:31,7-13,2-10,0-0,1-2,14-20,22-34,9.9,6.0,0,0,44,26,4.0,3.7,1,0,,,,,,,,,,,,,,,,,,
292900012,2009,"October 17, 2009",Arizona Wildcats,Stanford Cardinal,"4-2, 2-1 Conf","4-3, 3-2 Conf",43,38,,,Final,,13,7,9,14,,14,14,10,0,,NCAAF,23,26,553,584,415,440,138,150,9-56,6-55,2,2,14:39,21:05,5-10,6-14,1-1,1-3,40-52,22-36,8.0,12.1,0,1,14,40,9.9,3.8,2,1,,,,,,,,,,,,,,,,,,
293110024,2009,"November 07, 2009",Stanford Cardinal,Oregon Ducks,"6-3, 5-2 Conf","7-2, 5-1 Conf",51,42,,,Final,,17,14,14,6,,7,7,14,14,,NCAAF,25,24,505,570,253,346,254,236,3-25,9-89,1,1,22:33,13:19,4-11,6-13,1-1,1-2,12-20,21-37,12.6,9.0,0,0,52,34,4.9,6.9,1,1,,,,,,,,,,,,,,,,,,
293250024,2009,"November 21, 2009",Stanford Cardinal,California Golden Bears,"7-4, 6-3 Conf","8-3, 5-3 Conf",28,34,,,Final,,14,0,7,7,,3,7,14,10,,NCAAF,16,31,345,477,157,235,188,242,3-30,2-23,1,1,12:23,23:16,6-12,11-19,0-1,0-0,10-30,17-31,5.2,7.6,1,1,28,57,6.7,4.2,0,0,,,,,,,,,,,,,,,,,,
293320024,2009,"November 28, 2009",Stanford Cardinal,Notre Dame Fighting Irish,"8-4, 6-1 Home","6-6, 1-3 Away",45,38,,,Final,ABC,10,10,7,18,,14,10,7,7,,NCAAF,25,21,496,447,216,356,280,107,7-90,3-13,1,1,24:17,14:44,7-13,4-10,1-1,1-1,15-21,23-30,10.3,11.3,0,0,48,25,5.8,4.3,1,1,,,,,,,,,,,,,,,,,,
293650024,2009,"December 31, 2009",Stanford Cardinal,Oklahoma Sooners,8-5,8-5,27,31,,,Final,CBS,7,17,0,3,,10,7,14,0,,NCAAF,13,27,262,477,123,418,145,59,9-77,9-85,2,2,17:24,27:28,1-12,10-20,0-1,0-1,8-19,30-51,6.2,8.2,2,1,39,38,3.7,1.6,0,1,,,,,,,,,,,,,,,,,,
