ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550154,2009,"September 12, 2009",Wake Forest Demon Deacons,Stanford Cardinal,"1-1, 1-1 Home","1-1, 1-1 Away",24,17,,,Final,,3,0,7,14,,7,10,0,0,,NCAAF
292690024,2009,"September 26, 2009",Stanford Cardinal,Washington Huskies,"3-1, 2-0 Conf","2-2, 1-1 Conf",34,14,,,Final,,14,10,3,7,,7,7,0,0,,NCAAF
292830204,2009,"October 10, 2009",Oregon State Beavers,Stanford Cardinal,"4-2, 2-1 Conf","4-2, 3-1 Conf",38,28,,,Final,,14,17,0,7,,0,7,7,14,,NCAAF
292970024,2009,"October 24, 2009",Stanford Cardinal,Arizona State Sun Devils,"5-3, 4-2 Conf","4-3, 2-2 Conf",33,14,,,Final,,10,14,0,9,,0,0,7,7,,NCAAF
293180030,2009,"November 14, 2009",USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",21,55,,,Final,,0,7,14,0,,14,7,7,27,,NCAAF
292480265,2009,"September 05, 2009",Washington State Cougars,Stanford Cardinal,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,39,,,Final,,0,3,10,0,,8,14,7,10,,NCAAF
292620024,2009,"September 19, 2009",Stanford Cardinal,San Jose State Spartans,"2-1, 1-0 Home","0-3, 0-2 Away",42,17,,,Final,,14,7,21,0,,0,7,3,7,,NCAAF
292760024,2009,"October 03, 2009",Stanford Cardinal,UCLA Bruins,"4-1, 3-0 Conf","3-1, 0-1 Conf",24,16,,,Final,ABC,7,7,10,0,,3,3,0,10,,NCAAF
292900012,2009,"October 17, 2009",Arizona Wildcats,Stanford Cardinal,"4-2, 2-1 Conf","4-3, 3-2 Conf",43,38,,,Final,,13,7,9,14,,14,14,10,0,,NCAAF
293110024,2009,"November 07, 2009",Stanford Cardinal,Oregon Ducks,"6-3, 5-2 Conf","7-2, 5-1 Conf",51,42,,,Final,,17,14,14,6,,7,7,14,14,,NCAAF
293250024,2009,"November 21, 2009",Stanford Cardinal,California Golden Bears,"7-4, 6-3 Conf","8-3, 5-3 Conf",28,34,,,Final,,14,0,7,7,,3,7,14,10,,NCAAF
293320024,2009,"November 28, 2009",Stanford Cardinal,Notre Dame Fighting Irish,"8-4, 6-1 Home","6-6, 1-3 Away",45,38,,,Final,ABC,10,10,7,18,,14,10,7,7,,NCAAF
293650024,2009,"December 31, 2009",Stanford Cardinal,Oklahoma Sooners,8-5,8-5,27,31,,,Final,CBS,7,17,0,3,,10,7,14,0,,NCAAF
