ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520023,2006,"September 09, 2006",San Jose State Spartans,Stanford Cardinal,"1-1, 1-0 Home","0-2, 0-2 Away",35,34,,,Final,,7,14,14,0,,13,21,0,0,,NCAAF
262660024,2006,"September 23, 2006",Stanford Cardinal,Washington State Cougars,"0-4, 0-2 Conf","3-1, 1-0 Conf",10,36,,,Final,,0,0,3,7,,2,20,7,7,,NCAAF
262800087,2006,"October 07, 2006",Notre Dame Fighting Irish,Stanford Cardinal,"5-1, 3-1 Home","0-6, 0-4 Away",31,10,,,Final,NBC,7,7,10,7,,3,0,0,7,,NCAAF
262940009,2006,"October 21, 2006",Arizona State Sun Devils,Stanford Cardinal,"4-3, 2-3 Conf","0-8, 0-5 Conf",38,3,,,Final,,10,7,14,7,,0,0,3,0,,NCAAF
263150264,2006,"November 11, 2006",Washington Huskies,Stanford Cardinal,"4-7, 2-6 Conf","1-9, 1-6 Conf",3,20,,,Final,,0,3,0,0,,0,3,7,10,,NCAAF
262452483,2006,"September 02, 2006",Oregon Ducks,Stanford Cardinal,"1-0, 1-0 Conf","0-1, 0-1 Conf",48,10,,,Final,ABC,3,24,7,14,,3,7,0,0,,NCAAF
262590024,2006,"September 16, 2006",Stanford Cardinal,Navy Midshipmen,"0-3, 0-1 Home","3-0, 1-0 Away",9,37,,,Final,,0,3,0,6,,3,7,17,10,,NCAAF
262730026,2006,"September 30, 2006",UCLA Bruins,Stanford Cardinal,"3-1, 1-1 Conf","0-5, 0-3 Conf",31,0,,,Final,FSN,7,0,7,17,,0,0,0,0,,NCAAF
262870024,2006,"October 14, 2006",Stanford Cardinal,Arizona Wildcats,"0-7, 0-4 Conf","3-4, 1-3 Conf",7,20,,,Final,,0,7,0,0,,14,3,3,0,,NCAAF
263080024,2006,"November 04, 2006",Stanford Cardinal,USC Trojans,"0-9, 0-6 Conf","7-1, 5-1 Conf",0,42,,,Final,FSN,0,0,0,0,,7,21,7,7,,NCAAF
263220024,2006,"November 18, 2006",Stanford Cardinal,Oregon State Beavers,"1-10, 1-7 Conf","7-4, 5-3 Conf",7,30,,,Final,,7,0,0,0,,7,13,3,7,,NCAAF
263360025,2006,"December 02, 2006",California Golden Bears,Stanford Cardinal,"9-3, 7-2 Conf","1-11, 1-8 Conf",26,17,,,Final,,3,10,10,3,,0,10,7,0,,NCAAF
