ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757023,2015,"September 12, 2015",Stanford Cardinal,UCF Knights,"1-1, 1-0 Home","0-2, 0-1 Away",31,7,,,Final,FS1,0,10,7,14,,0,0,0,7,,NCAAF,21,15,491,181,361,142,130,39,12-137,2-19,0,2,35:35,24:25,6-15,4-14,2-3,1-3,18-30,14-36,12.0,3.9,0,1,41,29,3.2,1.3,0,1,,,,,,,,,,,,,,,,,,
400757035,2015,"September 25, 2015",Oregon State Beavers,Stanford Cardinal,"2-2, 0-1 Conf","3-1, 2-0 Conf",24,42,,,Final,FS1,7,10,0,7,,14,7,14,7,,NCAAF,20,22,386,488,275,163,111,325,6-65,4-25,1,2,25:25,34:35,7-16,7-12,0-0,0-0,20-36,9-14,7.6,11.6,0,1,36,48,3.1,6.8,1,1,,,,,,,,,,,,,,,,,,
400757050,2015,"October 15, 2015",Stanford Cardinal,UCLA Bruins,"5-1, 4-0 Conf","4-2, 1-2 Conf",56,35,,,Final,ESPN,14,21,21,0,,10,7,3,15,,NCAAF,19,19,442,506,131,326,311,180,5-40,10-93,1,2,34:01,25:59,5-12,3-16,0-0,2-3,8-16,22-42,8.2,7.8,1,2,48,31,6.5,5.8,0,0,,,,,,,,,,,,,,,,,,
400757066,2015,"October 31, 2015",Washington State Cougars,Stanford Cardinal,"5-3, 3-2 Conf","7-1, 6-0 Conf",28,30,,,Final,ESPN,3,9,10,6,,3,0,17,10,,NCAAF,26,15,442,312,354,86,88,226,4-30,4-35,2,2,29:41,30:19,2-14,4-13,3-3,0-0,35-63,10-19,5.6,4.5,2,1,23,40,3.8,5.7,0,1,,,,,,,,,,,,,,,,,,
400757077,2015,"November 14, 2015",Stanford Cardinal,Oregon Ducks,"8-2, 7-1 Conf","7-3, 5-2 Conf",36,38,,,Final,FOX,10,13,0,13,,14,7,14,3,,NCAAF,32,18,506,436,304,205,202,231,7-55,4-45,3,1,42:06,17:54,12-17,2-7,0-0,0-0,28-39,10-12,7.8,17.1,1,0,47,36,4.3,6.4,2,1,,,,,,,,,,,,,,,,,,
400757090,2015,"November 28, 2015",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 6-1 Home","10-2, 3-2 Away",38,36,,,Final,FOX,14,7,7,10,,7,13,9,7,,NCAAF,22,24,422,533,269,234,153,299,1-5,6-65,0,1,35:59,24:01,8-12,3-9,0-0,1-1,17-21,13-25,12.8,9.4,0,0,43,35,3.6,8.5,0,1,,,,,,,,,,,,,,,,,,
400756891,2015,"September 05, 2015",Northwestern Wildcats,Stanford Cardinal,"1-0, 1-0 Home","0-1, 0-1 Away",16,6,,,Final,ESPN,3,7,0,6,,3,0,0,3,,NCAAF,17,17,330,240,105,155,225,85,5-57,5-25,0,2,31:52,28:08,12-22,3-15,1-1,2-2,12-25,20-35,4.2,4.4,0,1,54,27,4.2,3.1,0,1,,,,,,,,,,,,,,,,,,
400757026,2015,"September 19, 2015",USC Trojans,Stanford Cardinal,"2-1, 0-1 Conf","2-1, 1-0 Conf",31,41,,,Final,ABC,14,7,7,3,,7,17,7,10,,NCAAF,20,26,427,474,272,279,155,195,8-87,5-40,0,0,20:31,39:29,4-10,8-12,1-2,0-0,25-32,18-24,8.5,11.6,0,0,28,49,5.5,4.0,0,0,,,,,,,,,,,,,,,,,,
400757041,2015,"October 03, 2015",Stanford Cardinal,Arizona Wildcats,"4-1, 3-0 Conf","3-2, 0-2 Conf",55,17,,,Final,PAC12,13,14,21,7,,0,3,14,0,,NCAAF,30,16,570,314,256,196,314,118,3-20,7-55,0,0,37:19,22:41,7-11,8-17,1-1,1-2,21-23,17-33,11.1,5.9,0,0,46,34,6.8,3.5,0,0,,,,,,,,,,,,,,,,,,
400757060,2015,"October 24, 2015",Stanford Cardinal,Washington Huskies,"6-1, 5-0 Conf","3-4, 1-3 Conf",31,14,,,Final,ESPN,7,10,14,0,,0,0,7,7,,NCAAF,25,11,478,231,290,118,188,113,6-53,3-30,1,0,40:05,19:55,6-14,4-11,2-2,0-0,17-24,9-21,12.1,5.6,1,0,48,24,3.9,4.7,0,0,,,,,,,,,,,,,,,,,,
400757070,2015,"November 07, 2015",Colorado Buffaloes,Stanford Cardinal,"4-6, 1-5 Conf","8-1, 7-0 Conf",10,42,,,Final,PAC12,7,0,3,0,,7,21,7,7,,NCAAF,15,25,231,472,148,197,83,275,3-21,7-55,2,1,21:59,38:01,2-11,10-16,0-1,2-2,13-23,18-27,6.4,7.3,2,1,30,48,2.8,5.7,0,0,,,,,,,,,,,,,,,,,,
400757084,2015,"November 21, 2015",Stanford Cardinal,California Golden Bears,"9-2, 8-1 Conf","6-5, 3-5 Conf",35,22,,,Final,ESPN,7,14,0,14,,3,3,10,6,,NCAAF,16,23,356,495,96,397,260,98,2-30,8-63,0,0,28:44,31:16,5-10,10-18,1-1,1-2,7-12,38-55,8.0,7.2,0,0,40,23,6.5,4.3,0,0,,,,,,,,,,,,,,,,,,
400852737,2015,"January 01, 2016",Iowa Hawkeyes,Stanford Cardinal,12-2,12-2,16,45,,,Final,ESPN,0,0,3,13,,21,14,3,7,,NCAAF,18,19,287,429,239,223,48,206,7-50,10-70,2,1,32:51,27:09,5-17,3-10,3-4,1-2,21-33,12-21,7.2,10.6,1,1,38,34,1.3,6.1,1,0,,,,,,,,,,,,,,,,,,
400852677,2015,"December 05, 2015",Stanford Cardinal,USC Trojans,"11-2, 8-1 Conf","8-5, 6-3 Conf",41,22,,,Final,ESPN,3,10,14,14,,0,3,13,6,,NCAAF,20,25,417,357,155,187,262,170,7-58,7-62,0,1,35:42,24:18,7-13,4-11,2-3,1-2,10-13,22-37,11.9,5.1,0,0,51,32,5.1,5.3,0,1,,,,,,,,,,,,,,,,,,
