ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869110,2016,"September 17, 2016",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-2, 0-1 Conf",27,10,,,Final,ABC,7,10,10,0,,3,0,7,0,,NCAAF,17,17,404,353,102,236,302,117,3-35,8-56,1,1,34:14,25:46,6-13,4-12,1-1,0-1,8-14,23-35,7.3,6.7,1,1,48,26,6.3,4.5,0,0,,,,,,,,,,,,,,,,,,
400869124,2016,"September 30, 2016",Washington Huskies,Stanford Cardinal,"5-0, 2-0 Conf","3-1, 2-1 Conf",44,6,,,Final,ESPN,13,10,7,14,,0,0,6,0,,NCAAF,22,14,424,213,210,184,214,29,5-60,11-100,0,2,32:32,27:28,9-12,2-12,0-0,2-4,15-21,18-27,10.0,6.8,0,0,41,30,5.2,1.0,0,2,,,,,,,,,,,,,,,,,,
400868952,2016,"October 15, 2016",Notre Dame Fighting Irish,Stanford Cardinal,"2-5, 1-3 Home","4-2, 2-1 Away",10,17,,,Final,NBC,7,3,0,0,,0,0,9,8,,NCAAF,16,18,307,296,154,120,153,176,7-47,5-40,2,3,27:09,32:51,5-14,7-12,2-4,0-0,14-29,10-20,5.3,6.0,2,1,35,40,4.4,4.4,0,2,,,,,,,,,,,,,,,,,,
400869146,2016,"October 29, 2016",Arizona Wildcats,Stanford Cardinal,"2-6, 0-5 Conf","5-3, 3-3 Conf",10,34,,,Final,FS1,0,7,3,0,,0,17,10,7,,NCAAF,15,17,286,341,116,104,170,237,5-55,6-55,3,1,26:08,33:52,3-14,7-18,1-3,1-2,5-20,14-31,5.8,3.4,1,1,44,42,3.9,5.6,2,0,,,,,,,,,,,,,,,,,,
400869159,2016,"November 12, 2016",Oregon Ducks,Stanford Cardinal,"3-7, 1-6 Conf","7-3, 5-3 Conf",27,52,,,Final,PAC12,6,7,0,14,,21,17,14,0,,NCAAF,24,26,500,540,274,258,226,282,8-77,8-85,4,0,25:42,34:18,2-13,6-12,4-5,0-1,21-30,19-27,9.1,9.6,2,0,45,42,5.0,6.7,2,0,,,,,,,,,,,,,,,,,,
400869094,2016,"September 02, 2016",Stanford Cardinal,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,FS1,3,14,0,9,,0,3,3,7,,NCAAF,13,18,272,335,167,243,105,92,4-26,8-44,1,2,29:02,30:58,6-12,8-18,0-0,2-4,15-19,19-41,8.8,5.9,0,2,30,32,3.5,2.9,1,0,,,,,,,,,,,,,,,,,,
400869121,2016,"September 24, 2016",UCLA Bruins,Stanford Cardinal,"2-2, 0-1 Conf","3-0, 2-0 Conf",13,22,,,Final,ABC,7,3,0,3,,3,0,3,16,,NCAAF,16,20,325,350,248,143,77,207,5-45,6-35,1,2,27:25,32:35,7-15,6-13,0-1,0-0,18-27,14-28,9.2,5.1,0,1,33,37,2.3,5.6,1,1,,,,,,,,,,,,,,,,,,
400869135,2016,"October 08, 2016",Stanford Cardinal,Washington State Cougars,"3-2, 2-2 Conf","3-2, 2-0 Conf",16,42,,,Final,ESPN,0,3,7,6,,7,7,14,14,,NCAAF,16,21,296,458,235,357,61,101,4-34,10-81,3,2,29:12,30:48,6-14,5-12,0-0,2-2,21-34,30-41,6.9,8.7,2,2,26,30,2.3,3.4,1,0,,,,,,,,,,,,,,,,,,
400869143,2016,"October 22, 2016",Stanford Cardinal,Colorado Buffaloes,"4-3, 2-3 Conf","6-2, 4-1 Conf",5,10,,,Final,PAC12,3,0,0,2,,0,7,0,3,,NCAAF,15,23,263,359,170,135,93,224,7-60,6-60,4,0,33:02,26:58,5-14,5-16,0-1,1-2,16-29,12-25,5.9,5.4,3,0,33,49,2.8,4.6,1,0,,,,,,,,,,,,,,,,,,
400869153,2016,"November 05, 2016",Stanford Cardinal,Oregon State Beavers,"6-3, 4-3 Conf","2-7, 1-5 Conf",26,15,,,Final,FS1,10,3,10,3,,0,7,0,8,,NCAAF,20,8,425,266,60,137,365,129,4-43,9-102,1,2,39:04,20:56,4-15,2-11,1-2,0-1,10-17,10-24,3.5,5.7,0,2,58,22,6.3,5.9,1,0,,,,,,,,,,,,,,,,,,
