ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600024,2005,"September 17, 2005",Stanford Cardinal,UC Davis Aggies,"1-1, 0-1 Home","1-2, 1-0 Away",17,20,,,Final,,10,7,0,0,,0,7,7,6,,NCAAF
252810265,2005,"October 08, 2005",Washington State Cougars,Stanford Cardinal,"3-2, 0-2 Conf","2-2, 1-1 Conf",21,24,,,Final,,7,0,7,7,,7,0,14,3,,NCAAF
252950024,2005,"October 22, 2005",Stanford Cardinal,Arizona State Sun Devils,"4-2, 3-1 Conf","3-4, 1-3 Conf",45,35,,,Final,,14,17,14,0,,7,0,7,21,,NCAAF
253090030,2005,"November 05, 2005",USC Trojans,Stanford Cardinal,"9-0, 6-0 Conf","4-4, 3-3 Conf",51,21,,,Final,TBS,24,20,0,7,,0,7,7,7,,NCAAF
253230024,2005,"November 19, 2005",Stanford Cardinal,California Golden Bears,"5-5, 4-4 Conf","7-4, 4-4 Conf",3,27,,,Final,ABC,0,3,0,0,,6,0,7,14,,NCAAF
252532426,2005,"September 10, 2005",Navy Midshipmen,Stanford Cardinal,"0-2, 0-2 Home","1-0, 1-0 Away",38,41,,,Final,,7,14,3,14,,14,7,14,6,,NCAAF
252740024,2005,"October 01, 2005",Stanford Cardinal,Oregon Ducks,"1-2, 0-1 Conf","4-1, 1-1 Conf",20,44,,,Final,,10,3,0,7,,7,14,17,6,,NCAAF
252880012,2005,"October 15, 2005",Arizona Wildcats,Stanford Cardinal,"1-5, 0-3 Conf","3-2, 2-1 Conf",16,20,,,Final,,7,0,7,2,,0,10,10,0,,NCAAF
253020024,2005,"October 29, 2005",Stanford Cardinal,UCLA Bruins,"4-3, 3-2 Conf","8-0, 5-0 Conf",27,30,,,Final/OT,,7,0,7,10,3.0,0,3,0,21,6.0,NCAAF
253160204,2005,"November 12, 2005",Oregon State Beavers,Stanford Cardinal,"5-5, 3-4 Conf","5-4, 4-3 Conf",17,20,,,Final,FSN,7,7,3,0,,10,7,3,0,,NCAAF
253300024,2005,"November 26, 2005",Stanford Cardinal,Notre Dame Fighting Irish,"5-6, 1-5 Home","9-2, 5-0 Away",31,38,,,Final,ABC,7,7,0,17,,14,0,6,18,,NCAAF
