ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114207,2019,"September 07, 2019",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",45,20,USC -3.5,44,Final,ESPN,3,21,7,14,,7,13,0,0,,NCAAF,23,23,492,335,377,237,115,98,8-93,7-60,1,1,26:31,33:29,5-9,4-11,1-1,0-2,28-33,22-36,11.4,6.6,0,1,28,30,4.1,3.3,1,0,,,,,,,,,,,,,,,,,,
401114195,2019,"September 21, 2019",Stanford Cardinal,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",6,21,ORE -13.0,56,Final,ESPN,3,0,0,3,,7,7,0,7,,NCAAF,13,17,234,320,120,259,114,61,6-45,2-30,1,0,34:21,25:39,5-16,5-12,0-2,0-0,16-30,19-24,4.0,10.8,1,0,33,30,3.5,2.0,0,0,,,,,,,,,,,,,,,,,,
401114209,2019,"October 05, 2019",Stanford Cardinal,Washington Huskies,"3-3, 2-2 Conf","4-2, 1-2 Conf",23,13,WASH -13.0,52,Final,ESPN,3,10,7,3,,7,3,3,0,,NCAAF,24,15,482,294,293,206,189,88,9-70,4-34,0,1,39:01,20:59,6-14,2-12,1-1,2-3,21-31,16-36,9.5,5.7,0,1,43,22,4.4,4.0,0,0,,,,,,,,,,,,,,,,,,
401114170,2019,"October 26, 2019",Stanford Cardinal,Arizona Wildcats,"4-4, 3-3 Conf","4-4, 2-3 Conf",41,31,STAN -3.0,54,Final,PAC12,7,24,7,3,,10,14,7,0,,NCAAF,26,29,472,495,322,273,150,222,2-20,4-22,0,2,34:31,25:29,6-13,5-13,0-0,2-3,31-44,24-40,7.3,6.8,0,2,30,37,5.0,6.0,0,0,,,,,,,,,,,,,,,,,,
401114231,2019,"November 16, 2019",Washington State Cougars,Stanford Cardinal,"5-5, 2-5 Conf","4-6, 3-5 Conf",49,22,WSU -10.5,66,Final,PAC12,13,9,10,17,,0,14,8,0,,NCAAF,33,23,624,510,520,504,104,6,5-62,9-46,1,2,33:54,26:06,9-13,4-11,0-0,0-1,44-60,33-50,8.7,10.1,1,2,21,10,5.0,0.6,0,0,,,,,,,,,,,,,,,,,,
401112245,2019,"August 31, 2019",Stanford Cardinal,Northwestern Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,STAN -6.5,47,Final,FOX,0,10,0,7,,0,0,0,7,,NCAAF,21,15,365,210,233,117,132,93,8-78,8-67,2,4,38:12,21:48,7-16,5-14,0-1,1-2,23-34,12-27,6.9,4.3,0,2,39,33,3.4,2.8,2,2,,,,,,,,,,,,,,,,,,
401114208,2019,"September 14, 2019",UCF Knights,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",45,27,UCF -10.0,58,Final,ESPN,28,10,0,7,,7,0,3,17,,NCAAF,24,21,545,349,347,233,198,116,8-72,6-48,1,1,27:29,32:31,8-14,7-18,0-1,1-1,22-30,24-49,11.6,4.8,0,1,44,23,4.5,5.0,1,0,,,,,,,,,,,,,,,,,,
401114202,2019,"September 28, 2019",Oregon State Beavers,Stanford Cardinal,"1-3, 0-1 Conf","2-3, 1-2 Conf",28,31,STAN -3.5,56,Final,PAC12,0,0,7,21,,7,7,7,10,,NCAAF,28,18,501,353,337,253,164,100,7-56,7-38,0,0,27:43,32:17,9-13,7-14,0-0,1-1,27-39,19-27,8.6,9.4,0,0,33,31,5.0,3.2,0,0,,,,,,,,,,,,,,,,,,
401114210,2019,"October 17, 2019",Stanford Cardinal,UCLA Bruins,"3-4, 2-3 Conf","2-5, 2-2 Conf",16,34,STAN -4.0,49,Final,ESPN,10,0,0,6,,14,7,6,7,,NCAAF,11,20,198,455,143,192,55,263,3-14,8-72,1,1,28:20,31:40,5-16,7-16,0-2,0-2,15-32,21-34,4.5,5.6,0,1,30,43,1.8,6.1,1,0,,,,,,,,,,,,,,,,,,
401114190,2019,"November 09, 2019",Colorado Buffaloes,Stanford Cardinal,"4-6, 2-5 Conf","4-5, 3-4 Conf",16,13,STAN -4.0,57,Final,PAC12,7,3,0,6,,3,3,0,7,,NCAAF,24,15,358,372,186,245,172,127,5-45,8-80,1,1,32:07,27:53,6-14,3-10,2-2,0-0,20-30,18-29,6.2,8.4,1,1,41,25,4.2,5.1,0,0,,,,,,,,,,,,,,,,,,
401114182,2019,"November 23, 2019",Stanford Cardinal,California Golden Bears,"4-7, 3-6 Conf","6-5, 3-5 Conf",20,24,STAN -1.0,42,Final,PAC12,7,3,7,3,,7,3,0,14,,NCAAF,16,22,351,424,290,285,61,139,4-30,4-35,2,0,29:30,30:30,7-13,6-13,0-1,0-0,26-35,20-30,8.3,9.5,2,0,24,37,2.5,3.8,0,0,,,,,,,,,,,,,,,,,,
401114212,2019,"November 30, 2019",Stanford Cardinal,Notre Dame Fighting Irish,"4-8, 3-4 Home","10-2, 3-2 Away",24,45,ND -17.5,46,Final,FOX,10,7,0,7,,7,14,7,17,,NCAAF,26,24,394,445,276,255,118,190,6-56,11-95,2,0,30:03,29:57,4-14,4-14,1-1,2-2,28-47,17-30,5.9,8.5,0,0,28,37,4.2,5.1,2,0,,,,,,,,,,,,,,,,,,
