ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570024,2002,"September 14, 2002",Stanford Cardinal,San Jose State Spartans,"1-1, 1-0 Home","1-2, 1-2 Away",63,26,,,Final,,7,21,21,14,,10,10,6,0,,NCAAF
222780087,2002,"October 05, 2002",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 3-0 Home","1-3, 0-3 Away",31,7,,,Final,,0,3,21,7,,7,0,0,0,,NCAAF
222920024,2002,"October 19, 2002",Stanford Cardinal,Arizona Wildcats,"2-4, 1-2 Conf","3-4, 0-3 Conf",16,6,,,Final,,10,0,3,3,,3,3,0,0,,NCAAF
223062483,2002,"November 02, 2002",Oregon Ducks,Stanford Cardinal,"7-2, 3-2 Conf","2-6, 1-4 Conf",41,14,,,Final,,28,10,0,0,,0,7,7,0,,NCAAF
223200024,2002,"November 16, 2002",Stanford Cardinal,Oregon State Beavers,"2-8, 1-6 Conf","7-4, 3-4 Conf",21,31,,,Final,,7,14,0,0,,3,3,7,18,,NCAAF
222500103,2002,"September 07, 2002",Boston College Eagles,Stanford Cardinal,"2-0, 2-0 Home","0-1, 0-1 Away",34,27,,,Final,,0,17,0,17,,3,14,10,0,,NCAAF
222710009,2002,"September 28, 2002",Arizona State Sun Devils,Stanford Cardinal,"4-1, 1-0 Conf","1-2, 0-1 Conf",65,24,,,Final,,28,10,21,6,,13,3,8,0,,NCAAF
222850024,2002,"October 12, 2002",Stanford Cardinal,Washington State Cougars,"1-4, 0-2 Conf","6-1, 3-0 Conf",11,36,,,Final,,0,0,3,8,,14,9,3,10,,NCAAF
222990026,2002,"October 26, 2002",UCLA Bruins,Stanford Cardinal,"5-3, 2-2 Conf","2-5, 1-3 Conf",28,18,,,Final,,3,10,3,12,,15,3,0,0,,NCAAF
223130024,2002,"November 09, 2002",Stanford Cardinal,USC Trojans,"2-7, 1-5 Conf","7-2, 5-1 Conf",17,49,,,Final,ABC,7,3,0,7,,14,7,14,14,,NCAAF
223270025,2002,"November 23, 2002",California Golden Bears,Stanford Cardinal,"7-5, 4-4 Conf","2-9, 1-7 Conf",30,7,,,Final,,10,13,7,0,,7,0,0,0,,NCAAF
