ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580024,2007,"September 15, 2007",Stanford Cardinal,San Jose State Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",37,0,,,Final,,3,6,7,21,,0,0,0,0,,NCAAF,26,10,506,163,239,149,276,32,6-60,4-20,1,1,22:37,14:03,7-14,3-14,0-1,0-1,19-30,13-28,7.7,4.7,1,1,48,25,5.8,1.3,0,0,,,,,,,,,,,,,,,,,,
272720024,2007,"September 29, 2007",Stanford Cardinal,Arizona State Sun Devils,"1-3, 0-3 Conf","5-0, 2-0 Conf",3,41,,,Final,,0,3,0,0,,6,15,6,14,,NCAAF,13,18,235,440,283,306,-2,174,4-38,6-49,4,1,15:34,21:06,2-14,6-16,0-1,1-1,20-35,21-28,6.8,9.5,1,1,26,41,-0.1,4.2,3,0,,,,,,,,,,,,,,,,,,
272860024,2007,"October 13, 2007",Stanford Cardinal,TCU Horned Frogs,"2-4, 1-3 Conf","4-3, 1-2 Conf",36,38,,,Final,,7,14,10,5,,0,17,7,14,,NCAAF,27,29,364,494,237,364,170,150,5-52,7-71,0,2,19:59,16:25,5-16,5-14,3-4,1-3,15-30,23-34,6.5,10.1,0,0,49,48,3.5,3.1,0,2,,,,,,,,,,,,,,,,,,
273000204,2007,"October 27, 2007",Oregon State Beavers,Stanford Cardinal,"5-3, 3-2 Conf","3-5, 2-4 Conf",23,6,,,Final,,7,7,3,6,,0,6,0,0,,NCAAF,15,12,315,181,185,237,173,-8,7-56,3-22,0,4,22:01,14:28,4-15,1-13,0-0,0-0,14-21,16-32,6.8,5.9,0,2,44,25,3.9,-0.3,0,2,,,,,,,,,,,,,,,,,,
273140265,2007,"November 10, 2007",Washington State Cougars,Stanford Cardinal,"4-6, 2-5 Conf","3-7, 2-6 Conf",33,17,,,Final,,3,7,10,13,,0,0,17,0,,NCAAF,27,23,561,376,460,297,112,113,2-20,6-60,4,4,16:21,20:25,5-13,5-18,0-3,3-4,32-47,22-40,9.6,6.6,0,2,31,47,3.6,2.4,4,2,,,,,,,,,,,,,,,,,,
272440024,2007,"September 01, 2007",Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,45,,,Final,,0,7,3,7,,7,7,14,17,,NCAAF,21,24,398,624,394,296,52,338,3-25,7-56,2,0,17:48,18:52,4-18,6-16,0-1,0-0,27-59,16-29,5.9,9.9,0,0,26,50,2.0,6.8,2,0,,,,,,,,,,,,,,,,,,
272650024,2007,"September 22, 2007",Stanford Cardinal,Oregon Ducks,"1-2, 0-2 Conf","4-0, 1-0 Conf",31,55,,,Final,,3,28,0,0,,21,3,21,10,,NCAAF,19,26,402,589,280,396,140,215,7-69,5-47,2,3,19:42,17:02,4-16,6-15,0-2,0-1,25-44,28-38,6.0,9.8,1,0,32,46,4.4,4.7,1,3,,,,,,,,,,,,,,,,,,
272790030,2007,"October 06, 2007",USC Trojans,Stanford Cardinal,"4-1, 2-1 Conf","2-3, 1-3 Conf",23,24,,,Final,,3,6,7,7,,0,0,7,17,,NCAAF,19,16,459,235,393,171,95,86,8-80,7-65,5,1,19:28,17:12,7-19,5-17,1-3,2-2,24-41,11-30,8.9,5.0,4,1,38,39,2.5,2.2,1,0,,,,,,,,,,,,,,,,,,
272930012,2007,"October 20, 2007",Arizona Wildcats,Stanford Cardinal,"2-6, 1-4 Conf","3-4, 2-3 Conf",20,21,,,Final,,3,7,10,0,,0,14,0,7,,NCAAF,19,21,369,277,260,200,130,96,7-65,5-60,3,3,17:11,19:18,5-15,5-14,0-2,0-1,28-41,19-27,5.8,6.7,1,2,32,45,4.1,2.1,2,1,,,,,,,,,,,,,,,,,,
273070024,2007,"November 03, 2007",Stanford Cardinal,Washington Huskies,"3-6, 2-5 Conf","3-6, 1-5 Conf",9,27,,,Final,,0,3,6,0,,7,3,3,14,,NCAAF,14,31,253,539,179,169,116,388,4-35,6-47,1,2,12:34,21:37,3-12,10-18,0-1,1-1,17-31,16-32,4.4,4.7,0,1,26,63,4.5,6.2,1,1,,,,,,,,,,,,,,,,,,
