ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272580024,2007,"September 15, 2007",Stanford Cardinal,San Jose State Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",37,0,,,Final,,3,6,7,21,,0,0,0,0,,NCAAF
272720024,2007,"September 29, 2007",Stanford Cardinal,Arizona State Sun Devils,"1-3, 0-3 Conf","5-0, 2-0 Conf",3,41,,,Final,,0,3,0,0,,6,15,6,14,,NCAAF
272860024,2007,"October 13, 2007",Stanford Cardinal,TCU Horned Frogs,"2-4, 1-3 Conf","4-3, 1-2 Conf",36,38,,,Final,,7,14,10,5,,0,17,7,14,,NCAAF
273000204,2007,"October 27, 2007",Oregon State Beavers,Stanford Cardinal,"5-3, 3-2 Conf","3-5, 2-4 Conf",23,6,,,Final,,7,7,3,6,,0,6,0,0,,NCAAF
273140265,2007,"November 10, 2007",Washington State Cougars,Stanford Cardinal,"4-6, 2-5 Conf","3-7, 2-6 Conf",33,17,,,Final,,3,7,10,13,,0,0,17,0,,NCAAF
272440024,2007,"September 01, 2007",Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,45,,,Final,,0,7,3,7,,7,7,14,17,,NCAAF
272650024,2007,"September 22, 2007",Stanford Cardinal,Oregon Ducks,"1-2, 0-2 Conf","4-0, 1-0 Conf",31,55,,,Final,,3,28,0,0,,21,3,21,10,,NCAAF
272790030,2007,"October 06, 2007",USC Trojans,Stanford Cardinal,"4-1, 2-1 Conf","2-3, 1-3 Conf",23,24,,,Final,,3,6,7,7,,0,0,7,17,,NCAAF
272930012,2007,"October 20, 2007",Arizona Wildcats,Stanford Cardinal,"2-6, 1-4 Conf","3-4, 2-3 Conf",20,21,,,Final,,3,7,10,0,,0,14,0,7,,NCAAF
273070024,2007,"November 03, 2007",Stanford Cardinal,Washington Huskies,"3-6, 2-5 Conf","3-6, 1-5 Conf",9,27,,,Final,,0,3,6,0,,7,3,3,14,,NCAAF
273280024,2007,"November 24, 2007",Stanford Cardinal,Notre Dame Fighting Irish,"3-8, 1-6 Home","3-9, 2-3 Away",14,21,,,Final,,7,7,0,0,,7,7,0,7,,NCAAF
273350024,2007,"December 01, 2007",Stanford Cardinal,California Golden Bears,"4-8, 3-6 Conf","6-6, 3-6 Conf",20,13,,,Final,,7,6,7,0,,7,3,0,3,,NCAAF
