ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540024,1999,"September 11, 1999",Stanford Cardinal,Washington State Cougars,,,54,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680024,1999,"September 25, 1999",Stanford Cardinal,UCLA Bruins,,,42,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890024,1999,"October 16, 1999",Stanford Cardinal,Oregon State Beavers,,,21,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030264,1999,"October 30, 1999",Washington Huskies,Stanford Cardinal,,,35,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240024,1999,"November 20, 1999",Stanford Cardinal,California Golden Bears,,,31,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470251,1999,"September 04, 1999",Texas Longhorns,Stanford Cardinal,,,69,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610012,1999,"September 18, 1999",Arizona Wildcats,Stanford Cardinal,,,22,50,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750023,1999,"October 02, 1999",San Jose State Spartans,Stanford Cardinal,,,44,39,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960030,1999,"October 23, 1999",USC Trojans,Stanford Cardinal,,,31,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170009,1999,"November 13, 1999",Arizona State Sun Devils,Stanford Cardinal,,,30,50,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310024,1999,"November 27, 1999",Stanford Cardinal,Notre Dame Fighting Irish,,,40,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
