ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540026,2010,"September 11, 2010",UCLA Bruins,Stanford Cardinal,"0-2, 0-1 Conf","2-0, 1-0 Conf",0,35,,,Final,ESPN,0,0,0,0,,10,3,15,7,,NCAAF,15,21,233,362,97,151,152,211,5-40,5-60,4,0,13:59,22:11,1-9,9-16,0-2,1-1,11-21,11-24,3.9,6.3,2,0,33,49,4.6,4.3,2,0,,,,,,,,,,,,,,,,,,
302680087,2010,"September 25, 2010",Notre Dame Fighting Irish,Stanford Cardinal,"1-3, 1-2 Home","4-0, 2-0 Away",14,37,,,Final,NBC,3,3,0,8,,10,6,3,18,,NCAAF,19,25,351,404,323,238,44,166,6-62,5-30,2,3,14:15,24:35,4-13,11-16,0-1,0-0,26-45,19-32,6.8,7.4,1,2,23,44,1.9,3.8,1,1,,,,,,,,,,,,,,,,,,
302820024,2010,"October 09, 2010",Stanford Cardinal,USC Trojans,"5-1, 2-1 Conf","4-2, 1-2 Conf",37,35,,,Final,ABC,7,7,7,16,,7,7,7,14,,NCAAF,27,24,478,498,291,396,193,108,3-10,8-53,3,1,18:23,17:50,6-8,9-15,0-0,2-3,20-24,28-46,11.9,8.5,0,0,36,28,5.4,3.9,3,1,,,,,,,,,,,,,,,,,,
303030264,2010,"October 30, 2010",Washington Huskies,Stanford Cardinal,"3-5, 2-3 Conf","7-1, 4-1 Conf",0,41,,,Final,NBCSN,0,0,0,0,,14,14,10,3,,NCAAF,7,22,107,470,104,192,19,278,2-20,1-15,2,1,13:29,23:56,2-11,10-17,1-2,1-2,9-17,19-26,5.2,7.4,2,1,25,47,0.8,5.9,0,0,,,,,,,,,,,,,,,,,,
303170009,2010,"November 13, 2010",Arizona State Sun Devils,Stanford Cardinal,"4-6, 2-5 Conf","9-1, 6-1 Conf",13,17,,,Final,,7,0,6,0,,7,0,3,7,,NCAAF,12,27,268,420,163,303,110,128,8-67,2-20,2,2,10:41,25:24,1-9,10-18,1-1,0-1,16-26,33-41,6.1,7.1,1,1,23,42,4.8,3.0,1,1,,,,,,,,,,,,,,,,,,
302470024,2010,"September 04, 2010",Stanford Cardinal,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",52,17,,,Final,,21,17,7,7,,7,0,7,3,,NCAAF,20,12,529,167,326,124,213,54,7-58,11-85,2,1,18:53,17:19,4-9,5-15,1-1,1-2,17-24,15-27,13.2,4.2,0,0,38,30,5.6,1.8,2,1,,,,,,,,,,,,,,,,,,
302610024,2010,"September 18, 2010",Stanford Cardinal,Wake Forest Demon Deacons,"3-0, 2-0 Home","2-1, 0-1 Away",68,24,,,Final,ESPN2,14,27,14,13,,7,3,14,0,,NCAAF,28,21,535,283,232,113,303,207,6-55,2-5,0,2,17:42,18:16,5-8,6-16,2-2,4-4,20-28,8-20,8.3,3.8,0,1,38,53,8.0,3.9,0,1,,,,,,,,,,,,,,,,,,
302752483,2010,"October 02, 2010",Oregon Ducks,Stanford Cardinal,"5-0, 2-0 Conf","4-1, 1-1 Conf",52,31,,,Final,ABC,3,21,14,14,,21,10,0,0,,NCAAF,31,25,626,518,238,346,388,177,5-45,9-76,3,3,16:32,20:08,6-12,8-15,1-2,1-2,20-29,29-46,8.2,7.4,2,2,51,31,7.6,5.7,1,1,,,,,,,,,,,,,,,,,,
302960024,2010,"October 23, 2010",Stanford Cardinal,Washington State Cougars,"6-1, 3-1 Conf","1-7, 0-5 Conf",38,28,,,Final,,10,14,7,7,,0,7,0,21,,NCAAF,28,19,439,388,190,305,249,90,8-80,7-58,1,3,22:51,13:08,7-15,5-10,3-3,0-0,20-28,21-28,6.8,10.6,1,2,47,23,5.3,3.9,0,1,,,,,,,,,,,,,,,,,,
303100024,2010,"November 06, 2010",Stanford Cardinal,Arizona Wildcats,"8-1, 5-1 Conf","7-2, 4-2 Conf",42,17,,,Final,ABC,7,14,14,7,,0,3,7,7,,NCAAF,26,25,516,414,299,268,217,166,7-53,7-41,0,1,22:03,13:50,9-14,7-16,0-0,1-3,23-32,28-48,9.3,5.2,0,1,45,31,4.8,5.4,0,0,,,,,,,,,,,,,,,,,,
303240025,2010,"November 20, 2010",California Golden Bears,Stanford Cardinal,"5-6, 3-5 Conf","10-1, 7-1 Conf",14,48,,,Final,,0,0,0,14,,10,21,14,3,,NCAAF,20,28,299,467,197,235,109,232,9-95,2-30,3,0,16:19,20:12,6-14,5-10,3-3,2-2,20-38,16-21,5.0,11.2,2,0,28,48,3.9,4.8,1,0,,,,,,,,,,,,,,,,,,
303310024,2010,"November 27, 2010",Stanford Cardinal,Oregon State Beavers,"11-1, 8-1 Conf","5-6, 4-4 Conf",38,0,,,Final,NBCSN,14,10,7,7,,0,0,0,0,,NCAAF,20,20,470,285,320,239,165,68,4-45,4-45,0,5,20:29,15:23,9-15,4-13,0-1,0-2,21-30,23-46,10.2,4.7,0,3,39,24,4.2,2.8,0,2,,,,,,,,,,,,,,,,,,
