ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530023,2000,"September 09, 2000",San Jose State Spartans,Stanford Cardinal,,,40,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740024,2000,"September 30, 2000",Stanford Cardinal,Arizona Wildcats,,,3,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880204,2000,"October 14, 2000",Oregon State Beavers,Stanford Cardinal,"4-2, 0-0 Conf",,38,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020024,2000,"October 28, 2000",Stanford Cardinal,Washington Huskies,,"7-1, 0-0 Conf",28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160024,2000,"November 11, 2000",Stanford Cardinal,Arizona State Sun Devils,,,29,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460265,2000,"September 02, 2000",Washington State Cougars,Stanford Cardinal,,,10,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600024,2000,"September 16, 2000",Stanford Cardinal,Texas Longhorns,,,27,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810087,2000,"October 07, 2000",Notre Dame Fighting Irish,Stanford Cardinal,"3-2, 0-0 Conf",,20,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950024,2000,"October 21, 2000",Stanford Cardinal,USC Trojans,,,32,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090026,2000,"November 04, 2000",UCLA Bruins,Stanford Cardinal,,,37,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230025,2000,"November 18, 2000",California Golden Bears,Stanford Cardinal,,,30,36,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
