ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935260,2017,"September 09, 2017",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",42,24,,,Final,FOX,14,14,0,14,,7,10,0,7,,NCAAF,28,16,623,342,316,172,307,170,8-90,7-35,2,0,34:35,25:25,10-12,6-12,0-0,0-1,21-26,15-28,12.2,6.1,2,0,48,26,6.4,6.5,0,0,,,,,,,,,,,,,,,,,,
400935280,2017,"September 23, 2017",Stanford Cardinal,UCLA Bruins,"2-2, 1-1 Conf","2-2, 0-1 Conf",58,34,,,Final,ESPN,6,17,14,21,,3,10,14,7,,NCAAF,23,27,553,595,148,480,405,115,12-86,13-132,1,4,36:40,23:20,4-12,3-12,1-1,2-2,16-24,40-60,6.2,8.0,0,2,45,15,9.0,7.7,1,2,,,,,,,,,,,,,,,,,,
400935291,2017,"October 07, 2017",Utah Utes,Stanford Cardinal,"4-1, 1-1 Conf","4-2, 3-1 Conf",20,23,,,Final,FS1,7,3,3,7,,3,10,3,7,,NCAAF,25,14,382,384,238,188,144,196,7-62,9-84,2,0,32:37,27:23,6-14,4-13,0-1,0-0,20-40,13-24,6.0,7.8,2,0,33,31,4.4,6.3,0,0,,,,,,,,,,,,,,,,,,
400935304,2017,"October 26, 2017",Oregon State Beavers,Stanford Cardinal,"1-7, 0-5 Conf","6-2, 5-1 Conf",14,15,,,Final,ESPN,0,7,7,0,,0,6,3,6,,NCAAF,20,12,264,222,126,141,138,81,6-47,8-81,3,1,32:46,27:14,6-14,5-16,0-0,1-1,13-22,16-33,5.7,4.3,1,1,41,27,3.4,3.0,2,0,,,,,,,,,,,,,,,,,,
400935316,2017,"November 10, 2017",Stanford Cardinal,Washington Huskies,"7-3, 6-2 Conf","8-2, 5-2 Conf",30,22,,,Final,FS1,0,10,10,10,,7,7,0,8,,NCAAF,21,20,406,325,211,190,195,135,5-50,7-73,0,1,36:05,23:55,10-18,2-8,1-1,0-2,16-27,17-23,7.8,8.3,0,0,44,33,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
400934583,2017,"November 25, 2017",Stanford Cardinal,Notre Dame Fighting Irish,"9-3, 6-0 Home","9-3, 3-2 Away",38,20,,,Final,ABC,7,7,3,21,,7,3,10,0,,NCAAF,18,17,328,415,176,261,152,154,3-30,8-81,0,3,31:24,28:36,2-11,8-19,0-0,1-2,14-22,12-29,8.0,9.0,0,2,38,44,4.0,3.5,0,1,,,,,,,,,,,,,,,,,,
400935257,2017,"August 26, 2017",Rice Owls,Stanford Cardinal,0-1,1-0,7,62,,,Final,ESPN,0,0,0,7,,21,17,14,10,,NCAAF,14,27,241,656,95,369,146,287,6-45,4-35,2,0,26:22,33:38,5-15,6-9,0-2,0-1,10-24,21-37,4.0,10.0,1,0,38,36,3.8,8.0,1,0,,,,,,,,,,,,,,,,,,
400935276,2017,"September 16, 2017",San Diego State Aztecs,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,,,Final,CBSSN,0,10,3,7,,0,7,3,7,,NCAAF,21,10,353,254,187,80,166,174,7-60,4-20,0,3,41:14,18:46,7-17,3-11,0-1,0-0,21-29,10-21,6.4,3.8,0,2,49,22,3.4,7.9,0,1,,,,,,,,,,,,,,,,,,
400935285,2017,"September 30, 2017",Stanford Cardinal,Arizona State Sun Devils,"3-2, 2-1 Conf","2-3, 1-1 Conf",34,24,,,Final,PAC12,7,17,7,3,,3,14,0,7,,NCAAF,17,22,504,409,173,195,331,214,8-78,3-25,1,2,27:45,32:15,5-11,8-16,1-1,0-0,15-24,16-25,7.2,7.8,0,2,33,46,10.0,4.7,1,0,,,,,,,,,,,,,,,,,,
400935299,2017,"October 14, 2017",Stanford Cardinal,Oregon Ducks,"5-2, 4-1 Conf","4-3, 1-3 Conf",49,7,,,Final,,21,7,7,14,,7,0,0,0,,NCAAF,25,12,504,309,256,33,248,276,2-15,9-101,2,3,37:17,22:43,7-12,4-11,1-2,0-1,21-28,5-13,9.1,2.5,1,2,41,43,6.0,6.4,1,1,,,,,,,,,,,,,,,,,,
400935315,2017,"November 04, 2017",Washington State Cougars,Stanford Cardinal,"8-2, 5-2 Conf","6-3, 5-2 Conf",24,21,,,Final,FOX,0,14,3,7,,0,7,14,0,,NCAAF,25,9,430,198,337,105,93,93,4-25,4-20,1,1,33:10,26:50,7-16,3-12,0-1,0-0,34-48,9-20,7.0,5.3,1,1,29,27,3.2,3.4,0,0,,,,,,,,,,,,,,,,,,
