ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720030,2001,"Sat, Sep 29",USC Trojans,Stanford Cardinal,"1-3, 0-2 Conf","3-0, 2-0 Conf",16,21,NULL,NULL,Final,NULL,0,0,10,6,NULL,7,14,0,0,NULL,NCAAF
212932483,2001,"Sat, Oct 20",Oregon Ducks,Stanford Cardinal,"6-1, 3-1 Conf","4-1, 3-1 Conf",42,49,NULL,NULL,Final,NULL,21,7,14,0,NULL,14,7,7,21,NULL,NCAAF
213070264,2001,"Sat, Nov 3",Washington Huskies,Stanford Cardinal,"7-1, 5-1 Conf","5-2, 4-2 Conf",42,28,NULL,NULL,Final,NULL,7,14,7,14,NULL,3,10,7,8,NULL,NCAAF
213210024,2001,"Sat, Nov 17",Stanford Cardinal,California Golden Bears,"7-2, 6-2 Conf","0-10, 0-8 Conf",35,28,NULL,NULL,Final,NULL,7,14,7,7,NULL,10,3,7,8,NULL,NCAAF
212510024,2001,"Sat, Sep 8",Stanford Cardinal,Boston College Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",38,22,NULL,NULL,Final,NULL,7,14,7,10,NULL,7,0,9,6,NULL,NCAAF
212650024,2001,"Sat, Sep 22",Stanford Cardinal,Arizona State Sun Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",51,28,NULL,NULL,Final,NULL,20,10,21,0,NULL,7,6,15,0,NULL,NCAAF
212860024,2001,"Sat, Oct 13",Stanford Cardinal,Washington State Cougars,"3-1, 2-1 Conf","6-0, 4-0 Conf",39,45,NULL,NULL,Final,NULL,14,10,15,0,NULL,21,14,0,10,NULL,NCAAF
213000024,2001,"Sat, Oct 27",Stanford Cardinal,UCLA Bruins,"5-1, 4-1 Conf","6-1, 3-1 Conf",38,28,NULL,NULL,Final,NULL,7,21,3,7,NULL,7,0,14,7,NULL,NCAAF
213140012,2001,"Sat, Nov 10",Arizona Wildcats,Stanford Cardinal,"4-6, 1-6 Conf","6-2, 5-2 Conf",37,51,NULL,NULL,Final,NULL,10,3,3,21,NULL,10,17,21,3,NULL,NCAAF
213280024,2001,"Sat, Nov 24",Stanford Cardinal,Notre Dame Fighting Irish,"8-2, 5-1 Home","4-6, 0-4 Away",17,13,NULL,NULL,Final,NULL,3,0,0,14,NULL,7,3,3,0,NULL,NCAAF
213350023,2001,"Sat, Dec 1",San Jose State Spartans,Stanford Cardinal,"3-9, 2-2 Home","9-2, 4-1 Away",14,41,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,13,0,21,NULL,NCAAF
213610024,2001,"Thu, Dec 27",Stanford Cardinal,Georgia Tech Yellow Jackets,"9-3, 5-2 Home","8-5, 5-2 Away",14,24,NULL,NULL,Final,NULL,0,3,3,8,NULL,7,10,0,7,NULL,NCAAF
