ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550066,2009,"Sat, Sep 12",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",3,35,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,7,14,7,NULL,NCAAF
292690066,2009,"Sat, Sep 26",Iowa State Cyclones,Army Black Knights,"3-1, 2-1 Home","2-2, 1-1 Away",31,10,NULL,NULL,Final,NULL,3,14,7,7,NULL,3,7,0,0,NULL,NCAAF
292832305,2009,"Sat, Oct 10",Kansas Jayhawks,Iowa State Cyclones,"5-0, 1-0 Conf","3-3, 0-2 Conf",41,36,NULL,NULL,Final,NULL,6,14,7,14,NULL,6,6,18,6,NULL,NCAAF
292970158,2009,"Sat, Oct 24",Nebraska Cornhuskers,Iowa State Cyclones,"4-3, 1-2 Conf","5-3, 2-2 Conf",7,9,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,6,0,0,NULL,NCAAF
293110066,2009,"Sat, Nov 7",Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",8,34,NULL,NULL,Final,ABC,0,0,0,8,NULL,6,7,14,7,NULL,NCAAF
292460066,2009,"Thu, Sep 3",Iowa State Cyclones,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,NULL,NULL,Final,NULL,7,10,10,7,NULL,0,10,7,0,NULL,NCAAF
292622309,2009,"Sat, Sep 19",Kent State Golden Flashes,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14,34,NULL,NULL,Final,ESPN3,7,0,0,7,NULL,17,10,7,0,NULL,NCAAF
292760066,2009,"Sat, Oct 3",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23,24,NULL,NULL,Final,NULL,0,10,7,6,NULL,7,3,0,14,NULL,NCAAF
292900066,2009,"Sat, Oct 17",Iowa State Cyclones,Baylor Bears,"4-3, 1-2 Conf","3-3, 0-2 Conf",24,10,NULL,NULL,Final,NULL,0,14,10,0,NULL,3,0,0,7,NULL,NCAAF
293040245,2009,"Sat, Oct 31",Texas A&M Aggies,Iowa State Cyclones,"5-3, 2-2 Conf","5-4, 2-3 Conf",35,10,NULL,NULL,Final,NULL,14,7,0,14,NULL,0,3,0,7,NULL,NCAAF
293180066,2009,"Sat, Nov 14",Iowa State Cyclones,Colorado Buffaloes,"6-5, 3-4 Conf","3-7, 2-4 Conf",17,10,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,3,0,7,NULL,NCAAF
293250142,2009,"Sat, Nov 21",Missouri Tigers,Iowa State Cyclones,"7-4, 3-4 Conf","6-6, 3-5 Conf",34,24,NULL,NULL,Final,NULL,10,0,14,10,NULL,7,10,7,0,NULL,NCAAF
293650066,2009,"Thu, Dec 31",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14,13,NULL,NULL,Final,NFL,0,14,0,0,NULL,3,0,10,0,NULL,NCAAF
