ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530066,2011,"Sat, Sep 10",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",44,41,NULL,NULL,Final/OT,NULL,0,10,7,7,20,7,3,6,8,17,NCAAF
312740066,2011,"Sat, Oct 1",Iowa State Cyclones,Texas Longhorns,"3-1, 0-1 Conf","4-0, 1-0 Conf",14,37,NULL,NULL,Final,FX,0,0,0,14,NULL,13,21,0,3,NULL,NCAAF
312880142,2011,"Sat, Oct 15",Missouri Tigers,Iowa State Cyclones,"3-3, 1-2 Conf","3-3, 0-3 Conf",52,17,NULL,NULL,Final,NULL,21,10,14,7,NULL,3,7,0,7,NULL,NCAAF
313022641,2011,"Sat, Oct 29",Texas Tech Red Raiders,Iowa State Cyclones,"5-3, 2-3 Conf","4-4, 1-4 Conf",7,41,NULL,NULL,Final,NULL,0,7,0,0,NULL,21,3,7,10,NULL,NCAAF
313220066,2011,"Fri, Nov 18",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 3-4 Conf","10-1, 7-1 Conf",37,31,NULL,NULL,Final/2OT,ESPN,0,7,10,7,13,7,10,7,0,7,NCAAF
312460066,2011,"Sat, Sep 3",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20,19,NULL,NULL,Final,NULL,0,7,0,13,NULL,3,3,7,6,NULL,NCAAF
312590041,2011,"Fri, Sep 16",Connecticut Huskies,Iowa State Cyclones,"1-2, 1-1 Home","3-0, 1-0 Away",20,24,NULL,NULL,Final,ESPN2,10,0,3,7,NULL,0,7,10,7,NULL,NCAAF
312810239,2011,"Sat, Oct 8",Baylor Bears,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 0-2 Conf",49,26,NULL,NULL,Final,NULL,0,21,14,14,NULL,7,7,6,6,NULL,NCAAF
312950066,2011,"Sat, Oct 22",Iowa State Cyclones,Texas A&M Aggies,"3-4, 0-4 Conf","5-2, 3-1 Conf",17,33,NULL,NULL,Final,ABC/ESPN3,7,0,10,0,NULL,3,17,10,3,NULL,NCAAF
313090066,2011,"Sat, Nov 5",Iowa State Cyclones,Kansas Jayhawks,"5-4, 2-4 Conf","2-7, 0-6 Conf",13,10,NULL,NULL,Final,NULL,3,7,0,3,NULL,7,0,3,0,NULL,NCAAF
313300201,2011,"Sat, Nov 26",Oklahoma Sooners,Iowa State Cyclones,"9-2, 6-2 Conf","6-5, 3-5 Conf",26,6,NULL,NULL,Final,FX,3,20,0,3,NULL,6,0,0,0,NULL,NCAAF
313372306,2011,"Sat, Dec 3",Kansas State Wildcats,Iowa State Cyclones,"10-2, 7-2 Conf","6-6, 3-6 Conf",30,23,NULL,NULL,Final,NULL,7,10,3,10,NULL,13,0,7,3,NULL,NCAAF
313640066,2011,"Fri, Dec 30",Iowa State Cyclones,Rutgers Scarlet Knights,6-7,9-4,13,27,NULL,NULL,Final,ESPN,6,0,0,7,NULL,0,17,0,10,NULL,NCAAF
