ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720066,2001,"Sat, Sep 29",Iowa State Cyclones,Baylor Bears,"3-0, 1-0 Conf","2-1, 0-1 Conf",41,0,NULL,NULL,Final,NULL,17,7,7,10,NULL,0,0,0,0,NULL,NCAAF
212860142,2001,"Sat, Oct 13",Missouri Tigers,Iowa State Cyclones,"2-3, 1-2 Conf","4-1, 2-1 Conf",14,20,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,7,7,6,NULL,NCAAF
213000245,2001,"Sat, Oct 27",Texas A&M Aggies,Iowa State Cyclones,"7-1, 4-1 Conf","5-2, 3-2 Conf",24,21,NULL,NULL,Final,NULL,7,0,7,10,NULL,0,7,0,14,NULL,NCAAF
213140066,2001,"Sat, Nov 10",Iowa State Cyclones,Colorado Buffaloes,"5-4, 3-4 Conf","8-2, 6-1 Conf",27,40,NULL,NULL,Final,NULL,14,0,0,13,NULL,10,13,7,10,NULL,NCAAF
212510066,2001,"Sat, Sep 8",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",45,0,NULL,NULL,Final,NULL,17,21,7,0,NULL,0,0,0,0,NULL,NCAAF
212650195,2001,"Sat, Sep 22",Ohio Bobcats,Iowa State Cyclones,"0-3, 0-1 Home","2-0, 1-0 Away",28,31,NULL,NULL,Final,NULL,14,0,0,14,NULL,7,10,14,0,NULL,NCAAF
212790158,2001,"Sat, Oct 6",Nebraska Cornhuskers,Iowa State Cyclones,"5-0, 2-0 Conf","3-1, 1-1 Conf",48,14,NULL,NULL,Final,NULL,20,21,0,7,NULL,0,0,14,0,NULL,NCAAF
212930066,2001,"Sat, Oct 20",Iowa State Cyclones,Oklahoma State Cowboys,"5-1, 3-1 Conf","2-5, 0-4 Conf",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,7,0,7,NULL,NCAAF
213070066,2001,"Sat, Nov 3",Iowa State Cyclones,Kansas State Wildcats,"5-3, 3-3 Conf","4-4, 2-4 Conf",3,42,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,14,7,14,NULL,NCAAF
213212305,2001,"Sat, Nov 17",Kansas Jayhawks,Iowa State Cyclones,"2-8, 1-7 Conf","6-4, 4-4 Conf",7,49,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,21,14,7,NULL,NCAAF
213280066,2001,"Sat, Nov 24",Iowa State Cyclones,Iowa Hawkeyes,"7-4, 4-2 Home","6-5, 1-4 Away",17,14,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,0,14,0,NULL,NCAAF
213610066,2001,"Thu, Dec 27",Iowa State Cyclones,Alabama Crimson Tide,"7-5, 4-3 Home","7-5, 3-2 Away",13,14,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,7,0,7,NULL,NCAAF
