ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430066,2002,"Sat, Aug 31",Iowa State Cyclones,Kansas Jayhawks,"1-1, 1-0 Conf","0-1, 0-1 Conf",45,3,NULL,NULL,Final,NULL,10,7,7,21,NULL,0,0,3,0,NULL,NCAAF
222572294,2002,"Sat, Sep 14",Iowa Hawkeyes,Iowa State Cyclones,"2-1, 1-1 Home","3-1, 1-0 Away",31,36,NULL,NULL,Final,NULL,7,17,0,7,NULL,7,0,23,6,NULL,NCAAF
222710066,2002,"Sat, Sep 28",Iowa State Cyclones,Nebraska Cornhuskers,"5-1, 2-0 Conf","3-2, 0-1 Conf",36,14,NULL,NULL,Final,NULL,3,16,7,10,NULL,0,7,7,0,NULL,NCAAF
222920201,2002,"Sat, Oct 19",Oklahoma Sooners,Iowa State Cyclones,"7-0, 3-0 Conf","6-2, 3-1 Conf",49,3,NULL,NULL,Final,ABC,14,21,7,7,NULL,0,0,3,0,NULL,NCAAF
223060066,2002,"Sat, Nov 2",Iowa State Cyclones,Missouri Tigers,"7-3, 4-2 Conf","4-5, 1-4 Conf",42,35,NULL,NULL,Final,NULL,10,17,8,7,NULL,7,14,7,7,NULL,NCAAF
223200038,2002,"Sat, Nov 16",Colorado Buffaloes,Iowa State Cyclones,"8-3, 6-1 Conf","7-5, 4-4 Conf",41,27,NULL,NULL,Final,NULL,3,14,3,21,NULL,7,7,6,7,NULL,NCAAF
222360066,2002,"Sat, Aug 24",Iowa State Cyclones,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",31,38,NULL,NULL,Final,NULL,0,14,3,14,NULL,17,14,0,7,NULL,NCAAF
222500066,2002,"Sat, Sep 7",Iowa State Cyclones,Tennessee Tech Golden Eagles,"2-1, 2-1 Home","0-2, 0-2 Away",58,6,NULL,NULL,Final,NULL,20,17,14,7,NULL,0,6,0,0,NULL,NCAAF
222640066,2002,"Sat, Sep 21",Iowa State Cyclones,Troy Trojans,"4-1, 3-1 Home","1-3, 0-3 Away",42,12,NULL,NULL,Final,NULL,7,14,14,7,NULL,3,3,6,0,NULL,NCAAF
222850066,2002,"Sat, Oct 12",Iowa State Cyclones,Texas Tech Red Raiders,"6-1, 3-0 Conf","4-3, 1-1 Conf",31,17,NULL,NULL,Final,NULL,3,0,21,7,NULL,3,0,7,7,NULL,NCAAF
222990251,2002,"Sat, Oct 26",Texas Longhorns,Iowa State Cyclones,"7-1, 3-1 Conf","6-3, 3-2 Conf",21,10,NULL,NULL,Final,ABC,7,0,7,7,NULL,0,10,0,0,NULL,NCAAF
223132306,2002,"Sat, Nov 9",Kansas State Wildcats,Iowa State Cyclones,"8-2, 4-2 Conf","7-4, 4-3 Conf",58,7,NULL,NULL,Final,NULL,13,17,28,0,NULL,7,0,0,0,NULL,NCAAF
223650068,2002,"Tue, Dec 31",Boise State Broncos,Iowa State Cyclones,"12-1, 7-0 Home","7-7, 1-5 Away",34,16,NULL,NULL,Final,NULL,0,7,14,13,NULL,3,7,0,6,NULL,NCAAF
223270066,2002,"Sat, Nov 23",Iowa State Cyclones,Connecticut Huskies,"7-6, 6-2 Home","6-6, 3-3 Away",20,37,NULL,NULL,Final,NULL,0,13,7,0,NULL,10,0,14,13,NULL,NCAAF
