ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530066,2005,"Sat, Sep 10",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",23,3,NULL,NULL,Final,ABC,6,10,0,7,NULL,0,0,3,0,NULL,NCAAF
252740158,2005,"Sat, Oct 1",Nebraska Cornhuskers,Iowa State Cyclones,"4-0, 1-0 Conf","3-1, 0-1 Conf",27,20,NULL,NULL,Final/2OT,ABC,3,0,7,3,14,0,3,10,0,7,NCAAF
252880142,2005,"Sat, Oct 15",Missouri Tigers,Iowa State Cyclones,"4-2, 2-1 Conf","3-3, 0-3 Conf",27,24,NULL,NULL,Final/OT,NULL,14,0,0,10,3,0,10,0,14,0,NCAAF
253020245,2005,"Sat, Oct 29",Texas A&M Aggies,Iowa State Cyclones,"5-3, 3-2 Conf","5-3, 2-3 Conf",14,42,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,7,14,14,NULL,NCAAF
253160066,2005,"Sat, Nov 12",Iowa State Cyclones,Colorado Buffaloes,"7-3, 4-3 Conf","7-3, 5-2 Conf",30,16,NULL,NULL,Final,FSN,10,3,10,7,NULL,0,10,3,3,NULL,NCAAF
252460066,2005,"Sat, Sep 3",Iowa State Cyclones,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",32,21,NULL,NULL,Final,NULL,2,6,14,10,NULL,8,0,7,6,NULL,NCAAF
252670349,2005,"Fri, Sep 23",Army Black Knights,Iowa State Cyclones,"0-3, 0-2 Home","3-0, 1-0 Away",21,28,NULL,NULL,Final,ESPN3,7,7,7,0,NULL,7,0,7,14,NULL,NCAAF
252810066,2005,"Sat, Oct 8",Iowa State Cyclones,Baylor Bears,"3-2, 0-2 Conf","4-1, 1-1 Conf",13,23,NULL,NULL,Final,NULL,3,10,0,0,NULL,10,0,3,10,NULL,NCAAF
252950066,2005,"Sat, Oct 22",Iowa State Cyclones,Oklahoma State Cowboys,"4-3, 1-3 Conf","3-4, 0-4 Conf",37,10,NULL,NULL,Final,NULL,7,13,3,14,NULL,10,0,0,0,NULL,NCAAF
253090066,2005,"Sat, Nov 5",Iowa State Cyclones,Kansas State Wildcats,"6-3, 3-3 Conf","4-5, 1-5 Conf",45,17,NULL,NULL,Final,NULL,17,0,21,7,NULL,0,10,7,0,NULL,NCAAF
253650066,2005,"Sat, Dec 31",Iowa State Cyclones,TCU Horned Frogs,"7-5, 5-2 Home","11-1, 6-1 Away",24,27,NULL,NULL,Final,ESPN2,0,17,7,0,NULL,14,10,0,3,NULL,NCAAF
253302305,2005,"Sat, Nov 26",Kansas Jayhawks,Iowa State Cyclones,"6-5, 3-5 Conf","7-4, 4-4 Conf",24,21,NULL,NULL,Final/OT,NULL,3,0,3,15,3,7,7,0,7,0,NCAAF
