ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112086,2019,"Sat, Sep 14",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","3-0, 1-0 Away",17,18,IOWA -1.5,43,Final,FS1,7,0,7,3,NULL,3,3,3,9,NULL,NCAAF
401112076,2019,"Sat, Sep 28",Baylor Bears,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,21,ISU -2.5,55,Final,ESPN,0,7,13,3,NULL,0,0,0,21,NULL,NCAAF
401112089,2019,"Sat, Oct 12",West Virginia Mountaineers,Iowa State Cyclones,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,38,ISU -9.5,55,Final,ESPN,7,7,0,0,NULL,0,14,7,17,NULL,NCAAF
401112091,2019,"Sat, Oct 26",Iowa State Cyclones,Oklahoma State Cowboys,"5-3, 3-2 Conf","5-3, 2-3 Conf",27,34,ISU -11.0,65,Final,FS1,0,13,7,7,NULL,7,14,3,10,NULL,NCAAF
401112093,2019,"Sat, Nov 16",Iowa State Cyclones,Texas Longhorns,"6-4, 4-3 Conf","6-4, 4-3 Conf",23,21,ISU -7.0,65,Final,FS1,7,3,10,3,NULL,0,7,0,14,NULL,NCAAF
401112085,2019,"Sat, Aug 31",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",29,26,NULL,NULL,Final/3OT,FS1,3,0,7,3,16,0,0,13,0,13,NCAAF
401112087,2019,"Sat, Sep 21",Iowa State Cyclones,UL Monroe Warhawks,"2-1, 2-1 Home","1-2, 0-2 Away",72,20,ISU -17.5,52,Final,FS1,14,13,21,24,NULL,0,13,7,0,NULL,NCAAF
401112088,2019,"Sat, Oct 5",Iowa State Cyclones,TCU Horned Frogs,"3-2, 1-1 Conf","3-2, 1-1 Conf",49,24,ISU -3.0,45,Final,ESPN2,7,14,14,14,NULL,0,3,7,14,NULL,NCAAF
401112090,2019,"Sat, Oct 19",Texas Tech Red Raiders,Iowa State Cyclones,"3-4, 1-3 Conf","5-2, 3-1 Conf",24,34,ISU -8.0,57,Final,FS1,0,7,10,7,NULL,7,13,7,7,NULL,NCAAF
401112092,2019,"Sat, Nov 9",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","5-4, 3-3 Conf",42,41,OKLA -14.5,71,Final,FOX,14,21,7,0,NULL,7,7,7,20,NULL,NCAAF
401112094,2019,"Sat, Nov 23",Iowa State Cyclones,Kansas Jayhawks,"7-4, 5-3 Conf","3-8, 1-7 Conf",41,31,ISU -26.5,58,Final,NULL,7,7,7,20,NULL,6,3,15,7,NULL,NCAAF
401112095,2019,"Sat, Nov 30",Kansas State Wildcats,Iowa State Cyclones,"8-4, 5-4 Conf","7-5, 5-4 Conf",27,17,ISU -5.0,45,Final,FS1,7,7,3,10,NULL,0,14,3,0,NULL,NCAAF
401135276,2019,"Sat, Dec 28",Iowa State Cyclones,Notre Dame Fighting Irish,7-6,11-2,9,33,ND -3.5,55,Final,ABC,0,6,3,0,NULL,10,10,10,3,NULL,NCAAF
