ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522294,2012,"Sat, Sep 8",Iowa Hawkeyes,Iowa State Cyclones,"1-1, 0-1 Home","2-0, 1-0 Away",6,9,NULL,NULL,Final,BTN,3,0,0,3,NULL,6,3,0,0,NULL,NCAAF
322730066,2012,"Sat, Sep 29",Iowa State Cyclones,Texas Tech Red Raiders,"3-1, 0-1 Conf","4-0, 1-0 Conf",13,24,NULL,NULL,Final,NULL,7,0,6,0,NULL,0,7,7,10,NULL,NCAAF
322870066,2012,"Sat, Oct 13",Iowa State Cyclones,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",21,27,NULL,NULL,Final,FX,0,14,0,7,NULL,3,14,7,3,NULL,NCAAF
323010066,2012,"Sat, Oct 27",Iowa State Cyclones,Baylor Bears,"5-3, 2-3 Conf","3-4, 0-4 Conf",35,21,NULL,NULL,Final,NULL,7,14,7,7,NULL,7,7,0,7,NULL,NCAAF
323150251,2012,"Sat, Nov 10",Texas Longhorns,Iowa State Cyclones,"8-2, 5-2 Conf","5-5, 2-5 Conf",33,7,NULL,NULL,Final,LHN,14,6,3,10,NULL,0,7,0,0,NULL,NCAAF
322450066,2012,"Sat, Sep 1",Iowa State Cyclones,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",38,23,NULL,NULL,Final,NULL,7,17,7,7,NULL,16,0,0,7,NULL,NCAAF
322590066,2012,"Sat, Sep 15",Iowa State Cyclones,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",37,3,NULL,NULL,Final,NULL,14,7,10,6,NULL,0,0,0,3,NULL,NCAAF
322802628,2012,"Sat, Oct 6",TCU Horned Frogs,Iowa State Cyclones,"4-1, 1-1 Conf","4-1, 1-1 Conf",23,37,NULL,NULL,Final,NULL,7,3,10,3,NULL,16,0,7,14,NULL,NCAAF
322940197,2012,"Sat, Oct 20",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31,10,NULL,NULL,Final,FX,7,10,7,7,NULL,10,0,0,0,NULL,NCAAF
323080066,2012,"Sat, Nov 3",Iowa State Cyclones,Oklahoma Sooners,"5-4, 2-4 Conf","6-2, 4-1 Conf",20,35,NULL,NULL,Final,ABC,0,6,7,7,NULL,0,14,14,7,NULL,NCAAF
323222305,2012,"Sat, Nov 17",Kansas Jayhawks,Iowa State Cyclones,"1-10, 0-8 Conf","6-5, 3-5 Conf",23,51,NULL,NULL,Final,NULL,7,10,0,6,NULL,10,28,3,10,NULL,NCAAF
323280066,2012,"Fri, Nov 23",Iowa State Cyclones,West Virginia Mountaineers,"6-6, 3-6 Conf","6-5, 3-5 Conf",24,31,NULL,NULL,Final,ABC,0,14,7,3,NULL,3,14,3,11,NULL,NCAAF
323660202,2012,"Mon, Dec 31",Tulsa Golden Hurricane,Iowa State Cyclones,11-3,6-7,31,17,NULL,NULL,Final,ESPN,7,14,7,3,NULL,17,0,0,0,NULL,NCAAF
