ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540066,1999,"Sat, Sep 11",Iowa State Cyclones,Iowa Hawkeyes,,,17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680066,1999,"Sat, Sep 25",Iowa State Cyclones,Kansas State Wildcats,,,28,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890142,1999,"Sat, Oct 16",Missouri Tigers,Iowa State Cyclones,,,21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030066,1999,"Sat, Oct 30",Iowa State Cyclones,Texas Longhorns,,,41,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170066,1999,"Sat, Nov 13",Iowa State Cyclones,Oklahoma Sooners,,,10,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192450066,1999,"Thu, Sep 2",Iowa State Cyclones,Indiana State Sycamores,,,33,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612439,1999,"Sat, Sep 18",Unlv Rebels,Iowa State Cyclones,,,0,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820158,1999,"Sat, Oct 9",Nebraska Cornhuskers,Iowa State Cyclones,,,49,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960066,1999,"Sat, Oct 23",Iowa State Cyclones,Colorado Buffaloes,,,12,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102641,1999,"Sat, Nov 6",Texas Tech Red Raiders,Iowa State Cyclones,,,28,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240158,1999,"Sat, Nov 20",Nebraska Cornhuskers,Iowa State Cyclones,,,31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242305,1999,"Sat, Nov 20",Kansas Jayhawks,Iowa State Cyclones,,,31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
