ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547843,2014,"Sat, Sep 6",Iowa State Cyclones,Kansas State Wildcats,"0-2, 0-1 Conf","2-0, 1-0 Conf",28,32,NULL,NULL,Final,FS1,7,21,0,0,NULL,13,7,0,12,NULL,NCAAF
400547860,2014,"Sat, Sep 27",Iowa State Cyclones,Baylor Bears,"1-3, 0-2 Conf","4-0, 1-0 Conf",28,49,NULL,NULL,Final,FOX,7,0,14,7,NULL,14,21,14,0,NULL,NCAAF
400547872,2014,"Sat, Oct 11",Iowa State Cyclones,Toledo Rockets,"2-4, 1-3 Home","4-3, 1-2 Away",37,30,NULL,NULL,Final,NULL,6,3,14,14,NULL,3,10,7,10,NULL,NCAAF
400547883,2014,"Sat, Nov 1",Iowa State Cyclones,Oklahoma Sooners,"2-6, 0-5 Conf","6-2, 3-2 Conf",14,59,NULL,NULL,Final,FS1,0,7,7,0,NULL,21,14,17,7,NULL,NCAAF
400547895,2014,"Sat, Nov 22",Iowa State Cyclones,Texas Tech Red Raiders,"2-8, 0-7 Conf","4-7, 2-6 Conf",31,34,NULL,NULL,Final,NULL,7,10,7,7,NULL,14,0,13,7,NULL,NCAAF
400547840,2014,"Sat, Aug 30",Iowa State Cyclones,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,NULL,NULL,Final,FS1,7,7,0,0,NULL,0,17,10,7,NULL,NCAAF
400547852,2014,"Sat, Sep 13",Iowa Hawkeyes,Iowa State Cyclones,"2-1, 2-1 Home","1-2, 1-0 Away",17,20,NULL,NULL,Final,ESPN,7,7,0,3,NULL,0,3,7,10,NULL,NCAAF
400547863,2014,"Sat, Oct 4",Oklahoma State Cowboys,Iowa State Cyclones,"4-1, 2-0 Conf","1-4, 0-3 Conf",37,20,NULL,NULL,Final,FS1,0,13,17,7,NULL,0,6,7,7,NULL,NCAAF
400547875,2014,"Sat, Oct 18",Texas Longhorns,Iowa State Cyclones,"3-4, 2-2 Conf","2-5, 0-4 Conf",48,45,NULL,NULL,Final,LHN,14,14,3,17,NULL,7,21,3,14,NULL,NCAAF
400547887,2014,"Sat, Nov 8",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","2-7, 0-6 Conf",34,14,NULL,NULL,Final,NULL,17,7,7,3,NULL,0,7,7,0,NULL,NCAAF
400547898,2014,"Sat, Nov 29",Iowa State Cyclones,West Virginia Mountaineers,"2-9, 0-8 Conf","7-5, 5-4 Conf",24,37,NULL,NULL,Final,FS1,14,7,3,0,NULL,7,20,0,10,NULL,NCAAF
400547902,2014,"Sat, Dec 6",TCU Horned Frogs,Iowa State Cyclones,"11-1, 8-1 Conf","2-10, 0-9 Conf",55,3,NULL,NULL,Final,ABC,14,3,31,7,NULL,0,3,0,0,NULL,NCAAF
