ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868888,2016,"Sat, Sep 10",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-2, 0-1 Away",42,3,NULL,NULL,Final,BTN,14,14,14,0,NULL,3,0,0,0,NULL,NCAAF
400869204,2016,"Sat, Sep 24",Iowa State Cyclones,San Jose State Spartans,"1-3, 1-1 Home","1-3, 0-2 Away",44,10,NULL,NULL,Final,NULL,10,13,7,14,NULL,3,0,7,0,NULL,NCAAF
400869590,2016,"Sat, Oct 8",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","1-5, 0-3 Conf",38,31,NULL,NULL,Final,ESPNU,7,7,7,17,NULL,3,14,14,0,NULL,NCAAF
400869592,2016,"Sat, Oct 29",Iowa State Cyclones,Kansas State Wildcats,"1-7, 0-5 Conf","5-3, 3-2 Conf",26,31,NULL,NULL,Final,NULL,3,0,7,16,NULL,3,14,14,0,NULL,NCAAF
400869594,2016,"Sat, Nov 12",Kansas Jayhawks,Iowa State Cyclones,"1-9, 0-7 Conf","2-8, 1-6 Conf",24,31,NULL,NULL,Final,NULL,7,7,10,0,NULL,3,7,12,9,NULL,NCAAF
400868887,2016,"Sat, Sep 3",Iowa State Cyclones,Northern Iowa Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",20,25,NULL,NULL,Final,NULL,7,6,0,7,NULL,0,16,3,6,NULL,NCAAF
400868889,2016,"Sat, Sep 17",TCU Horned Frogs,Iowa State Cyclones,"2-1, 1-0 Conf","0-3, 0-1 Conf",41,20,NULL,NULL,Final,FS1,10,14,14,3,NULL,0,7,3,10,NULL,NCAAF
400868879,2016,"Sat, Oct 1",Iowa State Cyclones,Baylor Bears,"1-4, 0-2 Conf","5-0, 2-0 Conf",42,45,NULL,NULL,Final,FS1,14,14,14,0,NULL,7,14,7,17,NULL,NCAAF
400869591,2016,"Sat, Oct 15",Texas Longhorns,Iowa State Cyclones,"3-3, 1-2 Conf","1-6, 0-4 Conf",27,6,NULL,NULL,Final,LHN,0,3,21,3,NULL,6,0,0,0,NULL,NCAAF
400869593,2016,"Thu, Nov 3",Iowa State Cyclones,Oklahoma Sooners,"1-8, 0-6 Conf","7-2, 6-0 Conf",24,34,NULL,NULL,Final,ESPN,3,14,0,7,NULL,14,14,3,3,NULL,NCAAF
400869595,2016,"Sat, Nov 19",Iowa State Cyclones,Texas Tech Red Raiders,"3-8, 2-6 Conf","4-7, 2-6 Conf",66,10,NULL,NULL,Final,FS1,14,31,7,14,NULL,3,0,7,0,NULL,NCAAF
400869596,2016,"Sat, Nov 26",Iowa State Cyclones,West Virginia Mountaineers,"3-9, 2-7 Conf","9-2, 6-2 Conf",19,49,NULL,NULL,Final,FS1,13,3,3,0,NULL,14,7,14,14,NULL,NCAAF
